# Timestep MovingParticles
1 3174
9 3052
18 3049
27 3058
36 3101
45 3067
54 2994
63 3029
72 3155
81 3021
90 3057
99 3042
108 3016
117 2958
126 3032
135 2997
144 2915
153 3071
162 2991
171 2927
180 2946
189 2937
198 3059
207 2906
216 2875
225 2895
234 2816
243 2790
252 2827
261 2781
270 2827
279 2814
288 2781
297 2732
306 2866
315 2823
324 2678
333 2686
342 2615
351 2531
360 2624
369 2579
378 2650
387 2535
396 2571
405 2505
414 2546
423 2521
432 2436
441 2471
450 2364
459 2375
468 2291
477 2293
486 2343
495 2371
504 2327
513 2251
522 2329
531 2277
540 2248
549 2214
558 2139
567 2256
576 2163
585 2096
594 2080
603 2092
612 2046
621 2039
630 1955
639 2028
648 1916
657 1947
666 1908
675 1984
684 1892
693 1912
702 1857
711 1810
720 1880
729 1856
738 1818
747 1801
756 1798
765 1803
774 1833
783 1872
792 1867
801 1766
810 1690
819 1653
828 1697
837 1707
846 1690
855 1693
864 1690
873 1689
882 1660
891 1634
900 1611
909 1653
918 1699
927 1605
936 1591
945 1538
954 1520
963 1512
972 1528
981 1527
990 1568
999 1556
1008 1460
1017 1494
1026 1443
1035 1477
1044 1439
1053 1421
1062 1409
1071 1418
1080 1381
1089 1366
1098 1425
1107 1374
1116 1383
1125 1392
1134 1359
1143 1307
1152 1269
1161 1274
1170 1306
1179 1258
1188 1272
1197 1210
1206 1198
1215 1223
1224 1241
1233 1254
1242 1207
1251 1193
1260 1186
1269 1202
1278 1139
1287 1159
1296 1183
1305 1167
1314 1160
1323 1129
1332 1117
1341 1113
1350 1094
1359 1133
1368 1106
1377 1119
1386 1056
1395 1056
1404 1052
1413 1073
1422 1065
1431 1045
1440 978
1449 1054
1458 1009
1467 1101
1476 1081
1485 1034
1494 1048
1503 1050
1512 1036
1521 1015
1530 1021
1539 985
1548 1002
1557 993
1566 970
1575 999
1584 995
1593 1024
1602 1017
1611 968
1620 985
1629 1003
1638 911
1647 953
1656 930
1665 921
1674 902
1683 891
1692 883
1701 897
1710 949
1719 890
1728 884
1737 885
1746 840
1755 877
1764 833
1773 837
1782 861
1791 831
1800 860
1809 840
1818 955
1827 848
1836 886
1845 842
1854 889
1863 880
1872 875
1881 903
1890 844
1899 862
1908 867
1917 879
1926 824
1935 847
1944 811
1953 860
1962 836
1971 851
1980 860
1989 830
1998 896
2007 851
2016 785
2025 797
2034 751
2043 795
2052 775
2061 834
2070 802
2079 799
2088 812
2097 738
2106 787
2115 783
2124 802
2133 734
2142 763
2151 732
2160 728
2169 697
2178 736
2187 765
2196 784
2205 747
2214 703
2223 733
2232 763
2241 758
2250 719
2259 712
2268 758
2277 738
2286 735
2295 740
2304 719
2313 740
2322 727
2331 723
2340 728
2349 753
2358 715
2367 760
2376 709
2385 745
2394 701
2403 761
2412 692
2421 681
2430 700
2439 710
2448 748
2457 718
2466 766
2475 720
2484 701
2493 676
2502 708
2511 671
2520 658
2529 700
2538 680
2547 698
2556 686
2565 673
2574 675
2583 676
2592 670
2601 720
2610 686
2619 683
2628 688
2637 675
2646 661
2655 691
2664 672
2673 666
2682 672
2691 647
2700 681
2709 659
2718 657
2727 654
2736 615
2745 647
2754 693
2763 696
2772 678
2781 707
2790 690
2799 670
2808 645
2817 689
2826 680
2835 657
2844 684
2853 689
2862 670
2871 679
2880 660
2889 607
2898 632
2907 650
2916 664
2925 641
2934 659
2943 631
2952 639
2961 613
2970 623
2979 649
2988 639
2997 628
3006 639
3015 660
3024 665
3033 682
3042 673
3051 659
3060 597
3069 644
3078 597
3087 628
3096 648
3105 620
3114 657
3123 638
3132 667
3141 668
3150 627
3159 608
3168 651
3177 613
3186 619
3195 624
3204 654
3213 678
3222 619
3231 633
3240 689
3249 662
3258 611
3267 639
3276 615
3285 629
3294 618
3303 619
3312 634
3321 657
3330 604
3339 633
3348 628
3357 656
3366 612
3375 602
3384 599
3393 613
3402 625
3411 635
3420 631
3429 674
3438 672
3447 665
3456 693
3465 622
3474 646
3483 615
3492 610
3501 647
3510 674
3519 626
3528 636
3537 610
3546 582
3555 643
3564 613
3573 634
3582 635
3591 640
3600 650
3609 680
3618 694
3627 682
3636 658
3645 711
3654 696
3663 669
3672 662
3681 703
3690 650
3699 668
3708 626
3717 676
3726 646
3735 645
3744 698
3753 676
3762 654
3771 656
3780 650
3789 663
3798 672
3807 697
3816 672
3825 663
3834 611
3843 682
3852 635
3861 652
3870 698
3879 699
3888 704
3897 684
3906 670
3915 675
3924 687
3933 655
3942 661
3951 656
3960 674
3969 665
3978 631
3987 650
3996 659
4005 653
4014 646
4023 629
4032 644
4041 665
4050 616
4059 622
4068 657
4077 634
4086 618
4095 625
4104 592
4113 641
4122 594
4131 626
4140 607
4149 648
4158 604
4167 614
4176 570
4185 626
4194 624
4203 593
4212 652
4221 617
4230 631
4239 636
4248 659
4257 613
4266 653
4275 621
4284 685
4293 582
4302 605
4311 580
4320 607
4329 600
4338 663
4347 625
4356 649
4365 636
4374 646
4383 642
4392 624
4401 680
4410 687
4419 667
4428 642
4437 710
4446 653
4455 650
4464 651
4473 678
4482 616
4491 655
4500 652
4509 639
4518 661
4527 686
4536 696
4545 651
4554 637
4563 681
4572 636
4581 657
4590 612
4599 650
4608 666
4617 612
4626 626
4635 619
4644 627
4653 615
4662 657
4671 615
4680 632
4689 624
4698 651
4707 626
4716 647
4725 631
4734 643
4743 648
4752 665
4761 665
4770 615
4779 653
4788 657
4797 636
4806 667
4815 639
4824 660
4833 660
4842 687
4851 703
4860 656
4869 642
4878 714
4887 652
4896 702
4905 677
4914 678
4923 648
4932 628
4941 613
4950 652
4959 601
4968 617
4977 625
4986 628
4995 650
5004 626
5013 651
5022 592
5031 634
5040 673
5049 681
5058 664
5067 633
5076 652
5085 644
5094 667
5103 662
5112 634
5121 664
5130 644
5139 652
5148 650
5157 623
5166 632
5175 637
5184 655
5193 685
5202 687
5211 645
5220 652
5229 658
5238 694
5247 698
5256 685
5265 666
5274 615
5283 643
5292 670
5301 616
5310 656
5319 629
5328 612
5337 672
5346 646
5355 639
5364 621
5373 644
5382 662
5391 631
5400 644
5409 684
5418 667
5427 609
5436 634
5445 629
5454 623
5463 602
5472 639
5481 653
5490 636
5499 621
5508 631
5517 674
5526 608
5535 607
5544 611
5553 585
5562 622
5571 660
5580 680
5589 651
5598 674
5607 675
5616 650
5625 662
5634 649
5643 614
5652 665
5661 649
5670 700
5679 668
5688 625
5697 589
5706 619
5715 645
5724 649
5733 632
5742 681
5751 674
5760 632
5769 670
5778 642
5787 642
5796 634
5805 701
5814 661
5823 667
5832 625
5841 661
5850 645
5859 602
5868 653
5877 665
5886 646
5895 692
5904 665
5913 642
5922 621
5931 634
5940 621
5949 636
5958 648
5967 667
5976 676
5985 615
5994 630
6003 625
6012 641
6021 644
6030 619
6039 633
6048 639
6057 652
6066 650
6075 648
6084 613
6093 653
6102 615
6111 597
6120 615
6129 608
6138 610
6147 622
6156 615
6165 624
6174 605
6183 636
6192 630
6201 630
6210 657
6219 625
6228 605
6237 657
6246 653
6255 651
6264 656
6273 610
6282 609
6291 620
6300 610
6309 617
6318 597
6327 613
6336 657
6345 635
6354 636
6363 635
6372 626
6381 645
6390 662
6399 645
6408 666
6417 655
6426 702
6435 656
6444 685
6453 657
6462 642
6471 640
6480 649
6489 648
6498 664
6507 611
6516 658
6525 633
6534 643
6543 626
6552 627
6561 663
6570 670
6579 684
6588 661
6597 645
6606 604
6615 609
6624 652
6633 617
6642 670
6651 704
6660 668
6669 649
6678 621
6687 642
6696 614
6705 659
6714 653
6723 644
6732 608
6741 619
6750 615
6759 626
6768 608
6777 669
6786 655
6795 643
6804 663
6813 645
6822 645
6831 638
6840 666
6849 635
6858 646
6867 654
6876 639
6885 642
6894 651
6903 648
6912 631
6921 617
6930 665
6939 681
6948 617
6957 651
6966 658
6975 650
6984 658
6993 633
7002 635
7011 658
7020 631
7029 609
7038 655
7047 624
7056 586
7065 622
7074 625
7083 622
7092 623
7101 584
7110 618
7119 588
7128 635
7137 615
7146 668
7155 636
7164 623
7173 649
7182 673
7191 641
