# Timestep MovingParticles
1 2778
33 2695
66 2659
99 2581
132 2486
165 2424
198 2383
231 2367
264 2279
297 2258
330 2230
363 2134
396 2104
429 2091
462 2079
495 2117
528 2016
561 1902
594 1908
627 1824
660 1776
693 1768
726 1707
759 1652
792 1704
825 1624
858 1631
891 1617
924 1625
957 1604
990 1622
1023 1501
1056 1584
1089 1532
1122 1507
1155 1518
1188 1493
1221 1488
1254 1452
1287 1407
1320 1431
1353 1353
1386 1364
1419 1469
1452 1524
1485 1486
1518 1418
1551 1414
1584 1429
1617 1349
1650 1362
1683 1356
1716 1436
1749 1462
1782 1379
1815 1360
1848 1362
1881 1400
1914 1446
1947 1460
1980 1433
2013 1416
2046 1388
2079 1409
2112 1358
2145 1400
2178 1344
2211 1352
2244 1349
2277 1379
2310 1404
2343 1372
2376 1375
2409 1366
2442 1430
2475 1319
2508 1378
2541 1406
2574 1367
2607 1395
2640 1365
2673 1449
2706 1356
2739 1433
2772 1446
2805 1503
2838 1498
2871 1436
2904 1498
2937 1487
2970 1459
3003 1385
3036 1374
3069 1344
3102 1363
3135 1447
3168 1423
3201 1385
3234 1473
3267 1416
3300 1370
3333 1376
3366 1381
3399 1404
3432 1315
3465 1377
3498 1375
3531 1372
3564 1318
3597 1329
3630 1292
3663 1281
3696 1384
3729 1303
3762 1363
3795 1366
3828 1333
3861 1326
3894 1314
3927 1283
3960 1304
3993 1328
4026 1365
4059 1316
4092 1385
4125 1392
4158 1391
4191 1390
4224 1363
4257 1419
4290 1436
4323 1430
4356 1440
4389 1357
4422 1472
4455 1425
4488 1410
4521 1385
4554 1412
4587 1312
4620 1334
4653 1376
4686 1367
4719 1395
4752 1348
4785 1428
4818 1398
4851 1412
4884 1427
4917 1477
4950 1430
4983 1414
5016 1422
5049 1427
5082 1446
5115 1488
5148 1454
5181 1404
5214 1472
5247 1413
5280 1475
5313 1478
5346 1429
5379 1427
5412 1428
5445 1440
5478 1462
5511 1465
5544 1488
5577 1417
5610 1476
5643 1457
5676 1447
5709 1433
5742 1418
5775 1388
5808 1397
5841 1427
5874 1397
5907 1419
5940 1415
5973 1373
6006 1387
6039 1419
6072 1447
6105 1435
6138 1310
6171 1384
6204 1330
6237 1286
6270 1316
6303 1332
6336 1374
6369 1370
6402 1327
6435 1365
6468 1364
6501 1362
6534 1331
6567 1366
6600 1323
6633 1381
6666 1373
6699 1332
6732 1375
6765 1400
6798 1469
6831 1469
6864 1416
6897 1437
6930 1473
6963 1375
6996 1387
7029 1392
7062 1415
7095 1463
7128 1472
7161 1429
7194 1428
7227 1469
7260 1471
7293 1439
7326 1463
7359 1487
7392 1469
7425 1401
7458 1434
7491 1434
7524 1388
7557 1390
7590 1335
7623 1414
7656 1402
7689 1402
7722 1382
7755 1416
7788 1387
7821 1424
7854 1440
7887 1403
7920 1486
7953 1451
7986 1470
8019 1435
8052 1431
8085 1451
8118 1374
8151 1399
8184 1436
8217 1437
8250 1435
8283 1504
8316 1474
8349 1478
8382 1453
8415 1458
8448 1509
8481 1447
8514 1469
8547 1470
8580 1356
8613 1401
8646 1399
8679 1331
8712 1366
8745 1327
8778 1339
8811 1344
8844 1370
8877 1304
8910 1383
8943 1325
8976 1292
9009 1323
9042 1344
9075 1345
9108 1371
9141 1307
9174 1276
9207 1299
9240 1275
9273 1302
9306 1300
9339 1298
9372 1282
9405 1241
9438 1320
9471 1307
9504 1274
9537 1280
9570 1304
9603 1334
9636 1278
9669 1322
9702 1347
9735 1353
9768 1299
9801 1309
9834 1326
9867 1298
9900 1313
9933 1300
9966 1321
9999 1290
