# Timestep MovingParticles
1 4759
25 2786
50 1934
75 1670
100 1551
125 1620
150 1526
175 1588
200 1505
225 1399
250 1466
275 1402
300 1441
325 1383
350 1307
375 1416
400 1327
425 1429
450 1404
475 1373
500 1373
525 1442
550 1355
575 1501
600 1416
625 1357
650 1423
675 1432
700 1390
725 1376
750 1309
775 1328
800 1316
825 1257
850 1354
875 1330
900 1346
925 1280
950 1317
975 1370
1000 1407
1025 1300
1050 1333
1075 1252
1100 1318
1125 1303
1150 1250
1175 1395
1200 1410
1225 1347
1250 1304
1275 1307
1300 1299
1325 1331
1350 1277
1375 1382
1400 1348
1425 1294
1450 1288
1475 1295
1500 1368
1525 1370
1550 1360
1575 1313
1600 1267
1625 1369
1650 1330
1675 1266
1700 1253
1725 1311
1750 1351
1775 1382
1800 1423
1825 1322
1850 1368
1875 1307
1900 1283
1925 1234
1950 1257
1975 1279
2000 1390
2025 1358
2050 1374
2075 1291
2100 1242
2125 1286
2150 1372
2175 1283
2200 1286
2225 1305
2250 1392
2275 1421
2300 1357
2325 1317
2350 1404
2375 1371
2400 1346
2425 1307
2450 1350
2475 1367
2500 1348
2525 1344
2550 1329
2575 1309
2600 1407
2625 1396
2650 1326
2675 1434
2700 1307
2725 1297
2750 1413
2775 1365
2800 1296
2825 1338
2850 1290
2875 1322
2900 1299
2925 1284
2950 1370
2975 1326
3000 1322
3025 1306
3050 1308
3075 1339
3100 1310
3125 1299
3150 1277
3175 1291
3200 1266
3225 1291
3250 1282
3275 1319
3300 1284
3325 1279
3350 1394
3375 1296
3400 1304
3425 1255
3450 1358
3475 1285
3500 1299
3525 1401
3550 1366
3575 1306
3600 1360
3625 1355
3650 1398
3675 1339
3700 1367
3725 1331
3750 1317
3775 1350
3800 1362
3825 1407
3850 1429
3875 1307
3900 1365
3925 1345
3950 1313
3975 1337
4000 1406
4025 1356
4050 1339
4075 1447
4100 1492
4125 1352
4150 1401
4175 1397
4200 1316
4225 1255
4250 1319
4275 1251
4300 1351
4325 1271
4350 1339
4375 1350
4400 1336
4425 1323
4450 1276
4475 1289
4500 1254
4525 1313
4550 1303
4575 1306
4600 1350
4625 1387
4650 1394
4675 1285
4700 1320
4725 1372
4750 1360
4775 1291
4800 1250
4825 1374
4850 1322
4875 1333
4900 1296
4925 1345
4950 1296
4975 1363
5000 1294
5025 1298
5050 1380
5075 1293
5100 1238
5125 1343
5150 1319
5175 1383
5200 1298
5225 1434
5250 1398
5275 1399
5300 1371
5325 1263
5350 1243
5375 1273
5400 1331
5425 1273
5450 1177
5475 1212
5500 1245
5525 1282
5550 1285
5575 1223
5600 1310
5625 1276
5650 1272
5675 1313
5700 1240
5725 1344
5750 1351
5775 1315
5800 1279
5825 1284
5850 1286
5875 1357
5900 1315
5925 1320
5950 1369
5975 1419
6000 1424
6025 1386
6050 1357
6075 1378
6100 1375
6125 1342
6150 1292
6175 1255
6200 1232
6225 1298
6250 1237
6275 1287
6300 1266
6325 1256
6350 1290
6375 1382
6400 1367
6425 1419
6450 1258
6475 1304
6500 1287
6525 1285
6550 1221
6575 1328
6600 1348
6625 1274
6650 1332
6675 1339
6700 1288
6725 1377
6750 1390
6775 1401
6800 1321
6825 1272
6850 1353
6875 1339
6900 1322
6925 1307
6950 1456
6975 1350
7000 1305
7025 1222
7050 1274
7075 1303
7100 1345
7125 1346
7150 1278
7175 1323
7200 1410
7225 1380
7250 1326
7275 1299
7300 1277
7325 1313
7350 1335
7375 1339
7400 1318
7425 1308
7450 1278
7475 1302
7500 1294
7525 1293
7550 1293
7575 1273
7600 1304
7625 1299
7650 1278
7675 1296
7700 1285
7725 1212
7750 1289
7775 1286
7800 1272
7825 1370
7850 1293
7875 1340
7900 1288
7925 1332
7950 1338
7975 1325
8000 1290
8025 1311
8050 1304
8075 1308
8100 1273
8125 1288
8150 1278
8175 1274
8200 1323
8225 1372
8250 1304
8275 1263
8300 1213
8325 1208
8350 1292
8375 1296
8400 1228
8425 1314
8450 1336
8475 1406
8500 1330
8525 1356
8550 1315
8575 1368
8600 1309
8625 1263
8650 1309
8675 1251
8700 1310
8725 1212
8750 1183
8775 1284
8800 1321
8825 1288
8850 1278
8875 1275
8900 1271
8925 1294
8950 1275
8975 1230
9000 1388
9025 1322
9050 1332
9075 1369
9100 1305
9125 1331
9150 1277
9175 1277
9200 1276
9225 1287
9250 1278
9275 1224
9300 1259
9325 1239
9350 1258
9375 1263
9400 1280
9425 1303
9450 1359
9475 1283
9500 1338
9525 1290
9550 1345
9575 1289
9600 1316
9625 1284
9650 1301
9675 1253
9700 1281
9725 1254
9750 1248
9775 1207
9800 1193
9825 1329
9850 1322
9875 1308
9900 1346
9925 1270
9950 1274
9975 1292
10000 1263
