# Timestep MovingParticles
1 2721
25 2671
50 2590
75 2639
100 2523
125 2443
150 2408
175 2345
200 2318
225 2319
250 2322
275 2234
300 2216
325 2267
350 2187
375 2198
400 2118
425 2093
450 2067
475 1973
500 1965
525 1875
550 1969
575 1888
600 1858
625 1810
650 1810
675 1773
700 1721
725 1752
750 1682
775 1721
800 1699
825 1693
850 1669
875 1628
900 1677
925 1602
950 1625
975 1614
1000 1639
1025 1623
1050 1625
1075 1596
1100 1614
1125 1589
1150 1583
1175 1575
1200 1604
1225 1560
1250 1555
1275 1635
1300 1605
1325 1559
1350 1569
1375 1570
1400 1620
1425 1563
1450 1592
1475 1579
1500 1554
1525 1545
1550 1512
1575 1545
1600 1556
1625 1582
1650 1540
1675 1482
1700 1576
1725 1562
1750 1495
1775 1557
1800 1558
1825 1543
1850 1538
1875 1541
1900 1571
1925 1551
1950 1551
1975 1573
2000 1495
2025 1560
2050 1540
2075 1600
2100 1510
2125 1566
2150 1564
2175 1592
2200 1568
2225 1542
2250 1580
2275 1517
2300 1572
2325 1530
2350 1567
2375 1572
2400 1538
2425 1570
2450 1589
2475 1591
2500 1632
2525 1614
2550 1575
2575 1650
2600 1605
2625 1545
2650 1576
2675 1567
2700 1568
2725 1537
2750 1538
2775 1571
2800 1552
2825 1483
2850 1522
2875 1489
2900 1585
2925 1495
2950 1540
2975 1492
3000 1536
3025 1475
3050 1493
3075 1457
3100 1451
3125 1494
3150 1514
3175 1458
3200 1509
3225 1475
3250 1461
3275 1433
3300 1472
3325 1442
3350 1422
3375 1404
3400 1431
3425 1402
3450 1411
3475 1412
3500 1385
3525 1421
3550 1420
3575 1453
3600 1473
3625 1453
3650 1498
3675 1468
3700 1421
3725 1453
3750 1395
3775 1455
3800 1469
3825 1458
3850 1416
3875 1464
3900 1444
3925 1441
3950 1435
3975 1462
4000 1455
4025 1463
4050 1432
4075 1461
4100 1458
4125 1425
4150 1422
4175 1444
4200 1336
4225 1405
4250 1383
4275 1456
4300 1434
4325 1389
4350 1450
4375 1410
4400 1433
4425 1433
4450 1417
4475 1440
4500 1482
4525 1450
4550 1422
4575 1389
4600 1433
4625 1370
4650 1381
4675 1391
4700 1441
4725 1362
4750 1433
4775 1375
4800 1387
4825 1386
4850 1371
4875 1375
4900 1404
4925 1412
4950 1377
4975 1386
5000 1409
5025 1431
5050 1410
5075 1397
5100 1404
5125 1397
5150 1403
5175 1394
5200 1399
5225 1417
5250 1403
5275 1350
5300 1423
5325 1361
5350 1348
5375 1350
5400 1342
5425 1336
5450 1354
5475 1399
5500 1360
5525 1362
5550 1348
5575 1313
5600 1355
5625 1355
5650 1364
5675 1331
5700 1336
5725 1343
5750 1391
5775 1365
5800 1354
5825 1386
5850 1377
5875 1381
5900 1353
5925 1417
5950 1343
5975 1361
6000 1369
6025 1355
6050 1373
6075 1395
6100 1372
6125 1376
6150 1357
6175 1376
6200 1327
6225 1332
6250 1340
6275 1339
6300 1368
6325 1387
6350 1363
6375 1313
6400 1372
6425 1328
6450 1326
6475 1444
6500 1381
6525 1395
6550 1369
6575 1391
6600 1372
6625 1387
6650 1374
6675 1391
6700 1381
6725 1357
6750 1345
6775 1336
6800 1354
6825 1378
6850 1339
6875 1375
6900 1359
6925 1281
6950 1321
6975 1335
7000 1326
7025 1307
7050 1296
7075 1327
7100 1287
7125 1309
7150 1331
7175 1307
7200 1341
7225 1362
7250 1287
7275 1318
7300 1363
7325 1359
7350 1360
7375 1355
7400 1310
7425 1266
7450 1319
7475 1318
7500 1311
7525 1350
7550 1343
7575 1337
7600 1331
7625 1317
7650 1332
7675 1312
7700 1315
7725 1365
7750 1306
7775 1335
7800 1344
7825 1318
7850 1359
7875 1373
7900 1320
7925 1360
7950 1344
7975 1383
8000 1343
8025 1377
8050 1351
8075 1320
8100 1321
8125 1336
8150 1324
8175 1342
8200 1304
8225 1330
8250 1343
8275 1351
8300 1348
8325 1358
8350 1400
8375 1408
8400 1356
8425 1404
8450 1384
8475 1369
8500 1289
8525 1318
8550 1336
8575 1354
8600 1296
8625 1337
8650 1329
8675 1315
8700 1319
8725 1340
8750 1314
8775 1322
8800 1355
8825 1301
8850 1366
8875 1394
8900 1373
8925 1353
8950 1346
8975 1341
9000 1321
9025 1380
9050 1330
9075 1356
9100 1347
9125 1390
9150 1388
9175 1382
9200 1347
9225 1386
9250 1377
9275 1343
9300 1315
9325 1346
9350 1318
9375 1331
9400 1375
9425 1364
9450 1351
9475 1374
9500 1366
9525 1335
9550 1322
9575 1359
9600 1333
9625 1346
9650 1337
9675 1358
9700 1322
9725 1289
9750 1360
9775 1384
9800 1290
9825 1336
9850 1356
9875 1290
9900 1381
9925 1373
9950 1342
9975 1304
10000 1327
