# Timestep MovingParticles
1 3416
11 3257
22 3213
33 3254
44 3174
55 3180
66 3192
77 3198
88 3119
99 3181
110 3108
121 3172
132 3132
143 3103
154 3099
165 3187
176 3122
187 3065
198 3095
209 3075
220 3039
231 3178
242 3174
253 3126
264 3109
275 3072
286 3119
297 3087
308 3106
319 3073
330 3015
341 3094
352 3081
363 3031
374 3081
385 3122
396 3114
407 3053
418 3086
429 3124
440 3148
451 3146
462 2997
473 3027
484 3088
495 3057
506 3016
517 3033
528 3007
539 3000
550 3077
561 3038
572 2979
583 2989
594 3018
605 2973
616 2998
627 2968
638 2994
649 2999
660 3005
671 2951
682 2986
693 2952
704 2909
715 2919
726 2950
737 2922
748 3024
759 2999
770 2943
781 2872
792 2919
803 2881
814 2917
825 2876
836 2958
847 2933
858 2802
869 2876
880 2901
891 2869
902 2907
913 2868
924 2944
935 2855
946 2834
957 2895
968 2873
979 2871
990 2888
1001 2876
1012 2838
1023 2888
1034 2858
1045 2882
1056 2902
1067 2844
1078 2852
1089 2879
1100 2858
1111 2889
1122 2818
1133 2956
1144 2886
1155 2762
1166 2915
1177 2834
1188 2885
1199 2869
1210 2892
1221 2774
1232 2897
1243 2848
1254 2879
1265 2828
1276 2780
1287 2808
1298 2784
1309 2798
1320 2757
1331 2860
1342 2794
1353 2756
1364 2809
1375 2804
1386 2844
1397 2808
1408 2844
1419 2767
1430 2815
1441 2846
1452 2761
1463 2769
1474 2760
1485 2782
1496 2810
1507 2841
1518 2807
1529 2768
1540 2804
1551 2732
1562 2756
1573 2764
1584 2814
1595 2789
1606 2715
1617 2739
1628 2763
1639 2739
1650 2734
1661 2745
1672 2799
1683 2719
1694 2716
1705 2726
1716 2757
1727 2741
1738 2746
1749 2705
1760 2725
1771 2745
1782 2681
1793 2681
1804 2687
1815 2733
1826 2671
1837 2679
1848 2751
1859 2732
1870 2740
1881 2653
1892 2704
1903 2736
1914 2645
1925 2639
1936 2722
1947 2693
1958 2672
1969 2740
1980 2707
1991 2709
2002 2668
2013 2717
2024 2714
2035 2693
2046 2693
2057 2740
2068 2720
2079 2696
2090 2684
2101 2669
2112 2608
2123 2689
2134 2717
2145 2635
2156 2672
2167 2639
2178 2619
2189 2748
2200 2709
2211 2639
2222 2723
2233 2674
2244 2592
2255 2660
2266 2641
2277 2647
2288 2633
2299 2693
2310 2691
2321 2651
2332 2727
2343 2723
2354 2692
2365 2757
2376 2700
2387 2658
2398 2670
2409 2645
2420 2672
2431 2657
2442 2614
2453 2676
2464 2685
2475 2657
2486 2628
2497 2604
2508 2654
2519 2727
2530 2678
2541 2627
2552 2638
2563 2625
2574 2644
2585 2671
2596 2628
2607 2641
2618 2613
2629 2598
2640 2602
2651 2648
2662 2689
2673 2707
2684 2737
2695 2615
2706 2649
2717 2621
2728 2615
2739 2589
2750 2646
2761 2606
2772 2550
2783 2642
2794 2650
2805 2565
2816 2555
2827 2613
2838 2582
2849 2590
2860 2582
2871 2597
2882 2580
2893 2537
2904 2558
2915 2560
2926 2608
2937 2534
2948 2653
2959 2579
2970 2632
2981 2556
2992 2547
3003 2593
3014 2539
3025 2597
3036 2599
3047 2499
3058 2622
3069 2579
3080 2513
3091 2605
3102 2557
3113 2579
3124 2590
3135 2697
3146 2543
3157 2546
3168 2585
3179 2560
3190 2594
3201 2623
3212 2510
3223 2569
3234 2553
3245 2548
3256 2599
3267 2625
3278 2514
3289 2535
3300 2535
3311 2559
3322 2641
3333 2539
3344 2494
3355 2534
3366 2541
3377 2474
3388 2600
3399 2585
3410 2589
3421 2540
3432 2514
3443 2674
3454 2631
3465 2466
3476 2551
3487 2532
3498 2625
3509 2500
3520 2565
3531 2551
3542 2556
3553 2590
3564 2564
3575 2586
3586 2560
3597 2568
3608 2553
3619 2575
3630 2583
3641 2537
3652 2527
3663 2559
3674 2491
3685 2591
3696 2529
3707 2568
3718 2534
3729 2516
3740 2591
3751 2590
3762 2565
3773 2577
3784 2526
3795 2551
3806 2527
3817 2558
3828 2559
3839 2544
3850 2500
3861 2538
3872 2539
3883 2551
3894 2561
3905 2542
3916 2565
3927 2574
3938 2560
3949 2484
3960 2550
3971 2528
3982 2550
3993 2565
4004 2554
4015 2600
4026 2616
4037 2562
4048 2586
4059 2553
4070 2551
4081 2494
4092 2509
4103 2495
4114 2527
4125 2578
4136 2542
4147 2569
4158 2567
4169 2458
4180 2587
4191 2486
4202 2620
4213 2547
4224 2496
4235 2545
4246 2502
4257 2496
4268 2531
4279 2502
4290 2465
4301 2537
4312 2553
4323 2486
4334 2519
4345 2474
4356 2489
4367 2511
4378 2547
4389 2488
4400 2508
4411 2520
4422 2516
4433 2494
4444 2533
4455 2446
4466 2526
4477 2490
4488 2522
4499 2476
4510 2493
4521 2453
4532 2494
4543 2429
4554 2432
4565 2493
4576 2567
4587 2542
4598 2526
4609 2490
4620 2508
4631 2482
4642 2524
4653 2477
4664 2536
4675 2514
4686 2535
4697 2418
4708 2495
4719 2400
4730 2459
4741 2460
4752 2492
4763 2396
4774 2383
4785 2462
4796 2481
4807 2473
4818 2465
4829 2427
4840 2465
4851 2453
4862 2503
4873 2417
4884 2457
4895 2460
4906 2412
4917 2476
4928 2428
4939 2404
4950 2425
4961 2432
4972 2484
4983 2440
4994 2388
