# Timestep MovingParticles
1 3122
14 3009
28 3042
42 3003
56 2959
70 2903
84 3071
98 2996
112 2931
126 3024
140 3019
154 2988
168 3065
182 3043
196 3043
210 2963
224 2964
238 2980
252 2956
266 2967
280 2970
294 2951
308 2962
322 2938
336 2930
350 2940
364 2954
378 2921
392 2917
406 2992
420 2994
434 2962
448 2978
462 2933
476 2931
490 2919
504 3022
518 3018
532 2996
546 2971
560 2927
574 3107
588 2967
602 3019
616 2954
630 2990
644 2956
658 2984
672 2992
686 3006
700 2968
714 2899
728 2985
742 2911
756 2989
770 2877
784 2975
798 2914
812 3000
826 2954
840 2963
854 2973
868 2976
882 2995
896 2990
910 2953
924 2976
938 3061
952 3001
966 3010
980 3040
994 3005
1008 3066
1022 2938
1036 3006
1050 2984
1064 2976
1078 2978
1092 2899
1106 3107
1120 2973
1134 3019
1148 3039
1162 3048
1176 3005
1190 2947
1204 3070
1218 3031
1232 2997
1246 2964
1260 3010
1274 2938
1288 2975
1302 3011
1316 3015
1330 2951
1344 3021
1358 2886
1372 2906
1386 2994
1400 2974
1414 3025
1428 2935
1442 2950
1456 2958
1470 3017
1484 2991
1498 2987
1512 2993
1526 2949
1540 2915
1554 2969
1568 2979
1582 3019
1596 2947
1610 2954
1624 2961
1638 2965
1652 2997
1666 2971
1680 2985
1694 3015
1708 3011
1722 2918
1736 2976
1750 2959
1764 3040
1778 2935
1792 2956
1806 2968
1820 3064
1834 3010
1848 2914
1862 2864
1876 3006
1890 2996
1904 2986
1918 3055
1932 3020
1946 3002
1960 2923
1974 2910
1988 2960
2002 2987
2016 3046
2030 2946
2044 2995
2058 3047
2072 2927
2086 3032
2100 2923
2114 2945
2128 2969
2142 2968
2156 2918
2170 2977
2184 3055
2198 3003
2212 2916
2226 3014
2240 2999
2254 2978
2268 2935
2282 2951
2296 2976
2310 2935
2324 3039
2338 2991
2352 2976
2366 2961
2380 2934
2394 2968
2408 2962
2422 2976
2436 2920
2450 2928
2464 2990
2478 2994
2492 2889
2506 2963
2520 3016
2534 2969
2548 2939
2562 2941
2576 2957
2590 2897
2604 2937
2618 3002
2632 2963
2646 3024
2660 2970
2674 2998
2688 3007
2702 3001
2716 2940
2730 3046
2744 3005
2758 3014
2772 2991
2786 2993
2800 3019
2814 2976
2828 2953
2842 2995
2856 2972
2870 2995
2884 2972
2898 2937
2912 2946
2926 2937
2940 2924
2954 3018
2968 2975
2982 2984
2996 2973
3010 3044
3024 2881
3038 2995
3052 2988
3066 3022
3080 2995
3094 3030
3108 2941
3122 2980
3136 2971
3150 2929
3164 3002
3178 3058
3192 2964
3206 2988
3220 2944
3234 2984
3248 2977
3262 2933
3276 3040
3290 2996
3304 2962
3318 3015
3332 2950
3346 2961
3360 3012
3374 2979
3388 3048
3402 3003
3416 2964
3430 3038
3444 2989
3458 3103
3472 3010
3486 2915
3500 2935
3514 2932
3528 2938
3542 2976
3556 2997
3570 2948
3584 3005
3598 2998
3612 3006
3626 3002
3640 2988
3654 2992
3668 3001
3682 2977
3696 2989
3710 2992
3724 2953
3738 3008
3752 2988
3766 3039
3780 2986
3794 2945
3808 3003
3822 3008
3836 2993
3850 2992
3864 2979
3878 3054
3892 2984
3906 3058
3920 3034
3934 3014
3948 2987
3962 2987
3976 2969
3990 2936
4004 3012
4018 3036
4032 2940
4046 3005
4060 3012
4074 2916
4088 2925
4102 2930
4116 3040
4130 2994
4144 2926
4158 2979
4172 2985
4186 2973
4200 2927
4214 2952
4228 3051
4242 2919
4256 2922
4270 2997
4284 3030
4298 2990
4312 3067
4326 2946
4340 2978
4354 3025
4368 3020
4382 2987
4396 3006
4410 3040
4424 2997
4438 3027
4452 2975
4466 2982
4480 2959
4494 3035
4508 2950
4522 2969
4536 3021
4550 2926
4564 2943
4578 2937
4592 3039
4606 2961
4620 2962
4634 3007
4648 2936
4662 3046
4676 3004
4690 2990
4704 3026
4718 2997
4732 2970
4746 2968
4760 3054
4774 2944
4788 2935
4802 2961
4816 2969
4830 2969
4844 3017
4858 2970
4872 2988
4886 3020
4900 3059
4914 3013
4928 3011
4942 2943
4956 2973
4970 3031
4984 2906
4998 3014
