# Timestep MovingParticles
1 3132
14 3037
28 3017
42 2967
56 2942
70 3017
84 3002
98 2917
112 2886
126 2873
140 2889
154 2878
168 2820
182 2919
196 2869
210 2767
224 2871
238 2818
252 2741
266 2810
280 2738
294 2704
308 2700
322 2761
336 2755
350 2761
364 2770
378 2715
392 2632
406 2715
420 2725
434 2672
448 2681
462 2701
476 2677
490 2623
504 2642
518 2685
532 2699
546 2632
560 2626
574 2715
588 2621
602 2668
616 2535
630 2616
644 2534
658 2581
672 2538
686 2644
700 2585
714 2515
728 2574
742 2473
756 2587
770 2498
784 2532
798 2484
812 2505
826 2517
840 2530
854 2566
868 2510
882 2512
896 2534
910 2448
924 2512
938 2573
952 2514
966 2537
980 2519
994 2482
1008 2526
1022 2512
1036 2460
1050 2491
1064 2461
1078 2447
1092 2371
1106 2484
1120 2435
1134 2484
1148 2405
1162 2447
1176 2435
1190 2398
1204 2480
1218 2457
1232 2375
1246 2441
1260 2446
1274 2447
1288 2433
1302 2407
1316 2426
1330 2443
1344 2401
1358 2390
1372 2408
1386 2441
1400 2449
1414 2406
1428 2366
1442 2376
1456 2362
1470 2399
1484 2403
1498 2402
1512 2335
1526 2365
1540 2396
1554 2360
1568 2328
1582 2386
1596 2320
1610 2353
1624 2275
1638 2336
1652 2361
1666 2320
1680 2355
1694 2322
1708 2331
1722 2375
1736 2329
1750 2269
1764 2391
1778 2298
1792 2314
1806 2369
1820 2415
1834 2358
1848 2308
1862 2298
1876 2363
1890 2348
1904 2338
1918 2290
1932 2334
1946 2329
1960 2341
1974 2297
1988 2315
2002 2327
2016 2327
2030 2250
2044 2314
2058 2318
2072 2324
2086 2326
2100 2302
2114 2331
2128 2332
2142 2309
2156 2323
2170 2264
2184 2366
2198 2296
2212 2292
2226 2341
2240 2299
2254 2235
2268 2340
2282 2226
2296 2305
2310 2292
2324 2319
2338 2303
2352 2345
2366 2225
2380 2322
2394 2283
2408 2230
2422 2293
2436 2249
2450 2219
2464 2290
2478 2271
2492 2240
2506 2274
2520 2278
2534 2181
2548 2266
2562 2234
2576 2252
2590 2263
2604 2280
2618 2275
2632 2257
2646 2246
2660 2248
2674 2251
2688 2240
2702 2240
2716 2222
2730 2266
2744 2214
2758 2295
2772 2227
2786 2230
2800 2232
2814 2265
2828 2258
2842 2231
2856 2191
2870 2232
2884 2230
2898 2164
2912 2129
2926 2236
2940 2222
2954 2217
2968 2249
2982 2217
2996 2185
3010 2241
3024 2164
3038 2252
3052 2215
3066 2259
3080 2193
3094 2261
3108 2202
3122 2198
3136 2201
3150 2149
3164 2187
3178 2225
3192 2183
3206 2211
3220 2202
3234 2187
3248 2273
3262 2203
3276 2234
3290 2208
3304 2198
3318 2182
3332 2203
3346 2176
3360 2185
3374 2220
3388 2237
3402 2162
3416 2127
3430 2179
3444 2167
3458 2231
3472 2165
3486 2186
3500 2138
3514 2114
3528 2150
3542 2162
3556 2184
3570 2198
3584 2174
3598 2207
3612 2230
3626 2167
3640 2145
3654 2128
3668 2129
3682 2173
3696 2142
3710 2174
3724 2175
3738 2147
3752 2187
3766 2166
3780 2226
3794 2132
3808 2209
3822 2164
3836 2174
3850 2189
3864 2140
3878 2153
3892 2120
3906 2162
3920 2143
3934 2100
3948 2137
3962 2173
3976 2122
3990 2096
4004 2145
4018 2133
4032 2122
4046 2177
4060 2121
4074 2103
4088 2158
4102 2100
4116 2116
4130 2163
4144 2125
4158 2069
4172 2124
4186 2119
4200 2083
4214 2125
4228 2172
4242 2125
4256 2110
4270 2100
4284 2101
4298 2132
4312 2126
4326 2101
4340 2082
4354 2131
4368 2104
4382 2151
4396 2088
4410 2179
4424 2066
4438 2154
4452 2080
4466 2123
4480 2073
4494 2170
4508 2059
4522 2132
4536 2139
4550 2142
4564 2098
4578 2055
4592 2172
4606 2127
4620 2115
4634 2104
4648 2061
4662 2158
4676 2121
4690 2074
4704 2135
4718 2091
4732 2070
4746 2071
4760 2076
4774 2113
4788 2057
4802 2152
4816 2121
4830 2038
4844 2073
4858 2072
4872 2055
4886 2134
4900 2095
4914 2060
4928 2074
4942 2033
4956 2112
4970 2111
4984 2059
4998 2142
