# Timestep MovingParticles
1 3437
11 3307
22 3263
33 3253
44 3288
55 3346
66 3225
77 3312
88 3249
99 3334
110 3281
121 3269
132 3225
143 3293
154 3251
165 3306
176 3285
187 3231
198 3157
209 3204
220 3190
231 3253
242 3258
253 3219
264 3211
275 3212
286 3209
297 3224
308 3171
319 3216
330 3189
341 3129
352 3179
363 3124
374 3163
385 3154
396 3126
407 3107
418 3207
429 3176
440 3178
451 3193
462 3165
473 3201
484 3203
495 3138
506 3099
517 3134
528 3159
539 3193
550 3130
561 3081
572 3126
583 3116
594 3140
605 3152
616 3140
627 3045
638 3161
649 3102
660 3194
671 3092
682 3141
693 3087
704 3046
715 3106
726 3002
737 3050
748 3104
759 3117
770 3061
781 3036
792 3040
803 3057
814 3078
825 3011
836 3079
847 3024
858 3065
869 3024
880 3058
891 3018
902 3064
913 3049
924 3064
935 2974
946 2981
957 3062
968 2991
979 2965
990 2999
1001 2965
1012 2988
1023 3042
1034 2938
1045 2988
1056 3003
1067 2994
1078 3010
1089 2972
1100 2979
1111 2968
1122 2968
1133 3044
1144 2904
1155 2918
1166 2996
1177 2945
1188 3035
1199 2955
1210 2940
1221 2928
1232 3077
1243 2989
1254 2966
1265 2968
1276 2918
1287 2954
1298 2904
1309 2912
1320 2965
1331 2917
1342 2897
1353 2871
1364 2997
1375 2879
1386 2981
1397 2895
1408 2872
1419 2883
1430 2924
1441 2928
1452 2877
1463 2881
1474 2909
1485 2926
1496 2834
1507 2899
1518 2925
1529 2826
1540 2901
1551 2849
1562 2851
1573 2861
1584 2920
1595 2895
1606 2844
1617 2855
1628 2796
1639 2791
1650 2861
1661 2842
1672 2960
1683 2828
1694 2836
1705 2813
1716 2930
1727 2879
1738 2884
1749 2827
1760 2860
1771 2865
1782 2864
1793 2858
1804 2883
1815 2932
1826 2834
1837 2857
1848 2888
1859 2869
1870 2872
1881 2745
1892 2827
1903 2864
1914 2784
1925 2859
1936 2889
1947 2756
1958 2822
1969 2822
1980 2818
1991 2838
2002 2746
2013 2823
2024 2824
2035 2818
2046 2784
2057 2812
2068 2802
2079 2859
2090 2806
2101 2843
2112 2810
2123 2858
2134 2827
2145 2799
2156 2847
2167 2752
2178 2797
2189 2878
2200 2842
2211 2815
2222 2863
2233 2740
2244 2772
2255 2823
2266 2790
2277 2786
2288 2795
2299 2832
2310 2821
2321 2800
2332 2813
2343 2842
2354 2804
2365 2882
2376 2837
2387 2796
2398 2757
2409 2844
2420 2793
2431 2796
2442 2775
2453 2814
2464 2862
2475 2781
2486 2829
2497 2801
2508 2811
2519 2802
2530 2782
2541 2836
2552 2805
2563 2771
2574 2740
2585 2794
2596 2778
2607 2758
2618 2722
2629 2723
2640 2782
2651 2784
2662 2758
2673 2721
2684 2772
2695 2763
2706 2710
2717 2733
2728 2754
2739 2756
2750 2761
2761 2760
2772 2714
2783 2787
2794 2789
2805 2755
2816 2692
2827 2742
2838 2768
2849 2703
2860 2671
2871 2746
2882 2765
2893 2725
2904 2665
2915 2718
2926 2756
2937 2710
2948 2751
2959 2713
2970 2799
2981 2735
2992 2744
3003 2688
3014 2673
3025 2782
3036 2718
3047 2681
3058 2700
3069 2675
3080 2690
3091 2703
3102 2746
3113 2714
3124 2736
3135 2743
3146 2717
3157 2697
3168 2706
3179 2683
3190 2758
3201 2764
3212 2651
3223 2715
3234 2712
3245 2720
3256 2724
3267 2754
