# Timestep MovingParticles
1 3473
11 3304
22 3231
33 3244
44 3247
55 3254
66 3207
77 3228
88 3276
99 3342
110 3271
121 3250
132 3278
143 3138
154 3234
165 3335
176 3178
187 3216
198 3251
209 3305
220 3251
231 3329
242 3328
253 3250
264 3217
275 3233
286 3301
297 3314
308 3194
319 3240
330 3262
341 3269
352 3285
363 3126
374 3168
385 3247
396 3185
407 3230
418 3252
429 3281
440 3270
451 3300
462 3185
473 3306
484 3307
495 3283
506 3209
517 3272
528 3294
539 3241
550 3283
561 3191
572 3216
583 3251
594 3279
605 3252
616 3296
627 3232
638 3193
649 3325
660 3359
671 3270
682 3360
693 3251
704 3293
715 3263
726 3288
737 3280
748 3284
759 3253
770 3267
781 3157
792 3193
803 3265
814 3297
825 3188
836 3325
847 3358
858 3214
869 3294
880 3332
891 3241
902 3252
913 3250
924 3304
935 3278
946 3152
957 3235
968 3249
979 3341
990 3258
1001 3258
1012 3280
1023 3250
1034 3269
1045 3294
1056 3329
1067 3299
1078 3262
1089 3219
1100 3188
1111 3235
1122 3162
1133 3338
1144 3326
1155 3226
1166 3338
1177 3243
1188 3276
1199 3261
1210 3290
1221 3265
1232 3299
1243 3304
1254 3372
1265 3230
1276 3277
1287 3318
1298 3275
1309 3316
1320 3276
1331 3238
1342 3227
1353 3172
1364 3325
1375 3231
1386 3310
1397 3270
1408 3301
1419 3370
1430 3295
1441 3344
1452 3302
1463 3241
1474 3244
1485 3305
1496 3282
1507 3222
1518 3292
1529 3221
1540 3307
1551 3196
1562 3184
1573 3263
1584 3315
1595 3302
1606 3250
1617 3221
1628 3217
1639 3135
1650 3257
1661 3213
1672 3308
1683 3239
1694 3229
1705 3226
1716 3282
1727 3223
1738 3244
1749 3142
1760 3170
1771 3217
1782 3290
1793 3253
1804 3305
1815 3270
1826 3205
1837 3259
1848 3355
1859 3291
1870 3299
1881 3245
1892 3314
1903 3330
1914 3209
1925 3174
1936 3254
1947 3279
1958 3243
1969 3305
1980 3243
1991 3268
2002 3161
2013 3310
2024 3213
2035 3294
2046 3274
2057 3281
2068 3224
2079 3261
2090 3258
2101 3243
2112 3264
2123 3270
2134 3351
2145 3265
2156 3334
2167 3167
2178 3197
2189 3399
2200 3319
2211 3240
2222 3290
2233 3287
2244 3184
2255 3213
2266 3181
2277 3245
2288 3204
2299 3222
2310 3195
2321 3107
2332 3239
2343 3289
2354 3225
2365 3380
2376 3236
2387 3271
2398 3235
2409 3313
2420 3280
2431 3340
2442 3232
2453 3275
2464 3278
2475 3167
2486 3213
2497 3213
2508 3298
2519 3319
2530 3289
2541 3220
2552 3228
2563 3255
2574 3173
2585 3261
2596 3303
2607 3322
2618 3287
2629 3262
2640 3271
2651 3319
2662 3315
2673 3253
2684 3246
2695 3335
2706 3290
2717 3210
2728 3262
2739 3306
2750 3309
2761 3285
2772 3314
2783 3299
2794 3255
2805 3345
2816 3243
2827 3329
2838 3349
2849 3258
2860 3201
2871 3327
2882 3307
2893 3221
2904 3271
2915 3237
2926 3359
2937 3195
2948 3319
2959 3202
2970 3257
2981 3224
2992 3201
3003 3300
3014 3279
3025 3246
3036 3262
3047 3260
3058 3318
3069 3247
3080 3284
3091 3283
3102 3324
3113 3284
3124 3207
3135 3329
3146 3275
3157 3230
3168 3265
3179 3228
3190 3207
3201 3309
3212 3219
3223 3238
3234 3241
3245 3244
3256 3310
3267 3257
3278 3259
3289 3214
3300 3247
3311 3178
3322 3316
3333 3285
3344 3251
3355 3246
3366 3254
3377 3185
3388 3266
3399 3220
3410 3230
3421 3137
3432 3171
3443 3264
3454 3316
3465 3225
3476 3261
3487 3243
3498 3238
3509 3295
3520 3191
3531 3249
3542 3276
3553 3243
3564 3225
3575 3258
3586 3266
3597 3357
3608 3225
3619 3257
3630 3314
3641 3215
3652 3238
3663 3279
3674 3218
3685 3309
3696 3229
3707 3297
3718 3243
3729 3201
3740 3256
3751 3348
3762 3204
3773 3273
3784 3285
3795 3262
3806 3265
3817 3279
3828 3272
3839 3293
3850 3288
3861 3236
3872 3227
3883 3231
3894 3234
3905 3305
3916 3278
3927 3350
3938 3211
3949 3274
3960 3297
3971 3244
3982 3300
3993 3320
4004 3316
4015 3323
4026 3311
4037 3313
4048 3222
4059 3281
4070 3331
4081 3321
4092 3232
4103 3237
4114 3259
4125 3283
4136 3272
4147 3241
4158 3324
4169 3252
4180 3320
4191 3235
4202 3300
4213 3335
4224 3289
4235 3256
4246 3236
4257 3218
4268 3268
4279 3220
4290 3172
4301 3233
4312 3245
4323 3223
4334 3267
4345 3207
4356 3268
4367 3244
4378 3255
4389 3313
4400 3344
4411 3301
4422 3333
4433 3299
4444 3257
4455 3312
4466 3310
4477 3256
4488 3286
4499 3226
4510 3260
4521 3208
4532 3301
4543 3212
4554 3192
4565 3232
4576 3302
4587 3258
4598 3310
4609 3205
4620 3298
4631 3297
4642 3310
4653 3218
4664 3373
4675 3309
4686 3277
4697 3301
4708 3285
4719 3233
4730 3293
4741 3259
4752 3255
4763 3280
4774 3288
4785 3327
4796 3303
4807 3277
4818 3288
4829 3174
4840 3230
4851 3249
4862 3264
4873 3225
4884 3198
4895 3238
4906 3214
4917 3286
4928 3229
4939 3262
4950 3190
4961 3297
4972 3281
4983 3274
4994 3188
