# Timestep MovingParticles
1 3183
9 3045
18 3010
27 3049
36 3078
45 3039
54 2989
63 2989
72 3089
81 3025
90 2957
99 2965
108 2943
117 2869
126 2905
135 2785
144 2749
153 2849
162 2703
171 2658
180 2676
189 2565
198 2680
207 2582
216 2525
225 2580
234 2460
243 2409
252 2412
261 2368
270 2338
279 2393
288 2308
297 2201
306 2312
315 2269
324 2134
333 2146
342 2098
351 2024
360 2062
369 1951
378 1966
387 1896
396 1919
405 1879
414 1819
423 1817
432 1734
441 1665
450 1642
459 1715
468 1584
477 1553
486 1625
495 1578
504 1490
513 1509
522 1435
531 1430
540 1402
549 1364
558 1351
567 1309
576 1264
585 1261
594 1253
603 1197
612 1156
621 1164
630 1145
639 1138
648 1115
657 1103
666 1044
675 1063
684 1018
693 969
702 959
711 901
720 952
729 923
738 890
747 877
756 856
765 833
774 887
783 890
792 892
801 826
810 808
819 788
828 753
837 753
846 746
855 686
864 734
873 732
882 706
891 711
900 663
909 740
918 709
927 672
936 732
945 663
954 671
963 600
972 601
981 575
990 582
999 568
1008 586
1017 565
1026 552
1035 548
1044 543
1053 525
1062 517
1071 537
1080 571
1089 518
1098 541
1107 489
1116 536
1125 536
1134 514
1143 456
1152 455
1161 474
1170 435
1179 448
1188 492
1197 433
1206 444
1215 457
1224 462
1233 432
1242 404
1251 424
1260 474
1269 429
1278 451
1287 441
1296 460
1305 386
1314 401
1323 399
1332 386
1341 382
1350 402
1359 453
1368 398
1377 432
1386 380
1395 379
1404 395
1413 420
1422 428
1431 414
1440 394
1449 398
1458 401
1467 412
1476 383
1485 388
1494 379
1503 392
1512 391
1521 392
1530 382
1539 349
1548 362
1557 373
1566 350
1575 382
1584 382
1593 372
1602 370
1611 363
1620 364
1629 399
1638 371
1647 389
1656 376
1665 402
1674 374
1683 363
1692 372
1701 368
1710 382
1719 342
1728 357
1737 361
1746 342
1755 355
1764 383
1773 371
1782 352
1791 333
1800 354
1809 371
1818 406
1827 358
1836 392
1845 374
1854 358
1863 335
1872 322
1881 332
1890 323
1899 314
1908 349
1917 319
1926 339
1935 334
1944 327
1953 315
1962 319
1971 313
1980 271
1989 272
1998 281
2007 314
2016 305
2025 358
2034 318
2043 308
2052 316
2061 326
2070 333
2079 308
2088 317
2097 284
2106 321
2115 294
2124 308
2133 295
2142 320
2151 307
2160 301
2169 295
2178 302
2187 319
2196 316
2205 302
2214 280
2223 306
2232 303
2241 322
2250 301
2259 294
2268 303
2277 313
2286 285
2295 300
2304 302
2313 291
2322 324
2331 298
2340 322
2349 329
2358 310
2367 328
2376 293
2385 299
2394 280
2403 329
2412 356
2421 317
2430 313
2439 317
2448 297
2457 310
2466 311
2475 293
2484 303
2493 301
2502 308
2511 280
2520 299
2529 276
2538 321
2547 326
2556 303
2565 312
2574 334
2583 299
2592 309
2601 326
2610 310
2619 327
2628 310
2637 321
2646 325
2655 311
2664 289
2673 311
2682 298
2691 319
2700 314
2709 334
2718 325
2727 290
2736 278
2745 319
2754 296
2763 301
2772 305
2781 313
2790 321
2799 338
2808 300
2817 284
2826 312
2835 293
2844 331
2853 302
2862 322
2871 330
2880 349
2889 328
2898 337
2907 324
2916 306
2925 296
2934 340
2943 332
2952 345
2961 330
2970 326
2979 304
2988 298
2997 308
3006 298
3015 324
3024 325
3033 320
3042 321
3051 344
3060 271
3069 276
3078 298
3087 322
3096 290
3105 296
3114 303
3123 285
3132 312
3141 316
3150 315
3159 287
3168 277
3177 279
3186 343
3195 312
3204 303
3213 320
3222 270
3231 284
3240 299
3249 315
3258 316
3267 288
3276 280
3285 286
3294 308
3303 298
3312 328
3321 309
3330 277
3339 300
3348 330
3357 316
3366 314
3375 312
3384 304
3393 347
3402 317
3411 308
3420 336
3429 319
3438 338
3447 305
3456 307
3465 319
3474 300
3483 313
3492 320
3501 307
3510 311
3519 295
3528 313
3537 308
3546 293
3555 296
3564 284
3573 298
3582 318
3591 327
3600 340
3609 308
3618 323
3627 302
3636 296
3645 317
3654 325
3663 327
3672 299
3681 297
3690 312
3699 324
3708 306
3717 290
3726 328
3735 318
3744 315
3753 315
3762 308
3771 321
3780 316
3789 294
3798 316
3807 313
3816 284
3825 309
3834 292
3843 308
3852 284
3861 308
3870 312
3879 289
3888 306
3897 307
3906 347
3915 288
3924 288
3933 312
3942 288
3951 315
3960 347
3969 344
3978 346
3987 323
3996 310
4005 297
4014 308
4023 321
4032 348
4041 284
4050 309
4059 307
4068 307
4077 296
4086 288
4095 309
4104 272
4113 315
4122 269
4131 295
4140 316
4149 323
4158 282
4167 270
4176 304
4185 313
4194 310
4203 302
4212 303
4221 286
4230 287
4239 288
4248 290
4257 301
4266 268
4275 285
4284 292
4293 263
4302 273
4311 320
4320 307
4329 325
4338 335
4347 316
4356 329
4365 297
4374 298
4383 271
4392 300
4401 293
4410 272
4419 273
4428 273
4437 279
4446 313
4455 309
4464 280
4473 332
4482 304
4491 318
4500 277
4509 295
4518 328
4527 343
4536 362
4545 298
4554 327
4563 307
4572 327
4581 323
4590 314
4599 305
4608 315
4617 275
4626 304
4635 265
4644 269
4653 291
4662 273
4671 284
4680 312
4689 299
4698 301
4707 270
4716 272
4725 282
4734 289
4743 301
4752 290
4761 294
4770 312
4779 317
4788 326
4797 305
4806 318
4815 276
4824 277
4833 295
4842 303
4851 315
4860 329
4869 281
4878 350
4887 306
4896 347
4905 331
4914 307
4923 304
4932 283
4941 288
4950 297
4959 290
4968 309
4977 313
4986 325
4995 300
5004 319
5013 316
5022 294
5031 287
5040 309
5049 326
5058 307
5067 294
5076 311
5085 294
5094 316
5103 327
5112 355
5121 350
5130 344
5139 330
5148 309
5157 325
5166 327
5175 336
5184 308
5193 323
5202 358
5211 316
5220 294
5229 314
5238 317
5247 295
5256 299
5265 301
5274 274
5283 305
5292 316
5301 290
5310 311
5319 294
5328 316
5337 298
5346 305
5355 314
5364 307
5373 308
5382 277
5391 306
5400 312
5409 309
5418 298
5427 268
5436 313
5445 316
5454 294
5463 302
5472 318
5481 315
5490 302
5499 312
5508 302
5517 306
5526 324
5535 316
5544 327
5553 326
5562 304
5571 321
5580 315
5589 314
5598 300
5607 368
5616 280
5625 299
5634 322
5643 350
5652 282
5661 288
5670 309
5679 301
5688 285
5697 302
5706 294
5715 282
5724 283
5733 303
5742 323
5751 287
5760 296
5769 320
5778 314
5787 274
5796 267
5805 278
5814 290
5823 314
5832 247
5841 287
5850 294
5859 282
5868 285
5877 309
5886 282
5895 308
5904 298
5913 292
5922 314
5931 279
5940 316
5949 323
5958 343
5967 333
5976 330
5985 303
5994 310
6003 297
6012 297
6021 319
6030 348
6039 322
6048 349
6057 352
6066 340
6075 311
6084 283
6093 304
6102 309
6111 301
6120 285
6129 306
6138 293
6147 343
6156 322
6165 339
6174 276
6183 308
6192 320
6201 268
6210 282
6219 295
6228 286
6237 284
6246 295
6255 317
6264 301
6273 285
6282 275
6291 287
6300 309
6309 334
6318 323
6327 303
6336 321
6345 332
6354 339
6363 315
6372 312
6381 317
6390 326
6399 316
6408 302
6417 323
6426 346
6435 302
6444 306
6453 295
6462 325
6471 291
6480 311
6489 327
6498 317
6507 298
6516 301
6525 313
6534 313
6543 309
6552 319
6561 311
6570 334
6579 322
6588 279
6597 301
6606 300
6615 299
6624 304
6633 309
6642 320
6651 300
6660 300
6669 292
6678 326
6687 329
6696 327
6705 316
6714 314
6723 262
6732 326
6741 325
6750 300
6759 304
6768 323
6777 315
6786 305
6795 279
6804 288
6813 309
6822 314
6831 331
6840 307
6849 330
6858 332
6867 319
6876 322
6885 309
6894 331
6903 297
6912 309
6921 332
6930 315
6939 341
6948 317
6957 340
6966 337
6975 353
6984 343
6993 346
7002 336
7011 328
7020 294
7029 326
7038 312
7047 323
7056 325
7065 337
7074 336
7083 327
7092 365
7101 299
7110 319
7119 298
7128 334
7137 307
7146 327
7155 307
7164 328
7173 323
7182 318
7191 327
7200 330
7209 334
7218 335
7227 335
7236 331
7245 337
7254 316
7263 330
7272 344
7281 311
7290 316
7299 324
7308 305
7317 329
7326 321
7335 332
7344 305
7353 303
7362 304
7371 317
7380 300
7389 346
7398 332
7407 334
7416 335
7425 325
7434 323
7443 328
7452 350
7461 338
7470 338
7479 293
7488 295
7497 304
7506 292
7515 288
7524 320
7533 300
7542 294
7551 307
7560 292
7569 308
7578 325
7587 300
7596 347
7605 351
7614 282
7623 322
7632 352
7641 329
7650 341
7659 323
7668 347
7677 339
7686 350
7695 330
7704 351
7713 336
7722 323
7731 323
7740 332
7749 378
7758 339
7767 317
7776 353
7785 330
7794 335
7803 337
7812 326
7821 309
7830 304
7839 309
7848 320
7857 332
7866 328
7875 314
7884 293
7893 284
7902 336
7911 325
7920 326
7929 328
7938 292
7947 298
7956 302
7965 309
7974 304
7983 266
7992 303
8001 297
8010 306
8019 301
8028 341
8037 303
8046 296
8055 324
8064 347
8073 361
8082 325
8091 276
8100 293
8109 290
8118 298
8127 316
8136 302
8145 318
8154 306
8163 305
8172 307
8181 326
8190 332
8199 349
8208 325
8217 326
8226 321
8235 291
8244 309
8253 308
8262 322
8271 303
8280 323
8289 315
8298 355
8307 346
8316 357
8325 325
8334 324
8343 356
8352 349
8361 336
8370 329
8379 298
8388 296
8397 296
8406 331
8415 310
8424 328
8433 322
8442 308
8451 322
8460 302
8469 299
8478 298
8487 333
8496 319
8505 312
8514 354
8523 319
8532 319
8541 309
8550 330
8559 318
8568 310
8577 323
8586 320
8595 321
8604 313
8613 299
8622 273
8631 276
8640 312
8649 305
8658 306
8667 308
8676 314
8685 286
8694 315
8703 291
8712 316
8721 307
8730 323
8739 313
8748 319
8757 293
8766 320
8775 303
8784 288
8793 293
8802 283
8811 278
8820 278
8829 295
8838 313
8847 315
8856 315
8865 293
8874 326
8883 300
8892 332
8901 294
8910 309
8919 297
8928 272
8937 307
8946 275
8955 279
8964 286
8973 285
8982 296
8991 297
9000 293
9009 270
9018 309
9027 285
9036 292
9045 309
9054 345
9063 313
9072 304
9081 311
9090 303
9099 304
9108 329
9117 290
9126 301
9135 300
9144 286
9153 302
9162 316
9171 317
9180 324
9189 329
9198 358
9207 372
9216 319
9225 333
9234 341
9243 353
9252 338
9261 342
9270 326
9279 342
9288 329
9297 322
9306 314
9315 322
9324 315
9333 343
9342 327
9351 317
9360 308
9369 349
9378 331
9387 317
9396 325
9405 317
9414 314
9423 325
9432 326
9441 324
9450 333
9459 340
9468 312
9477 331
9486 350
9495 353
9504 328
9513 338
9522 343
9531 292
9540 315
9549 288
9558 268
9567 278
9576 313
9585 299
9594 293
9603 295
9612 307
9621 279
9630 303
9639 281
9648 330
9657 318
9666 308
9675 321
9684 316
9693 271
9702 325
9711 311
9720 337
9729 310
9738 294
9747 324
9756 301
9765 296
9774 289
9783 306
9792 292
9801 282
9810 305
9819 276
9828 324
9837 291
9846 285
9855 320
9864 297
9873 311
9882 339
9891 307
9900 316
9909 308
9918 273
9927 297
9936 329
9945 321
9954 328
9963 299
9972 313
9981 305
9990 305
9999 306
10008 336
10017 301
10026 339
10035 337
10044 325
10053 330
10062 314
10071 330
10080 312
10089 323
10098 290
10107 314
10116 338
10125 306
10134 329
10143 291
10152 317
10161 333
10170 315
10179 288
10188 273
10197 318
10206 314
10215 355
10224 338
10233 330
10242 348
10251 325
10260 362
10269 345
10278 305
10287 335
10296 318
10305 300
10314 311
10323 310
10332 306
10341 301
10350 318
10359 322
10368 314
10377 330
10386 319
10395 314
10404 348
10413 303
10422 312
10431 322
10440 348
10449 310
10458 363
10467 307
10476 358
10485 331
10494 340
10503 332
10512 326
10521 335
10530 317
10539 304
10548 336
10557 335
10566 329
10575 343
10584 352
10593 325
10602 353
10611 331
10620 304
10629 325
10638 365
10647 320
10656 336
10665 323
10674 316
10683 314
10692 314
10701 300
10710 280
10719 302
10728 321
10737 331
10746 323
10755 331
10764 339
10773 304
10782 318
10791 300
10800 304
10809 297
10818 283
10827 339
10836 306
10845 327
10854 329
10863 319
10872 297
10881 320
10890 317
10899 307
10908 308
10917 334
10926 293
10935 308
10944 292
10953 306
10962 299
10971 312
10980 297
10989 318
10998 290
11007 293
11016 318
11025 302
11034 296
11043 311
11052 333
11061 297
11070 288
11079 301
11088 316
11097 329
11106 305
11115 298
11124 333
11133 355
11142 332
11151 294
11160 330
11169 302
11178 317
11187 306
11196 296
11205 324
11214 291
11223 315
11232 316
11241 320
11250 327
11259 305
11268 300
11277 307
11286 321
11295 299
11304 341
11313 320
11322 277
11331 298
11340 278
11349 293
11358 308
11367 292
11376 293
11385 298
11394 293
11403 287
11412 289
11421 312
11430 301
11439 325
11448 330
11457 348
11466 328
11475 348
11484 328
11493 311
11502 333
11511 315
11520 337
11529 331
11538 326
11547 300
11556 291
11565 298
11574 314
11583 317
11592 302
11601 307
11610 343
11619 341
11628 313
11637 294
11646 293
11655 318
11664 303
11673 304
11682 300
11691 281
11700 295
11709 287
11718 301
11727 312
11736 340
11745 312
11754 307
11763 312
11772 308
11781 300
11790 311
11799 296
11808 301
11817 276
11826 323
11835 325
11844 310
11853 291
11862 293
11871 325
11880 295
11889 297
11898 267
11907 281
11916 283
11925 285
11934 289
11943 322
11952 286
11961 267
11970 306
11979 300
11988 299
11997 309
12006 301
12015 310
12024 310
12033 319
12042 314
12051 276
12060 344
12069 314
12078 329
12087 351
12096 342
12105 323
12114 341
12123 318
12132 326
12141 310
12150 326
12159 285
12168 281
12177 302
12186 315
12195 319
12204 308
12213 332
12222 348
12231 330
12240 332
12249 331
12258 317
12267 316
12276 314
12285 318
12294 330
12303 323
12312 334
12321 282
12330 299
12339 291
12348 322
12357 301
12366 320
12375 307
12384 290
12393 303
12402 301
12411 314
12420 319
12429 281
12438 313
12447 328
12456 308
12465 302
12474 269
12483 296
12492 297
12501 295
12510 295
12519 298
12528 324
12537 330
12546 309
12555 309
12564 303
12573 317
12582 317
12591 343
12600 324
12609 319
12618 308
12627 302
12636 312
12645 318
12654 348
12663 314
12672 335
12681 289
12690 325
12699 297
12708 320
12717 312
12726 334
12735 341
12744 355
12753 335
12762 330
12771 319
12780 281
12789 303
12798 294
12807 305
12816 308
12825 315
12834 294
12843 306
12852 290
12861 291
12870 301
12879 328
12888 317
12897 311
12906 312
12915 266
12924 263
12933 312
12942 287
12951 281
12960 261
12969 284
12978 296
12987 287
12996 299
13005 298
13014 284
13023 324
13032 287
13041 304
13050 319
13059 315
13068 315
13077 304
13086 331
13095 323
13104 353
13113 308
13122 313
13131 323
13140 309
13149 345
13158 318
13167 338
13176 313
13185 319
13194 354
13203 358
13212 344
13221 326
13230 333
13239 314
13248 330
13257 353
13266 323
13275 306
13284 303
13293 309
13302 272
13311 305
13320 332
13329 335
13338 323
13347 306
13356 328
13365 334
13374 333
13383 335
13392 333
13401 319
13410 328
13419 282
13428 291
13437 307
13446 298
13455 307
13464 284
13473 315
13482 259
13491 304
13500 323
13509 312
13518 311
13527 315
13536 297
13545 307
13554 289
13563 325
13572 312
13581 340
13590 329
13599 322
13608 308
13617 330
13626 341
13635 330
13644 339
13653 318
13662 291
13671 306
13680 338
13689 307
13698 318
13707 322
13716 314
13725 321
13734 330
13743 329
13752 312
13761 324
13770 356
13779 319
13788 338
13797 311
13806 329
13815 348
13824 324
13833 338
13842 349
13851 362
13860 325
13869 344
13878 335
13887 315
13896 325
13905 305
13914 315
13923 334
13932 319
13941 313
13950 321
13959 302
13968 275
13977 281
13986 306
13995 284
14004 333
14013 321
14022 335
14031 333
14040 340
14049 332
14058 336
14067 369
14076 308
14085 302
14094 314
14103 312
14112 305
14121 278
14130 328
14139 305
14148 300
14157 294
14166 337
14175 311
14184 348
14193 300
14202 309
14211 303
14220 307
14229 330
14238 327
14247 314
14256 307
14265 330
14274 315
14283 312
14292 295
14301 329
14310 331
14319 314
14328 321
14337 307
14346 285
14355 319
14364 314
14373 301
14382 296
14391 313
14400 343
14409 385
14418 314
14427 338
14436 332
14445 304
14454 325
14463 320
14472 356
14481 352
14490 348
14499 320
14508 325
14517 330
14526 299
14535 312
14544 303
14553 348
14562 351
14571 328
14580 321
14589 310
14598 345
14607 308
14616 314
14625 347
14634 319
14643 292
14652 346
14661 330
14670 341
14679 330
14688 348
14697 324
14706 332
14715 318
14724 340
14733 323
14742 332
14751 338
14760 361
14769 311
14778 320
14787 342
14796 331
14805 301
14814 295
14823 344
14832 338
14841 338
