# Timestep MovingParticles
1 2841
9 2767
18 2769
27 2750
36 2776
45 2716
54 2719
63 2801
72 2684
81 2676
90 2706
99 2688
108 2635
117 2578
126 2612
135 2627
144 2629
153 2536
162 2562
171 2575
180 2486
189 2501
198 2422
207 2371
216 2383
225 2361
234 2329
243 2355
252 2313
261 2271
270 2235
279 2191
288 2167
297 2148
306 2138
315 2103
324 2047
333 1990
342 1936
351 1995
360 2044
369 1945
378 1851
387 1830
396 1775
405 1875
414 1798
423 1776
432 1734
441 1703
450 1670
459 1551
468 1576
477 1583
486 1623
495 1484
504 1494
513 1509
522 1474
531 1452
540 1464
549 1389
558 1327
567 1296
576 1301
585 1248
594 1251
603 1224
612 1222
621 1234
630 1172
639 1121
648 1162
657 1077
666 1063
675 1101
684 1057
693 1014
702 1030
711 1049
720 951
729 938
738 1010
747 935
756 934
765 922
774 911
783 879
792 880
801 904
810 880
819 852
828 836
837 773
846 841
855 820
864 759
873 787
882 702
891 762
900 697
909 745
918 713
927 660
936 690
945 685
954 669
963 564
972 636
981 645
990 634
999 589
1008 582
1017 623
1026 614
1035 626
1044 587
1053 580
1062 533
1071 568
1080 526
1089 503
1098 514
1107 531
1116 509
1125 524
1134 524
1143 513
1152 478
1161 470
1170 501
1179 479
1188 480
1197 499
1206 467
1215 448
1224 515
1233 476
1242 464
1251 470
1260 448
1269 430
1278 448
1287 451
1296 410
1305 415
1314 416
1323 417
1332 420
1341 423
1350 415
1359 426
1368 410
1377 404
1386 414
1395 381
1404 415
1413 418
1422 413
1431 406
1440 415
1449 410
1458 390
1467 419
1476 384
1485 393
1494 400
1503 405
1512 430
1521 424
1530 394
1539 404
1548 421
1557 401
1566 393
1575 398
1584 390
1593 384
1602 406
1611 363
1620 402
1629 373
1638 373
1647 372
1656 388
1665 342
1674 361
1683 364
1692 379
1701 388
1710 369
1719 339
1728 344
1737 370
1746 348
1755 366
1764 360
1773 387
1782 366
1791 366
1800 350
1809 349
1818 365
1827 345
1836 368
1845 360
1854 354
1863 372
1872 372
1881 367
1890 364
1899 370
1908 351
1917 395
1926 373
1935 353
1944 344
1953 386
1962 359
1971 340
1980 373
1989 331
1998 365
2007 359
2016 395
2025 376
2034 364
2043 344
2052 370
2061 368
2070 385
