# Timestep MovingParticles
1 3246
9 3091
18 3173
27 3068
36 3097
45 3058
54 3175
63 3174
72 3151
81 3124
90 3017
99 3136
108 3041
117 3030
126 3216
135 3146
144 3114
153 3050
162 3091
171 3117
180 3164
189 3099
198 3085
207 3144
216 3094
225 3075
234 3044
243 3016
252 3090
261 3202
270 3109
279 3130
288 3064
297 3147
306 3069
315 3078
324 3021
333 3045
342 3196
351 3082
360 3047
369 3175
378 3126
387 3093
396 3084
405 3018
414 3109
423 3044
432 2950
441 3029
450 3026
459 2980
468 3130
477 3118
486 3060
495 3069
504 3096
513 3026
522 3032
531 2926
540 3053
549 3068
558 3084
567 2962
576 3038
585 3003
594 3006
603 3042
612 3009
621 3056
630 3003
639 3044
648 2992
657 3012
666 2993
675 3052
684 2942
693 3014
702 3050
711 2989
720 3063
729 3013
738 2938
747 2999
756 2967
765 2944
774 2924
783 3027
792 2988
801 2987
810 2969
819 3010
828 2969
837 2913
846 2906
855 3049
864 2906
873 2913
882 2946
891 2997
900 2870
909 2885
918 2956
927 2947
936 2974
945 2994
954 2901
963 2896
972 2881
981 2919
990 2879
999 2992
1008 2944
1017 2885
1026 2946
1035 2880
1044 2784
1053 2908
1062 2875
1071 2823
1080 2935
1089 2920
1098 2872
1107 2891
1116 2885
1125 2776
1134 2815
1143 2754
1152 2876
1161 2855
1170 2898
1179 2845
1188 2776
1197 2692
1206 2836
1215 2937
1224 2816
1233 2902
1242 2859
1251 2819
1260 2938
1269 2809
1278 2811
1287 2769
1296 2718
1305 2689
1314 2787
1323 2794
1332 2762
1341 2761
1350 2731
1359 2730
1368 2694
1377 2739
1386 2826
1395 2772
1404 2758
1413 2749
1422 2762
1431 2714
1440 2780
1449 2732
1458 2740
1467 2742
1476 2793
1485 2740
1494 2724
1503 2718
1512 2743
1521 2711
1530 2747
1539 2719
1548 2691
1557 2813
1566 2719
1575 2660
1584 2683
1593 2714
1602 2664
1611 2621
1620 2748
1629 2704
1638 2682
1647 2750
1656 2659
1665 2684
1674 2639
1683 2615
1692 2665
1701 2629
1710 2606
1719 2562
1728 2612
1737 2666
1746 2675
1755 2643
1764 2653
1773 2576
1782 2596
1791 2662
1800 2662
1809 2593
1818 2554
1827 2633
1836 2623
1845 2540
1854 2632
1863 2625
1872 2634
1881 2561
1890 2572
1899 2521
1908 2583
1917 2577
1926 2553
1935 2543
1944 2564
1953 2546
1962 2562
1971 2566
1980 2538
1989 2547
1998 2559
2007 2568
2016 2571
2025 2544
2034 2490
2043 2446
2052 2426
2061 2521
2070 2505
2079 2418
2088 2469
2097 2469
2106 2455
2115 2509
2124 2496
2133 2507
2142 2435
2151 2445
2160 2484
2169 2443
2178 2451
2187 2538
2196 2456
2205 2436
2214 2406
2223 2424
2232 2476
2241 2439
2250 2499
2259 2457
2268 2448
2277 2439
2286 2395
2295 2462
2304 2402
2313 2438
2322 2421
2331 2426
2340 2466
2349 2447
2358 2443
2367 2418
2376 2477
2385 2320
2394 2385
2403 2364
2412 2458
2421 2363
2430 2357
2439 2454
2448 2318
2457 2443
2466 2389
2475 2377
2484 2376
2493 2379
2502 2287
2511 2395
2520 2392
2529 2441
2538 2434
2547 2420
2556 2366
2565 2380
2574 2342
2583 2362
2592 2319
2601 2287
2610 2353
2619 2314
2628 2338
2637 2276
2646 2293
2655 2324
2664 2299
2673 2312
2682 2324
2691 2388
2700 2357
2709 2270
2718 2399
2727 2330
2736 2328
2745 2295
2754 2261
2763 2293
2772 2302
2781 2374
2790 2328
2799 2350
2808 2284
2817 2271
2826 2229
2835 2277
2844 2256
2853 2273
2862 2310
2871 2316
2880 2246
2889 2217
2898 2260
2907 2347
2916 2226
2925 2207
2934 2294
2943 2289
2952 2259
2961 2259
2970 2299
2979 2275
2988 2300
2997 2309
3006 2274
3015 2325
3024 2253
3033 2296
3042 2236
3051 2252
3060 2251
3069 2246
3078 2248
3087 2141
3096 2263
3105 2282
3114 2283
3123 2202
3132 2218
3141 2301
3150 2295
3159 2225
3168 2237
3177 2236
3186 2244
3195 2198
3204 2232
3213 2164
3222 2165
3231 2189
3240 2224
3249 2165
3258 2226
3267 2220
3276 2256
3285 2195
3294 2221
3303 2197
3312 2235
3321 2179
3330 2228
3339 2228
3348 2201
3357 2127
3366 2188
3375 2169
3384 2198
3393 2205
3402 2148
3411 2133
3420 2257
3429 2193
3438 2181
3447 2207
3456 2172
3465 2149
3474 2178
3483 2123
3492 2242
3501 2121
3510 2177
3519 2152
3528 2134
3537 2145
3546 2127
3555 2147
3564 2155
3573 2185
3582 2132
3591 2155
3600 2121
3609 2086
3618 2091
3627 2171
3636 2111
3645 2103
3654 2174
3663 2086
3672 2164
3681 2170
3690 2091
3699 2049
3708 2172
3717 2080
3726 2177
3735 2110
3744 2074
3753 2189
3762 2097
3771 2166
3780 2147
3789 2131
3798 2121
3807 2216
3816 2135
3825 2240
3834 2150
3843 2152
3852 2103
3861 2099
3870 2060
3879 2089
3888 2027
3897 2101
3906 2032
3915 2120
3924 2121
3933 2117
3942 2138
3951 2118
3960 2083
3969 2153
3978 2109
3987 2060
3996 2074
4005 2091
4014 2158
4023 2130
4032 2149
4041 2195
4050 2143
4059 2087
4068 2085
4077 2099
4086 2100
4095 2082
4104 2112
4113 2132
4122 2033
4131 2065
4140 2062
4149 2081
4158 2081
4167 2068
4176 2069
4185 2083
4194 2069
4203 2061
4212 2126
4221 2107
4230 2032
4239 2020
4248 2069
4257 2104
4266 2044
4275 2080
4284 2034
4293 2047
4302 2103
4311 2125
4320 2091
4329 2043
4338 2142
4347 2044
4356 2076
4365 2105
4374 2013
4383 2036
4392 2060
4401 2031
4410 2115
4419 2097
4428 2095
4437 2059
4446 2014
4455 2037
4464 2060
4473 2025
4482 2134
4491 2051
4500 1999
4509 1975
4518 1977
4527 2030
4536 2049
4545 2043
4554 2056
4563 1993
4572 2080
4581 2001
4590 2049
4599 2033
4608 2056
4617 2033
4626 2097
4635 2104
4644 2044
4653 2039
4662 2035
4671 2033
4680 2043
4689 2066
4698 1975
4707 1991
4716 2022
4725 1977
4734 1964
4743 2002
4752 1949
4761 1916
4770 2016
4779 2036
4788 1993
4797 1968
4806 1995
4815 2001
4824 1991
4833 1983
4842 2018
4851 1945
4860 2025
4869 1963
4878 2052
4887 1958
4896 2022
4905 2039
4914 2051
4923 2048
4932 2054
4941 2042
4950 2041
4959 1971
4968 2014
4977 1990
4986 2040
4995 2036
5004 2050
5013 1906
5022 1989
5031 2006
5040 1917
5049 2058
5058 2069
5067 2010
5076 2020
5085 1979
5094 2022
5103 2029
5112 1973
5121 2024
5130 1937
5139 1911
5148 1971
5157 1986
5166 1993
5175 1982
5184 1973
5193 1954
5202 1996
5211 1972
5220 1960
5229 1979
5238 1985
5247 2009
5256 1997
5265 1968
5274 2025
5283 2020
5292 1998
5301 1995
5310 1986
5319 2042
5328 1954
5337 1912
5346 1938
5355 1928
5364 1975
5373 2048
5382 2036
5391 1990
5400 1996
5409 1913
5418 1914
5427 1922
5436 1977
5445 1980
5454 1943
5463 1987
5472 1952
5481 1984
5490 1929
5499 1913
5508 2020
5517 1991
5526 1999
5535 1967
5544 1878
5553 1893
5562 1937
5571 1954
5580 2007
5589 1974
5598 2036
5607 2008
5616 1976
5625 1995
5634 2000
5643 1949
5652 1978
5661 1966
5670 2038
5679 1971
5688 1965
5697 2003
5706 1946
5715 1988
5724 1939
5733 1899
5742 2009
5751 1941
5760 1965
5769 2000
5778 1927
5787 2047
5796 1884
5805 1950
5814 1919
5823 1924
5832 1928
5841 1958
5850 2009
5859 1992
5868 1956
5877 1967
5886 1927
5895 1996
5904 2028
5913 1948
5922 1887
5931 1915
5940 1946
5949 1925
5958 1895
5967 1948
5976 1880
5985 1946
5994 1978
6003 1920
6012 1916
6021 1955
6030 1933
6039 1926
6048 1936
6057 1962
6066 1904
6075 1925
6084 1919
6093 1977
6102 1889
6111 1939
6120 1922
6129 1932
6138 1899
6147 1905
6156 1917
6165 1920
6174 1908
6183 1988
6192 1985
6201 1981
6210 1945
6219 1933
6228 1967
6237 2015
6246 2005
6255 1970
6264 1951
6273 2020
6282 2015
6291 1974
6300 1962
6309 1977
6318 1964
6327 1959
6336 1991
6345 1986
6354 1974
6363 1988
6372 2038
6381 1991
6390 1876
6399 1988
6408 1969
6417 1935
6426 1957
6435 1999
6444 1951
6453 1944
6462 1935
6471 1954
6480 2033
6489 1940
6498 1940
6507 1949
6516 1959
6525 1923
6534 1986
6543 1939
6552 1982
6561 1925
6570 2020
6579 1850
6588 1943
6597 1915
6606 1918
6615 1940
6624 1995
6633 1981
6642 1952
6651 1914
6660 1936
6669 1965
6678 1915
6687 1936
6696 1936
6705 1957
6714 1925
6723 1938
6732 1906
6741 1944
6750 1894
6759 1867
6768 1884
6777 1941
6786 1825
6795 1839
6804 1860
6813 1864
6822 1873
6831 1842
6840 1873
6849 1868
6858 1892
6867 1835
6876 1872
6885 1942
6894 1892
6903 1897
6912 1904
6921 1906
6930 1834
6939 1935
6948 1885
6957 1859
6966 1866
6975 1882
6984 1901
6993 1881
7002 1864
7011 1914
7020 1914
7029 1924
7038 1860
7047 1821
7056 1942
7065 1866
7074 1910
7083 1789
7092 1867
7101 1849
7110 1830
7119 1890
7128 1835
7137 1903
7146 1855
7155 1887
7164 1801
7173 1869
7182 1876
7191 1934
7200 1892
7209 1883
7218 1861
7227 1877
7236 1888
7245 1911
7254 1877
7263 1865
7272 1869
7281 1881
7290 1838
7299 1946
7308 1891
7317 1880
7326 1882
7335 1876
7344 1909
7353 1863
7362 1895
7371 1856
7380 1944
7389 1872
7398 1874
7407 1892
7416 1885
7425 1920
7434 1832
7443 1910
7452 1896
7461 1909
7470 1855
7479 1881
7488 1911
7497 1842
7506 1872
7515 1945
7524 1895
7533 1843
7542 1914
7551 1995
7560 1931
7569 1919
7578 1904
7587 1903
7596 1949
7605 1839
7614 1980
7623 1897
7632 1934
7641 1905
7650 1940
7659 1891
7668 1899
7677 1910
7686 1933
7695 1885
7704 1902
7713 1921
7722 1886
7731 1849
7740 1878
7749 1937
7758 1929
7767 1959
7776 1971
7785 1960
7794 1911
7803 1994
7812 1917
7821 1878
7830 1878
7839 1896
7848 1859
7857 1903
7866 1902
7875 1936
7884 1933
7893 1857
7902 1918
7911 1909
7920 1912
7929 1932
7938 1887
7947 1928
7956 1911
7965 1946
7974 1955
7983 1953
7992 1975
8001 1886
8010 1913
8019 1898
8028 1832
8037 1934
8046 1907
8055 1916
8064 1973
8073 1950
8082 1995
8091 1926
8100 1950
8109 1941
8118 1970
8127 1923
8136 1960
8145 1946
8154 1896
8163 1936
8172 1992
8181 1944
8190 1921
8199 2082
8208 1993
8217 1930
8226 2046
8235 1969
8244 1963
8253 1999
8262 1970
8271 1983
8280 2046
8289 2110
8298 2023
8307 1997
8316 1945
8325 1952
8334 1952
8343 2008
8352 1976
8361 2009
8370 1959
8379 1956
8388 2010
8397 1981
8406 2005
8415 1958
8424 2007
8433 1953
8442 2011
8451 1987
8460 1990
