-127.000 -180.000 -147.000 -161.000 -145.000 -182.000 -161.000 -155.000 -194.000 -117.000 -99.000 -70.000 -83.000 -108.000 -107.000 -96.000 -100.000 -84.000 -46.000 -25.000 -11.000 -25.000 -34.000 -42.000 -101.000 -127.000 -131.000 -137.000 -158.000 -170.000 -159.000 -152.000 -166.000 -186.000 -162.000 -189.000 -181.000 -151.000 -166.000 -167.000 -120.000 -134.000 -110.000 -67.000 -75.000 -56.000 -25.000 -35.000 -13.000 -8.000 -13.000 -22.000 -32.000 -38.000 -73.000 -80.000 -151.000 -168.000 -170.000 -177.000 -188.000 -157.000 -200.000 -176.000 -198.000 -188.000 -137.000 -140.000 -130.000 -102.000 -62.000 -44.000 -27.000 -23.000 -26.000 -41.000 -83.000 -97.000 -90.000 -62.000 -48.000 -36.000 -29.000 -30.000 -45.000 -67.000 -53.000 -91.000 -114.000 -144.000 -120.000 -123.000 -151.000 -167.000 -164.000 -191.000 -200.000 -183.000 -163.000 -153.000 -143.000 -154.000 -142.000 -165.000 -145.000 -116.000 -109.000 -80.000 -75.000 -82.000 -124.000 -135.000 -134.000 -158.000 -156.000 -141.000 -128.000 -133.000 -154.000 -146.000 -110.000 -103.000 -88.000 -68.000 -51.000 -57.000 -37.000 -58.000 -81.000 -98.000 -138.000 -155.000 -161.000 -159.000 -134.000 -153.000 -151.000 -117.000 -129.000 -100.000 -120.000 -108.000 -129.000 -110.000 -130.000 -128.000 -135.000 -68.000 -72.000 -64.000 -32.000 -37.000 -32.000 -34.000 -53.000 -84.000 -89.000 -126.000 -151.000 -166.000 -170.000 -141.000 -163.000 -147.000 -175.000 -185.000 -150.000 -154.000 -160.000 -132.000 -131.000 -143.000 -102.000 -145.000 -139.000 -115.000 -101.000 -130.000 -109.000 -107.000 -109.000 -86.000 -68.000 -52.000 -43.000 -57.000 -78.000 -87.000 -81.000 -73.000 -126.000 -132.000 -113.000 -97.000 -83.000 -74.000 -106.000 -141.000 -134.000 -160.000 
-132.000 -176.000 -154.000 -160.000 -146.000 -189.000 -158.000 -163.000 -212.000 -144.000 -124.000 -109.000 -107.000 -120.000 -112.000 -96.000 -92.000 -80.000 -39.000 -11.000 -25.000 -36.000 -40.000 -42.000 -89.000 -128.000 -138.000 -136.000 -141.000 -156.000 -143.000 -139.000 -155.000 -177.000 -145.000 -175.000 -158.000 -137.000 -152.000 -143.000 -96.000 -118.000 -83.000 -71.000 -69.000 -62.000 -44.000 -31.000 -26.000 -26.000 -24.000 -41.000 -36.000 -35.000 -58.000 -62.000 -143.000 -151.000 -186.000 -204.000 -207.000 -184.000 -225.000 -200.000 -224.000 -221.000 -158.000 -156.000 -137.000 -130.000 -84.000 -48.000 -28.000 -36.000 -21.000 -32.000 -61.000 -114.000 -102.000 -79.000 -51.000 -42.000 -48.000 -50.000 -54.000 -85.000 -87.000 -90.000 -107.000 -120.000 -107.000 -110.000 -141.000 -145.000 -159.000 -180.000 -183.000 -179.000 -153.000 -144.000 -139.000 -147.000 -138.000 -159.000 -140.000 -123.000 -127.000 -97.000 -86.000 -108.000 -140.000 -136.000 -149.000 -167.000 -167.000 -154.000 -159.000 -157.000 -183.000 -180.000 -117.000 -89.000 -79.000 -60.000 -52.000 -29.000 -18.000 -28.000 -43.000 -55.000 -92.000 -126.000 -157.000 -151.000 -151.000 -169.000 -175.000 -128.000 -153.000 -114.000 -140.000 -118.000 -128.000 -114.000 -141.000 -137.000 -154.000 -93.000 -102.000 -100.000 -65.000 -79.000 -55.000 -43.000 -32.000 -57.000 -59.000 -93.000 -122.000 -156.000 -165.000 -155.000 -176.000 -174.000 -188.000 -198.000 -153.000 -154.000 -169.000 -136.000 -138.000 -139.000 -107.000 -168.000 -169.000 -135.000 -131.000 -160.000 -147.000 -139.000 -126.000 -99.000 -76.000 -56.000 -42.000 -52.000 -84.000 -110.000 -122.000 -116.000 -161.000 -159.000 -123.000 -109.000 -95.000 -68.000 -104.000 -132.000 -136.000 -160.000 
-117.000 -180.000 -162.000 -162.000 -153.000 -187.000 -156.000 -158.000 -202.000 -146.000 -127.000 -117.000 -117.000 -128.000 -126.000 -128.000 -130.000 -99.000 -75.000 -40.000 -40.000 -37.000 -57.000 -64.000 -100.000 -130.000 -141.000 -126.000 -122.000 -133.000 -136.000 -116.000 -137.000 -167.000 -130.000 -172.000 -154.000 -119.000 -117.000 -111.000 -69.000 -71.000 -64.000 -86.000 -95.000 -84.000 -65.000 -32.000 -30.000 -27.000 -29.000 -37.000 -38.000 -40.000 -55.000 -67.000 -136.000 -167.000 -184.000 -190.000 -176.000 -162.000 -195.000 -178.000 -211.000 -215.000 -156.000 -158.000 -149.000 -145.000 -105.000 -75.000 -34.000 -27.000 -30.000 -36.000 -61.000 -117.000 -128.000 -115.000 -115.000 -110.000 -105.000 -84.000 -78.000 -93.000 -64.000 -67.000 -60.000 -65.000 -75.000 -95.000 -134.000 -119.000 -146.000 -167.000 -172.000 -165.000 -143.000 -155.000 -147.000 -153.000 -133.000 -169.000 -143.000 -126.000 -140.000 -103.000 -110.000 -135.000 -146.000 -147.000 -146.000 -164.000 -170.000 -152.000 -143.000 -141.000 -150.000 -140.000 -86.000 -59.000 -58.000 -66.000 -47.000 -20.000 -23.000 -29.000 -36.000 -53.000 -96.000 -142.000 -174.000 -180.000 -175.000 -188.000 -193.000 -133.000 -156.000 -133.000 -143.000 -133.000 -134.000 -133.000 -166.000 -162.000 -171.000 -129.000 -153.000 -127.000 -88.000 -106.000 -70.000 -45.000 -18.000 -33.000 -42.000 -65.000 -106.000 -146.000 -191.000 -164.000 -173.000 -165.000 -183.000 -207.000 -158.000 -152.000 -173.000 -145.000 -168.000 -147.000 -114.000 -179.000 -168.000 -137.000 -133.000 -165.000 -149.000 -148.000 -121.000 -131.000 -97.000 -68.000 -51.000 -60.000 -76.000 -88.000 -125.000 -135.000 -163.000 -179.000 -156.000 -140.000 -126.000 -109.000 -118.000 -108.000 -115.000 -148.000 
-168.000 -207.000 -192.000 -186.000 -179.000 -208.000 -177.000 -183.000 -227.000 -170.000 -165.000 -160.000 -158.000 -141.000 -141.000 -151.000 -140.000 -135.000 -120.000 -104.000 -45.000 -62.000 -58.000 -81.000 -111.000 -147.000 -154.000 -152.000 -160.000 -168.000 -166.000 -150.000 -177.000 -193.000 -164.000 -200.000 -180.000 -157.000 -148.000 -142.000 -84.000 -86.000 -80.000 -70.000 -85.000 -93.000 -74.000 -68.000 -45.000 -39.000 -42.000 -45.000 -32.000 -47.000 -72.000 -81.000 -140.000 -166.000 -171.000 -168.000 -157.000 -134.000 -173.000 -152.000 -199.000 -207.000 -146.000 -149.000 -154.000 -165.000 -127.000 -102.000 -60.000 -33.000 -23.000 -40.000 -52.000 -103.000 -114.000 -107.000 -124.000 -149.000 -160.000 -110.000 -111.000 -84.000 -42.000 -29.000 -32.000 -52.000 -39.000 -55.000 -90.000 -106.000 -134.000 -170.000 -179.000 -167.000 -142.000 -148.000 -144.000 -148.000 -138.000 -164.000 -134.000 -133.000 -167.000 -132.000 -127.000 -162.000 -154.000 -170.000 -168.000 -180.000 -182.000 -148.000 -131.000 -123.000 -138.000 -127.000 -75.000 -63.000 -61.000 -57.000 -46.000 -29.000 -25.000 -38.000 -33.000 -37.000 -100.000 -142.000 -169.000 -163.000 -158.000 -175.000 -170.000 -139.000 -140.000 -123.000 -143.000 -140.000 -133.000 -140.000 -160.000 -153.000 -167.000 -117.000 -139.000 -113.000 -86.000 -94.000 -37.000 -20.000 -8.000 -3.000 -23.000 -52.000 -76.000 -161.000 -182.000 -174.000 -195.000 -175.000 -191.000 -204.000 -174.000 -152.000 -179.000 -149.000 -162.000 -148.000 -111.000 -181.000 -160.000 -129.000 -141.000 -170.000 -162.000 -159.000 -161.000 -137.000 -124.000 -71.000 -53.000 -50.000 -50.000 -65.000 -98.000 -105.000 -149.000 -166.000 -150.000 -144.000 -153.000 -129.000 -136.000 -138.000 -143.000 -173.000 
-151.000 -190.000 -164.000 -161.000 -162.000 -200.000 -169.000 -166.000 -216.000 -158.000 -160.000 -152.000 -163.000 -172.000 -166.000 -178.000 -165.000 -155.000 -164.000 -142.000 -76.000 -92.000 -59.000 -78.000 -77.000 -98.000 -113.000 -118.000 -116.000 -147.000 -153.000 -141.000 -153.000 -163.000 -135.000 -176.000 -158.000 -136.000 -130.000 -110.000 -53.000 -51.000 -49.000 -55.000 -72.000 -81.000 -74.000 -108.000 -61.000 -69.000 -59.000 -84.000 -58.000 -82.000 -124.000 -120.000 -141.000 -149.000 -151.000 -152.000 -143.000 -121.000 -173.000 -156.000 -193.000 -210.000 -154.000 -158.000 -159.000 -165.000 -120.000 -119.000 -74.000 -35.000 -23.000 -45.000 -97.000 -132.000 -150.000 -135.000 -144.000 -162.000 -171.000 -130.000 -117.000 -93.000 -63.000 -58.000 -35.000 -45.000 -38.000 -44.000 -70.000 -89.000 -128.000 -155.000 -195.000 -198.000 -168.000 -185.000 -163.000 -183.000 -171.000 -198.000 -160.000 -156.000 -187.000 -132.000 -151.000 -162.000 -160.000 -179.000 -163.000 -172.000 -170.000 -131.000 -119.000 -108.000 -101.000 -88.000 -60.000 -45.000 -68.000 -60.000 -56.000 -31.000 -36.000 -46.000 -38.000 -74.000 -102.000 -141.000 -170.000 -158.000 -157.000 -160.000 -159.000 -131.000 -146.000 -127.000 -152.000 -135.000 -127.000 -131.000 -157.000 -148.000 -150.000 -124.000 -138.000 -112.000 -94.000 -90.000 -46.000 -47.000 -13.000 -22.000 -36.000 -68.000 -84.000 -122.000 -154.000 -152.000 -146.000 -146.000 -168.000 -193.000 -152.000 -121.000 -163.000 -133.000 -156.000 -144.000 -102.000 -167.000 -147.000 -122.000 -124.000 -156.000 -148.000 -155.000 -155.000 -152.000 -114.000 -108.000 -53.000 -23.000 -31.000 -43.000 -89.000 -107.000 -137.000 -168.000 -162.000 -175.000 -168.000 -134.000 -129.000 -137.000 -135.000 -172.000 
-174.000 -198.000 -171.000 -166.000 -160.000 -203.000 -161.000 -157.000 -212.000 -144.000 -157.000 -141.000 -140.000 -144.000 -157.000 -156.000 -138.000 -119.000 -139.000 -136.000 -71.000 -76.000 -45.000 -54.000 -73.000 -88.000 -101.000 -108.000 -107.000 -136.000 -139.000 -123.000 -138.000 -165.000 -133.000 -169.000 -164.000 -120.000 -111.000 -92.000 -29.000 -20.000 -20.000 -44.000 -70.000 -110.000 -112.000 -137.000 -101.000 -109.000 -110.000 -126.000 -136.000 -163.000 -177.000 -160.000 -168.000 -172.000 -155.000 -155.000 -145.000 -129.000 -175.000 -155.000 -186.000 -207.000 -165.000 -159.000 -175.000 -188.000 -132.000 -119.000 -93.000 -76.000 -64.000 -74.000 -108.000 -137.000 -133.000 -117.000 -144.000 -167.000 -168.000 -118.000 -77.000 -61.000 -45.000 -47.000 -30.000 -35.000 -30.000 -31.000 -58.000 -74.000 -101.000 -139.000 -202.000 -201.000 -178.000 -193.000 -158.000 -187.000 -162.000 -186.000 -147.000 -154.000 -195.000 -133.000 -162.000 -156.000 -158.000 -178.000 -152.000 -165.000 -147.000 -108.000 -96.000 -88.000 -71.000 -70.000 -56.000 -60.000 -58.000 -51.000 -70.000 -60.000 -74.000 -65.000 -72.000 -95.000 -113.000 -150.000 -168.000 -168.000 -157.000 -145.000 -149.000 -115.000 -121.000 -101.000 -129.000 -121.000 -113.000 -121.000 -124.000 -144.000 -141.000 -118.000 -128.000 -109.000 -94.000 -80.000 -75.000 -54.000 -26.000 -19.000 -32.000 -57.000 -87.000 -116.000 -148.000 -177.000 -162.000 -168.000 -180.000 -197.000 -156.000 -139.000 -157.000 -141.000 -167.000 -149.000 -124.000 -193.000 -176.000 -151.000 -165.000 -192.000 -175.000 -175.000 -182.000 -199.000 -155.000 -136.000 -107.000 -42.000 -37.000 -46.000 -91.000 -117.000 -153.000 -163.000 -157.000 -171.000 -194.000 -168.000 -168.000 -169.000 -161.000 -184.000 
-150.000 -180.000 -157.000 -156.000 -147.000 -191.000 -153.000 -153.000 -210.000 -145.000 -157.000 -148.000 -145.000 -134.000 -152.000 -176.000 -152.000 -139.000 -155.000 -156.000 -92.000 -97.000 -56.000 -56.000 -67.000 -94.000 -112.000 -112.000 -123.000 -158.000 -150.000 -137.000 -152.000 -176.000 -152.000 -195.000 -186.000 -132.000 -101.000 -68.000 -31.000 -23.000 -17.000 -35.000 -66.000 -99.000 -118.000 -160.000 -134.000 -125.000 -138.000 -146.000 -151.000 -178.000 -193.000 -175.000 -187.000 -198.000 -179.000 -178.000 -171.000 -147.000 -183.000 -172.000 -196.000 -213.000 -166.000 -169.000 -182.000 -190.000 -148.000 -131.000 -113.000 -101.000 -100.000 -102.000 -121.000 -163.000 -152.000 -105.000 -139.000 -154.000 -174.000 -103.000 -75.000 -47.000 -36.000 -30.000 -34.000 -42.000 -25.000 -11.000 -26.000 -56.000 -86.000 -116.000 -166.000 -154.000 -145.000 -158.000 -124.000 -160.000 -136.000 -159.000 -135.000 -148.000 -179.000 -138.000 -153.000 -128.000 -137.000 -140.000 -126.000 -143.000 -121.000 -94.000 -84.000 -60.000 -56.000 -39.000 -37.000 -49.000 -39.000 -50.000 -57.000 -50.000 -68.000 -78.000 -69.000 -97.000 -134.000 -184.000 -180.000 -178.000 -165.000 -156.000 -161.000 -133.000 -151.000 -135.000 -148.000 -144.000 -145.000 -149.000 -146.000 -156.000 -159.000 -149.000 -147.000 -136.000 -133.000 -120.000 -87.000 -81.000 -38.000 -37.000 -31.000 -47.000 -61.000 -81.000 -141.000 -187.000 -171.000 -172.000 -197.000 -206.000 -176.000 -163.000 -170.000 -150.000 -168.000 -160.000 -123.000 -197.000 -172.000 -153.000 -159.000 -189.000 -170.000 -176.000 -195.000 -233.000 -183.000 -156.000 -124.000 -70.000 -53.000 -67.000 -104.000 -115.000 -143.000 -145.000 -135.000 -145.000 -167.000 -151.000 -147.000 -147.000 -138.000 -176.000 
-155.000 -187.000 -168.000 -162.000 -155.000 -213.000 -161.000 -158.000 -210.000 -147.000 -163.000 -142.000 -144.000 -108.000 -157.000 -161.000 -146.000 -139.000 -141.000 -132.000 -67.000 -60.000 -71.000 -60.000 -82.000 -92.000 -115.000 -107.000 -126.000 -159.000 -159.000 -135.000 -152.000 -168.000 -159.000 -186.000 -173.000 -123.000 -105.000 -61.000 -29.000 -21.000 -29.000 -42.000 -50.000 -100.000 -126.000 -181.000 -156.000 -156.000 -159.000 -149.000 -145.000 -171.000 -199.000 -178.000 -182.000 -181.000 -165.000 -179.000 -165.000 -148.000 -175.000 -159.000 -190.000 -209.000 -158.000 -161.000 -172.000 -187.000 -163.000 -135.000 -130.000 -130.000 -94.000 -103.000 -108.000 -143.000 -128.000 -76.000 -106.000 -120.000 -137.000 -73.000 -52.000 -45.000 -38.000 -44.000 -21.000 -34.000 -16.000 -17.000 -12.000 -49.000 -94.000 -132.000 -162.000 -150.000 -147.000 -161.000 -113.000 -161.000 -134.000 -148.000 -123.000 -136.000 -175.000 -136.000 -155.000 -123.000 -126.000 -150.000 -132.000 -155.000 -142.000 -116.000 -109.000 -84.000 -41.000 -24.000 -19.000 -26.000 -34.000 -38.000 -52.000 -50.000 -73.000 -73.000 -87.000 -117.000 -144.000 -180.000 -174.000 -183.000 -186.000 -179.000 -199.000 -183.000 -179.000 -143.000 -154.000 -161.000 -145.000 -131.000 -141.000 -168.000 -179.000 -154.000 -158.000 -158.000 -167.000 -152.000 -127.000 -102.000 -69.000 -46.000 -52.000 -57.000 -60.000 -74.000 -113.000 -148.000 -159.000 -165.000 -187.000 -194.000 -163.000 -142.000 -148.000 -138.000 -155.000 -140.000 -112.000 -180.000 -150.000 -139.000 -141.000 -169.000 -159.000 -177.000 -184.000 -231.000 -183.000 -178.000 -123.000 -90.000 -95.000 -84.000 -112.000 -109.000 -131.000 -140.000 -124.000 -125.000 -149.000 -144.000 -140.000 -135.000 -136.000 -178.000 
-154.000 -192.000 -171.000 -156.000 -155.000 -199.000 -153.000 -150.000 -205.000 -139.000 -160.000 -140.000 -135.000 -115.000 -156.000 -150.000 -132.000 -141.000 -141.000 -115.000 -52.000 -54.000 -77.000 -78.000 -70.000 -104.000 -134.000 -123.000 -118.000 -151.000 -154.000 -122.000 -142.000 -157.000 -146.000 -165.000 -159.000 -106.000 -90.000 -58.000 -37.000 -33.000 -36.000 -55.000 -71.000 -95.000 -130.000 -191.000 -174.000 -161.000 -171.000 -150.000 -159.000 -187.000 -214.000 -190.000 -193.000 -192.000 -175.000 -190.000 -178.000 -163.000 -178.000 -164.000 -188.000 -215.000 -175.000 -187.000 -194.000 -209.000 -177.000 -161.000 -159.000 -182.000 -150.000 -151.000 -131.000 -185.000 -147.000 -85.000 -126.000 -129.000 -137.000 -87.000 -89.000 -67.000 -56.000 -34.000 -32.000 -32.000 -24.000 -16.000 -11.000 -37.000 -69.000 -111.000 -132.000 -136.000 -139.000 -163.000 -140.000 -169.000 -160.000 -158.000 -147.000 -145.000 -168.000 -114.000 -135.000 -103.000 -103.000 -136.000 -121.000 -141.000 -166.000 -121.000 -109.000 -77.000 -28.000 -32.000 -27.000 -29.000 -49.000 -59.000 -57.000 -60.000 -87.000 -89.000 -104.000 -109.000 -148.000 -161.000 -156.000 -164.000 -164.000 -149.000 -177.000 -164.000 -146.000 -115.000 -120.000 -97.000 -85.000 -93.000 -108.000 -138.000 -137.000 -120.000 -117.000 -118.000 -136.000 -146.000 -122.000 -74.000 -63.000 -63.000 -65.000 -80.000 -69.000 -90.000 -128.000 -156.000 -172.000 -178.000 -210.000 -206.000 -171.000 -150.000 -164.000 -168.000 -161.000 -156.000 -133.000 -190.000 -175.000 -164.000 -165.000 -189.000 -165.000 -183.000 -186.000 -230.000 -177.000 -181.000 -134.000 -89.000 -108.000 -101.000 -126.000 -125.000 -148.000 -157.000 -136.000 -137.000 -160.000 -151.000 -157.000 -155.000 -146.000 -172.000 
-152.000 -191.000 -172.000 -146.000 -161.000 -209.000 -161.000 -164.000 -223.000 -131.000 -151.000 -127.000 -104.000 -88.000 -109.000 -116.000 -106.000 -120.000 -111.000 -71.000 -42.000 -50.000 -62.000 -77.000 -86.000 -115.000 -149.000 -149.000 -134.000 -170.000 -177.000 -149.000 -169.000 -193.000 -169.000 -191.000 -187.000 -124.000 -124.000 -71.000 -56.000 -40.000 -35.000 -32.000 -69.000 -97.000 -122.000 -195.000 -180.000 -163.000 -172.000 -150.000 -166.000 -195.000 -225.000 -206.000 -207.000 -212.000 -205.000 -204.000 -189.000 -164.000 -193.000 -175.000 -198.000 -226.000 -180.000 -184.000 -184.000 -210.000 -168.000 -160.000 -166.000 -193.000 -173.000 -181.000 -165.000 -215.000 -191.000 -130.000 -164.000 -181.000 -193.000 -132.000 -119.000 -97.000 -71.000 -55.000 -24.000 -36.000 -19.000 -13.000 -13.000 -20.000 -45.000 -83.000 -115.000 -149.000 -163.000 -177.000 -159.000 -191.000 -165.000 -146.000 -113.000 -100.000 -131.000 -100.000 -126.000 -120.000 -112.000 -146.000 -146.000 -155.000 -207.000 -152.000 -130.000 -102.000 -29.000 -25.000 -48.000 -47.000 -76.000 -95.000 -109.000 -91.000 -118.000 -141.000 -122.000 -145.000 -188.000 -170.000 -176.000 -178.000 -172.000 -172.000 -181.000 -168.000 -147.000 -112.000 -103.000 -83.000 -60.000 -55.000 -73.000 -115.000 -136.000 -115.000 -134.000 -127.000 -136.000 -150.000 -146.000 -73.000 -79.000 -72.000 -58.000 -75.000 -69.000 -105.000 -138.000 -170.000 -161.000 -176.000 -185.000 -191.000 -163.000 -149.000 -160.000 -164.000 -155.000 -154.000 -129.000 -180.000 -156.000 -151.000 -139.000 -162.000 -143.000 -158.000 -161.000 -198.000 -159.000 -160.000 -125.000 -86.000 -94.000 -88.000 -120.000 -110.000 -145.000 -157.000 -134.000 -132.000 -169.000 -146.000 -151.000 -148.000 -140.000 -180.000 
