# Timestep MovingParticles
1 3245
9 3069
18 3192
27 3119
36 3120
45 3066
54 3170
63 3180
72 3149
81 3119
90 3042
99 3093
108 3052
117 3046
126 3200
135 3097
144 3118
153 2980
162 3007
171 3048
180 3148
189 3047
198 3023
207 3070
216 3011
225 3032
234 3018
243 2906
252 2987
261 3059
270 3006
279 3052
288 2987
297 3063
306 2969
315 2908
324 2883
333 2967
342 3057
351 2953
360 2920
369 2968
378 2969
387 2987
396 2916
405 2791
414 2899
423 2899
432 2791
441 2827
450 2848
459 2784
468 2869
477 2870
486 2812
495 2750
504 2810
513 2773
522 2758
531 2643
540 2770
549 2792
558 2778
567 2730
576 2722
585 2712
594 2609
603 2671
612 2529
621 2712
630 2537
639 2651
648 2613
657 2613
666 2556
675 2630
684 2527
693 2623
702 2613
711 2512
720 2574
729 2486
738 2444
747 2485
756 2457
765 2412
774 2478
783 2484
792 2419
801 2378
810 2424
819 2435
828 2371
837 2386
846 2284
855 2426
864 2367
873 2326
882 2342
891 2329
900 2289
909 2291
918 2321
927 2285
936 2334
945 2304
954 2193
963 2216
972 2207
981 2201
990 2157
999 2218
1008 2195
1017 2123
1026 2222
1035 2154
1044 2090
1053 2146
1062 2100
1071 2080
1080 2143
1089 2052
1098 2094
1107 2125
1116 1993
1125 1982
1134 2040
1143 1941
1152 1953
1161 1999
1170 2031
1179 1955
1188 1877
1197 1869
1206 1968
1215 1975
1224 1893
1233 1970
1242 2000
1251 1919
1260 1965
1269 1913
1278 1892
1287 1860
1296 1879
1305 1844
1314 1886
1323 1887
1332 1843
1341 1867
1350 1868
1359 1856
1368 1820
1377 1792
1386 1872
1395 1800
1404 1881
1413 1866
1422 1831
1431 1779
1440 1876
1449 1835
1458 1875
1467 1754
1476 1798
1485 1815
1494 1738
1503 1735
1512 1786
1521 1760
1530 1801
1539 1730
1548 1790
1557 1774
1566 1779
1575 1694
1584 1709
1593 1723
1602 1756
1611 1688
1620 1679
1629 1684
1638 1688
1647 1704
1656 1636
1665 1639
1674 1684
1683 1667
1692 1650
1701 1618
1710 1585
1719 1620
1728 1620
1737 1674
1746 1614
1755 1627
1764 1587
1773 1579
1782 1583
1791 1631
1800 1577
1809 1558
1818 1498
1827 1517
1836 1584
1845 1548
1854 1516
1863 1534
1872 1533
1881 1505
1890 1547
1899 1520
1908 1481
1917 1444
1926 1423
1935 1431
1944 1462
1953 1453
1962 1473
1971 1450
1980 1424
1989 1474
1998 1512
2007 1457
2016 1494
2025 1490
2034 1473
2043 1428
2052 1404
2061 1447
2070 1413
2079 1435
2088 1433
2097 1396
2106 1405
2115 1460
2124 1408
2133 1429
2142 1384
2151 1361
2160 1411
2169 1390
2178 1376
2187 1382
2196 1372
2205 1337
2214 1320
2223 1323
2232 1405
2241 1399
2250 1342
2259 1296
2268 1351
2277 1315
2286 1337
2295 1350
2304 1321
2313 1380
2322 1342
2331 1342
2340 1294
2349 1327
2358 1307
2367 1331
2376 1367
2385 1292
2394 1281
2403 1289
2412 1358
2421 1299
2430 1289
2439 1297
2448 1254
2457 1272
2466 1254
2475 1303
2484 1283
2493 1302
2502 1236
2511 1269
2520 1279
2529 1302
2538 1251
2547 1250
2556 1293
2565 1322
2574 1241
2583 1217
2592 1230
2601 1184
2610 1235
2619 1214
2628 1238
2637 1176
2646 1255
2655 1195
2664 1210
2673 1258
2682 1173
2691 1187
2700 1261
2709 1202
2718 1211
2727 1221
2736 1256
2745 1229
2754 1224
2763 1232
2772 1179
2781 1246
2790 1219
2799 1169
2808 1187
2817 1186
2826 1190
2835 1176
2844 1220
2853 1172
2862 1206
2871 1174
2880 1156
2889 1182
2898 1201
2907 1264
2916 1236
2925 1173
2934 1193
2943 1230
2952 1198
2961 1187
2970 1184
2979 1233
2988 1174
2997 1141
3006 1211
3015 1146
3024 1166
3033 1223
3042 1195
3051 1162
3060 1143
3069 1153
3078 1193
3087 1139
3096 1192
3105 1182
3114 1225
3123 1145
3132 1167
3141 1199
3150 1174
3159 1165
3168 1171
3177 1151
3186 1149
3195 1131
3204 1167
3213 1135
3222 1125
3231 1159
3240 1175
3249 1148
3258 1141
3267 1131
3276 1147
3285 1127
3294 1121
3303 1128
3312 1151
3321 1156
3330 1132
3339 1128
3348 1129
3357 1117
3366 1147
3375 1131
3384 1131
3393 1143
3402 1085
3411 1112
3420 1157
3429 1128
3438 1129
3447 1109
3456 1115
3465 1135
3474 1225
3483 1153
3492 1148
3501 1122
3510 1132
3519 1132
3528 1150
3537 1070
3546 1167
