# Timestep MovingParticles
1 4656
20 4302
40 4053
60 3544
80 3076
100 2683
120 2536
140 2426
160 2435
180 2342
200 2324
220 2248
240 2339
260 2192
280 2245
300 2303
320 2126
340 2193
360 2167
380 2109
400 2079
420 2139
440 2130
460 2252
480 2217
500 2162
520 2188
540 2322
560 2137
580 2052
600 2113
620 2179
640 2079
660 2123
680 2184
700 2109
720 2083
740 2068
760 2099
780 2170
800 2096
820 2061
840 2000
860 1996
880 1992
900 2008
920 1925
940 1963
960 2059
980 2052
1000 2060
1020 2027
1040 2083
1060 2150
1080 2224
1100 2100
1120 2146
1140 2255
1160 2140
1180 2092
1200 2187
1220 2054
1240 2069
1260 2136
1280 2259
1300 2122
1320 2101
1340 2098
1360 2142
1380 2000
1400 2112
1420 2089
1440 2049
1460 2124
1480 2150
1500 2050
1520 1965
1540 1955
1560 2106
1580 2011
1600 1955
1620 2042
1640 2013
1660 1956
1680 1976
1700 2018
1720 2051
1740 1986
1760 1990
1780 2055
1800 2058
1820 1991
1840 1996
1860 1935
1880 1926
1900 1982
1920 1973
1940 1859
1960 1976
1980 2009
2000 2031
2020 2056
2040 2066
2060 2101
2080 2028
2100 1939
2120 1943
2140 1926
2160 1883
2180 1890
2200 1960
2220 1960
2240 1989
2260 2003
2280 1947
2300 2021
2320 1984
2340 2023
2360 1980
2380 1933
2400 1984
2420 1998
2440 2037
2460 2012
2480 1953
2500 2014
2520 1934
2540 1942
2560 1889
2580 1942
2600 1963
2620 2049
2640 2046
2660 1961
2680 2012
2700 1935
2720 1993
2740 2027
2760 2054
2780 1947
2800 1978
2820 1960
2840 1976
2860 2001
2880 1961
2900 2090
2920 2084
2940 2144
2960 2140
2980 2100
3000 2023
3020 1997
3040 1942
3060 2017
3080 2032
3100 2040
3120 2049
3140 2133
3160 2174
3180 2088
3200 2051
3220 2005
3240 1952
3260 1954
3280 1925
3300 1913
3320 1871
3340 1899
3360 1974
3380 2026
3400 1951
3420 1991
3440 1994
3460 2046
3480 2002
3500 1987
3520 2071
3540 2105
3560 2012
3580 2057
3600 1946
3620 2048
3640 2028
3660 2053
3680 2023
3700 1945
3720 1956
3740 1956
3760 2067
3780 2079
3800 2053
3820 1977
3840 2057
3860 2072
3880 1999
3900 1978
3920 2051
3940 1990
3960 2006
3980 1955
4000 1959
4020 1983
4040 1993
4060 1945
4080 1941
4100 1951
4120 2003
4140 1948
4160 1975
4180 1987
4200 1990
4220 1994
4240 2139
4260 2048
4280 2019
4300 2123
4320 2022
4340 2074
4360 2164
4380 2154
4400 2016
4420 2030
4440 1967
4460 1983
4480 2027
4500 1982
4520 2037
4540 2009
4560 1960
4580 1995
4600 2030
4620 1980
4640 2013
4660 1964
4680 2042
4700 2084
4720 2018
4740 1978
4760 2028
4780 2003
4800 2013
4820 2007
4840 1988
4860 2008
4880 1975
4900 2017
4920 1920
4940 1964
4960 1983
4980 2010
5000 2115
5020 2128
5040 2045
5060 2094
5080 1961
5100 1918
5120 2005
5140 1977
5160 2007
5180 1991
5200 2017
5220 1956
5240 2047
5260 2081
5280 2048
5300 2017
5320 2020
5340 2094
5360 1910
5380 2000
5400 1986
5420 1980
5440 1977
5460 2024
5480 2015
5500 2011
5520 2009
5540 2008
5560 2038
5580 2001
5600 1976
5620 1965
5640 1920
5660 1826
5680 1909
5700 1888
5720 1866
5740 1849
5760 1805
5780 1719
5800 1914
5820 1996
5840 1938
5860 2001
5880 1956
5900 1967
5920 2117
5940 1963
5960 2013
5980 1980
6000 2000
6020 2023
6040 2001
6060 2013
6080 2068
6100 2050
6120 2068
6140 2028
6160 2031
6180 1957
6200 1991
6220 2002
6240 2014
6260 1917
6280 2007
6300 2004
6320 1936
6340 1943
6360 1980
6380 1943
6400 1937
6420 1900
6440 1896
6460 1997
6480 2028
6500 2000
6520 2036
6540 2170
6560 2067
6580 2138
6600 2134
6620 2079
6640 2069
6660 2017
6680 2110
6700 2061
6720 1979
6740 2069
6760 2040
6780 2063
6800 2020
6820 1895
6840 1909
6860 1913
6880 1952
6900 2010
6920 1945
6940 1930
6960 1985
6980 2006
7000 2004
7020 1935
7040 2054
7060 1902
7080 2036
7100 1967
7120 1906
7140 1906
7160 2017
7180 2013
7200 2001
7220 1990
7240 2064
7260 2032
7280 2002
7300 1984
7320 1946
7340 2060
7360 2032
7380 2014
7400 2046
7420 1958
7440 2013
7460 2053
7480 2008
7500 1919
7520 2026
7540 2054
7560 1998
7580 1944
7600 1951
7620 2025
7640 2025
7660 1957
7680 1973
7700 1942
7720 1943
7740 2032
7760 1965
7780 1893
7800 1929
7820 1969
7840 1925
7860 1948
7880 1942
7900 1872
7920 1979
7940 2101
7960 1891
7980 1977
8000 2092
8020 1967
8040 1995
8060 2004
8080 1908
8100 1960
8120 1958
8140 1970
8160 2027
8180 1997
8200 1950
8220 1908
8240 1865
8260 1878
8280 1902
8300 1893
8320 1919
8340 1992
8360 1955
8380 1896
8400 1944
8420 1923
8440 1995
8460 1925
8480 2011
8500 1961
8520 1947
8540 2032
8560 2142
8580 2080
8600 2072
8620 2061
8640 2017
8660 1980
8680 1947
8700 1929
8720 1981
8740 1954
8760 1970
8780 1932
8800 1967
8820 1878
8840 1990
8860 1932
8880 2013
8900 1935
8920 1951
8940 1965
8960 2022
8980 2012
9000 2006
9020 2016
9040 2089
