-507.000 -457.000 -356.000 -251.000 -247.000 -249.000 -212.000 -263.000 -268.000 -328.000 -406.000 -441.000 -479.000 -521.000 -591.000 -536.000 -622.000 -649.000 -629.000 -709.000 -872.000 -972.000 -1043.000 -1204.000 -1323.000 -1248.000 -1356.000 -1364.000 -1455.000 -1422.000 -1413.000 -1345.000 -1423.000 -1364.000 -1417.000 -1312.000 -1367.000 -1425.000 -1353.000 -1323.000 -1398.000 -1306.000 -1351.000 -1383.000 -1331.000 -1415.000 -1322.000 -1389.000 -1465.000 -1305.000 -1307.000 -1415.000 -1408.000 -1449.000 -1373.000 -1371.000 -1235.000 -1214.000 -1025.000 -958.000 -894.000 -844.000 -787.000 -793.000 -739.000 -717.000 -639.000 -595.000 -540.000 -552.000 -515.000 -574.000 -617.000 -654.000 -682.000 -919.000 -1072.000 -1127.000 -1312.000 -1360.000 -1307.000 -1286.000 -1230.000 -1293.000 -1241.000 -1214.000 -1261.000 -1268.000 -1229.000 -1371.000 -1350.000 -1397.000 -1388.000 -1327.000 -1299.000 -1296.000 -1174.000 -1095.000 -1082.000 -854.000 -809.000 -745.000 -692.000 -629.000 -521.000 -432.000 -308.000 -268.000 -251.000 -235.000 -242.000 -304.000 -358.000 -389.000 -443.000 -506.000 -395.000 -336.000 -285.000 -334.000 -363.000 -307.000 -319.000 -395.000 -393.000 -445.000 -511.000 -636.000 -755.000 -881.000 -1050.000 -1076.000 -1179.000 -1172.000 -1107.000 -1106.000 -1199.000 -1195.000 -1249.000 -1197.000 -1163.000 -1164.000 -1173.000 -1197.000 -1279.000 -1307.000 -1257.000 -1260.000 -1303.000 -1205.000 -1291.000 -1265.000 -1333.000 -1385.000 -1296.000 -1335.000 -1354.000 -1332.000 -1416.000 -1306.000 -1255.000 -1196.000 -1119.000 -1133.000 -1148.000 -1103.000 -1093.000 -1158.000 -1122.000 -1282.000 -1220.000 -1161.000 -1223.000 -1235.000 -1211.000 -1261.000 -1208.000 -1211.000 -1216.000 -1323.000 -1257.000 -1211.000 -1217.000 -1271.000 -1213.000 -1241.000 -1246.000 -1247.000 -1224.000 -1215.000 -1119.000 -1282.000 -1273.000 -1243.000 -1216.000 -1117.000 -923.000 -775.000 -668.000 -557.000 
-447.000 -425.000 -317.000 -294.000 -212.000 -202.000 -213.000 -257.000 -261.000 -346.000 -412.000 -474.000 -537.000 -554.000 -605.000 -586.000 -733.000 -750.000 -743.000 -838.000 -925.000 -989.000 -1015.000 -1167.000 -1290.000 -1226.000 -1346.000 -1353.000 -1418.000 -1401.000 -1363.000 -1282.000 -1355.000 -1270.000 -1360.000 -1265.000 -1328.000 -1391.000 -1324.000 -1293.000 -1385.000 -1267.000 -1332.000 -1356.000 -1312.000 -1425.000 -1300.000 -1409.000 -1450.000 -1282.000 -1296.000 -1406.000 -1389.000 -1444.000 -1369.000 -1354.000 -1252.000 -1183.000 -1051.000 -946.000 -923.000 -854.000 -848.000 -837.000 -791.000 -700.000 -615.000 -619.000 -572.000 -592.000 -566.000 -606.000 -611.000 -632.000 -637.000 -840.000 -918.000 -1007.000 -1235.000 -1325.000 -1302.000 -1323.000 -1238.000 -1340.000 -1255.000 -1244.000 -1278.000 -1260.000 -1219.000 -1358.000 -1353.000 -1387.000 -1383.000 -1346.000 -1318.000 -1279.000 -1193.000 -1080.000 -1065.000 -891.000 -830.000 -762.000 -751.000 -634.000 -570.000 -490.000 -379.000 -329.000 -304.000 -311.000 -308.000 -343.000 -352.000 -347.000 -398.000 -480.000 -412.000 -336.000 -313.000 -304.000 -310.000 -236.000 -269.000 -299.000 -363.000 -385.000 -435.000 -514.000 -667.000 -840.000 -1073.000 -1115.000 -1204.000 -1236.000 -1145.000 -1143.000 -1243.000 -1244.000 -1313.000 -1215.000 -1182.000 -1177.000 -1208.000 -1177.000 -1282.000 -1318.000 -1289.000 -1277.000 -1317.000 -1230.000 -1343.000 -1258.000 -1325.000 -1416.000 -1284.000 -1312.000 -1358.000 -1318.000 -1389.000 -1309.000 -1264.000 -1234.000 -1139.000 -1165.000 -1197.000 -1172.000 -1145.000 -1221.000 -1134.000 -1276.000 -1211.000 -1178.000 -1191.000 -1213.000 -1186.000 -1249.000 -1235.000 -1228.000 -1224.000 -1331.000 -1275.000 -1263.000 -1297.000 -1331.000 -1263.000 -1253.000 -1265.000 -1234.000 -1245.000 -1245.000 -1171.000 -1306.000 -1264.000 -1246.000 -1194.000 -1063.000 -894.000 -716.000 -575.000 -454.000 
-300.000 -306.000 -273.000 -272.000 -208.000 -182.000 -208.000 -281.000 -288.000 -402.000 -495.000 -570.000 -716.000 -675.000 -729.000 -720.000 -823.000 -900.000 -854.000 -937.000 -1031.000 -1034.000 -1048.000 -1122.000 -1246.000 -1201.000 -1317.000 -1333.000 -1417.000 -1407.000 -1394.000 -1337.000 -1371.000 -1314.000 -1366.000 -1304.000 -1348.000 -1401.000 -1325.000 -1306.000 -1382.000 -1291.000 -1319.000 -1349.000 -1309.000 -1369.000 -1271.000 -1411.000 -1424.000 -1264.000 -1325.000 -1409.000 -1372.000 -1422.000 -1353.000 -1313.000 -1181.000 -1169.000 -1028.000 -904.000 -889.000 -834.000 -838.000 -839.000 -788.000 -722.000 -601.000 -601.000 -560.000 -615.000 -553.000 -594.000 -582.000 -680.000 -641.000 -798.000 -853.000 -998.000 -1228.000 -1373.000 -1367.000 -1373.000 -1294.000 -1406.000 -1316.000 -1317.000 -1343.000 -1360.000 -1332.000 -1434.000 -1442.000 -1489.000 -1487.000 -1451.000 -1425.000 -1426.000 -1292.000 -1243.000 -1206.000 -1013.000 -1003.000 -884.000 -837.000 -735.000 -626.000 -649.000 -504.000 -409.000 -356.000 -373.000 -360.000 -409.000 -429.000 -390.000 -443.000 -564.000 -441.000 -373.000 -319.000 -295.000 -306.000 -253.000 -264.000 -326.000 -354.000 -373.000 -395.000 -451.000 -549.000 -781.000 -1027.000 -1096.000 -1220.000 -1244.000 -1151.000 -1169.000 -1234.000 -1244.000 -1322.000 -1172.000 -1185.000 -1190.000 -1209.000 -1166.000 -1311.000 -1311.000 -1288.000 -1250.000 -1294.000 -1216.000 -1350.000 -1283.000 -1310.000 -1406.000 -1295.000 -1293.000 -1308.000 -1303.000 -1397.000 -1361.000 -1306.000 -1260.000 -1157.000 -1151.000 -1189.000 -1199.000 -1171.000 -1249.000 -1154.000 -1284.000 -1185.000 -1177.000 -1190.000 -1244.000 -1210.000 -1236.000 -1228.000 -1186.000 -1226.000 -1317.000 -1285.000 -1269.000 -1252.000 -1328.000 -1226.000 -1242.000 -1265.000 -1246.000 -1244.000 -1232.000 -1187.000 -1297.000 -1244.000 -1177.000 -1152.000 -966.000 -775.000 -542.000 -418.000 -345.000 
-248.000 -233.000 -230.000 -287.000 -266.000 -218.000 -239.000 -307.000 -353.000 -437.000 -510.000 -595.000 -662.000 -687.000 -741.000 -772.000 -872.000 -960.000 -918.000 -1056.000 -1059.000 -1073.000 -1043.000 -1137.000 -1242.000 -1226.000 -1286.000 -1325.000 -1404.000 -1406.000 -1397.000 -1311.000 -1364.000 -1342.000 -1398.000 -1329.000 -1383.000 -1427.000 -1378.000 -1332.000 -1411.000 -1304.000 -1336.000 -1372.000 -1352.000 -1424.000 -1313.000 -1449.000 -1474.000 -1291.000 -1333.000 -1416.000 -1409.000 -1418.000 -1318.000 -1306.000 -1206.000 -1201.000 -1109.000 -984.000 -981.000 -954.000 -971.000 -943.000 -955.000 -820.000 -776.000 -700.000 -654.000 -680.000 -582.000 -636.000 -617.000 -666.000 -589.000 -740.000 -743.000 -854.000 -1074.000 -1195.000 -1255.000 -1269.000 -1215.000 -1315.000 -1257.000 -1272.000 -1285.000 -1257.000 -1247.000 -1353.000 -1366.000 -1417.000 -1421.000 -1397.000 -1358.000 -1373.000 -1297.000 -1288.000 -1208.000 -986.000 -962.000 -857.000 -847.000 -689.000 -649.000 -652.000 -493.000 -439.000 -386.000 -397.000 -409.000 -422.000 -432.000 -418.000 -424.000 -463.000 -389.000 -362.000 -340.000 -319.000 -291.000 -232.000 -271.000 -290.000 -301.000 -292.000 -333.000 -462.000 -549.000 -766.000 -998.000 -1098.000 -1226.000 -1263.000 -1158.000 -1169.000 -1246.000 -1221.000 -1298.000 -1161.000 -1158.000 -1153.000 -1165.000 -1085.000 -1247.000 -1234.000 -1237.000 -1182.000 -1221.000 -1166.000 -1268.000 -1258.000 -1276.000 -1388.000 -1307.000 -1248.000 -1315.000 -1294.000 -1348.000 -1352.000 -1308.000 -1260.000 -1194.000 -1231.000 -1243.000 -1199.000 -1221.000 -1262.000 -1124.000 -1248.000 -1180.000 -1138.000 -1123.000 -1138.000 -1099.000 -1165.000 -1186.000 -1227.000 -1279.000 -1377.000 -1319.000 -1320.000 -1275.000 -1308.000 -1204.000 -1214.000 -1231.000 -1182.000 -1193.000 -1204.000 -1133.000 -1266.000 -1194.000 -1138.000 -1075.000 -943.000 -753.000 -523.000 -373.000 -290.000 
-215.000 -199.000 -262.000 -319.000 -328.000 -328.000 -347.000 -392.000 -426.000 -487.000 -579.000 -647.000 -707.000 -743.000 -801.000 -879.000 -986.000 -1009.000 -1004.000 -1071.000 -1094.000 -1080.000 -1031.000 -1084.000 -1226.000 -1184.000 -1263.000 -1286.000 -1404.000 -1381.000 -1358.000 -1275.000 -1343.000 -1311.000 -1364.000 -1288.000 -1349.000 -1401.000 -1362.000 -1328.000 -1411.000 -1306.000 -1319.000 -1382.000 -1336.000 -1363.000 -1247.000 -1405.000 -1427.000 -1246.000 -1301.000 -1403.000 -1378.000 -1386.000 -1314.000 -1285.000 -1209.000 -1246.000 -1183.000 -1072.000 -1096.000 -1043.000 -1050.000 -990.000 -965.000 -857.000 -831.000 -745.000 -695.000 -686.000 -623.000 -646.000 -560.000 -598.000 -562.000 -621.000 -664.000 -772.000 -949.000 -1144.000 -1251.000 -1287.000 -1228.000 -1356.000 -1268.000 -1263.000 -1272.000 -1257.000 -1245.000 -1389.000 -1397.000 -1451.000 -1475.000 -1440.000 -1434.000 -1433.000 -1363.000 -1365.000 -1323.000 -1146.000 -1119.000 -1005.000 -994.000 -878.000 -841.000 -846.000 -681.000 -613.000 -517.000 -479.000 -431.000 -449.000 -419.000 -399.000 -409.000 -422.000 -360.000 -332.000 -333.000 -262.000 -263.000 -263.000 -202.000 -232.000 -259.000 -312.000 -362.000 -471.000 -545.000 -719.000 -912.000 -1075.000 -1189.000 -1254.000 -1157.000 -1125.000 -1165.000 -1139.000 -1200.000 -1068.000 -1115.000 -1118.000 -1102.000 -1075.000 -1217.000 -1224.000 -1225.000 -1175.000 -1202.000 -1145.000 -1281.000 -1216.000 -1249.000 -1354.000 -1282.000 -1207.000 -1300.000 -1243.000 -1328.000 -1338.000 -1268.000 -1230.000 -1202.000 -1198.000 -1204.000 -1229.000 -1218.000 -1286.000 -1150.000 -1255.000 -1182.000 -1153.000 -1113.000 -1087.000 -1053.000 -1101.000 -1100.000 -1175.000 -1258.000 -1374.000 -1315.000 -1329.000 -1306.000 -1309.000 -1237.000 -1239.000 -1244.000 -1216.000 -1232.000 -1247.000 -1172.000 -1333.000 -1259.000 -1159.000 -1062.000 -944.000 -709.000 -472.000 -345.000 -253.000 
-288.000 -255.000 -315.000 -384.000 -386.000 -382.000 -405.000 -420.000 -448.000 -557.000 -633.000 -710.000 -755.000 -849.000 -917.000 -968.000 -1013.000 -1044.000 -1043.000 -1073.000 -1103.000 -1072.000 -1041.000 -1068.000 -1201.000 -1152.000 -1272.000 -1283.000 -1418.000 -1446.000 -1419.000 -1289.000 -1345.000 -1335.000 -1398.000 -1320.000 -1380.000 -1426.000 -1369.000 -1345.000 -1451.000 -1349.000 -1335.000 -1417.000 -1375.000 -1412.000 -1332.000 -1428.000 -1445.000 -1310.000 -1335.000 -1416.000 -1405.000 -1415.000 -1366.000 -1338.000 -1271.000 -1288.000 -1251.000 -1189.000 -1196.000 -1180.000 -1200.000 -1129.000 -1133.000 -1012.000 -962.000 -887.000 -836.000 -790.000 -691.000 -717.000 -607.000 -631.000 -574.000 -579.000 -612.000 -689.000 -865.000 -1060.000 -1169.000 -1197.000 -1202.000 -1346.000 -1236.000 -1264.000 -1260.000 -1232.000 -1227.000 -1375.000 -1371.000 -1398.000 -1402.000 -1370.000 -1369.000 -1332.000 -1316.000 -1320.000 -1319.000 -1175.000 -1196.000 -1045.000 -1083.000 -864.000 -903.000 -917.000 -790.000 -711.000 -646.000 -614.000 -544.000 -568.000 -446.000 -418.000 -400.000 -365.000 -314.000 -306.000 -290.000 -277.000 -247.000 -235.000 -215.000 -212.000 -240.000 -302.000 -390.000 -471.000 -581.000 -677.000 -866.000 -1052.000 -1153.000 -1231.000 -1148.000 -1161.000 -1214.000 -1209.000 -1279.000 -1155.000 -1195.000 -1188.000 -1167.000 -1099.000 -1220.000 -1237.000 -1214.000 -1173.000 -1237.000 -1154.000 -1242.000 -1232.000 -1276.000 -1404.000 -1329.000 -1240.000 -1322.000 -1239.000 -1311.000 -1364.000 -1307.000 -1233.000 -1208.000 -1208.000 -1185.000 -1239.000 -1225.000 -1267.000 -1166.000 -1268.000 -1194.000 -1116.000 -1086.000 -1083.000 -1043.000 -1056.000 -1104.000 -1175.000 -1238.000 -1399.000 -1359.000 -1374.000 -1285.000 -1347.000 -1256.000 -1274.000 -1276.000 -1293.000 -1317.000 -1355.000 -1301.000 -1440.000 -1356.000 -1261.000 -1161.000 -1096.000 -904.000 -606.000 -393.000 -306.000 
-325.000 -303.000 -377.000 -390.000 -409.000 -470.000 -459.000 -497.000 -522.000 -606.000 -631.000 -669.000 -740.000 -912.000 -915.000 -1007.000 -1004.000 -1009.000 -1009.000 -1015.000 -1070.000 -1080.000 -1049.000 -1073.000 -1192.000 -1141.000 -1241.000 -1250.000 -1414.000 -1430.000 -1365.000 -1242.000 -1327.000 -1331.000 -1356.000 -1341.000 -1355.000 -1406.000 -1338.000 -1279.000 -1358.000 -1262.000 -1263.000 -1315.000 -1281.000 -1302.000 -1236.000 -1362.000 -1410.000 -1238.000 -1253.000 -1390.000 -1363.000 -1375.000 -1367.000 -1342.000 -1213.000 -1282.000 -1265.000 -1183.000 -1226.000 -1160.000 -1168.000 -1192.000 -1227.000 -1158.000 -1086.000 -1001.000 -905.000 -884.000 -738.000 -748.000 -635.000 -614.000 -588.000 -591.000 -599.000 -673.000 -799.000 -962.000 -1116.000 -1201.000 -1216.000 -1339.000 -1271.000 -1279.000 -1292.000 -1271.000 -1271.000 -1419.000 -1419.000 -1448.000 -1441.000 -1400.000 -1394.000 -1351.000 -1327.000 -1319.000 -1310.000 -1176.000 -1212.000 -1116.000 -1091.000 -901.000 -903.000 -880.000 -771.000 -791.000 -686.000 -625.000 -630.000 -569.000 -450.000 -440.000 -417.000 -344.000 -282.000 -277.000 -243.000 -234.000 -231.000 -180.000 -139.000 -163.000 -194.000 -271.000 -389.000 -576.000 -599.000 -720.000 -872.000 -1025.000 -1079.000 -1134.000 -1094.000 -1141.000 -1197.000 -1186.000 -1288.000 -1155.000 -1188.000 -1192.000 -1140.000 -1110.000 -1203.000 -1202.000 -1197.000 -1162.000 -1210.000 -1119.000 -1201.000 -1200.000 -1201.000 -1311.000 -1267.000 -1244.000 -1245.000 -1207.000 -1254.000 -1297.000 -1239.000 -1197.000 -1176.000 -1203.000 -1181.000 -1239.000 -1161.000 -1193.000 -1128.000 -1204.000 -1146.000 -1080.000 -1035.000 -1000.000 -972.000 -996.000 -1042.000 -1105.000 -1158.000 -1369.000 -1313.000 -1321.000 -1232.000 -1308.000 -1163.000 -1240.000 -1236.000 -1251.000 -1281.000 -1364.000 -1250.000 -1383.000 -1388.000 -1259.000 -1188.000 -1089.000 -931.000 -687.000 -506.000 -381.000 
-393.000 -370.000 -364.000 -409.000 -388.000 -496.000 -521.000 -544.000 -569.000 -681.000 -717.000 -778.000 -881.000 -966.000 -986.000 -1053.000 -1049.000 -1069.000 -1083.000 -1117.000 -1172.000 -1163.000 -1125.000 -1117.000 -1243.000 -1199.000 -1283.000 -1278.000 -1414.000 -1468.000 -1421.000 -1300.000 -1384.000 -1372.000 -1409.000 -1319.000 -1339.000 -1437.000 -1372.000 -1325.000 -1426.000 -1324.000 -1342.000 -1384.000 -1398.000 -1382.000 -1347.000 -1460.000 -1482.000 -1324.000 -1341.000 -1465.000 -1451.000 -1449.000 -1472.000 -1427.000 -1326.000 -1434.000 -1408.000 -1336.000 -1325.000 -1308.000 -1336.000 -1353.000 -1388.000 -1322.000 -1262.000 -1231.000 -1043.000 -987.000 -893.000 -785.000 -709.000 -684.000 -618.000 -569.000 -545.000 -540.000 -695.000 -777.000 -951.000 -1016.000 -1119.000 -1282.000 -1243.000 -1244.000 -1237.000 -1268.000 -1266.000 -1381.000 -1371.000 -1449.000 -1420.000 -1348.000 -1416.000 -1342.000 -1332.000 -1305.000 -1331.000 -1261.000 -1270.000 -1201.000 -1186.000 -1014.000 -987.000 -957.000 -816.000 -914.000 -774.000 -729.000 -681.000 -637.000 -564.000 -485.000 -420.000 -331.000 -302.000 -302.000 -245.000 -232.000 -222.000 -215.000 -202.000 -265.000 -296.000 -321.000 -471.000 -566.000 -649.000 -726.000 -896.000 -1045.000 -1143.000 -1156.000 -1105.000 -1212.000 -1207.000 -1206.000 -1318.000 -1207.000 -1259.000 -1284.000 -1220.000 -1245.000 -1304.000 -1268.000 -1238.000 -1193.000 -1242.000 -1183.000 -1263.000 -1313.000 -1290.000 -1394.000 -1358.000 -1314.000 -1330.000 -1254.000 -1299.000 -1382.000 -1313.000 -1257.000 -1211.000 -1253.000 -1228.000 -1228.000 -1196.000 -1249.000 -1185.000 -1202.000 -1157.000 -1099.000 -1040.000 -1028.000 -967.000 -1011.000 -1056.000 -1137.000 -1224.000 -1379.000 -1393.000 -1412.000 -1347.000 -1389.000 -1260.000 -1308.000 -1313.000 -1323.000 -1346.000 -1398.000 -1330.000 -1439.000 -1459.000 -1362.000 -1290.000 -1206.000 -1086.000 -887.000 -677.000 -515.000 
-596.000 -548.000 -497.000 -564.000 -529.000 -614.000 -621.000 -673.000 -674.000 -798.000 -806.000 -913.000 -960.000 -1064.000 -1077.000 -1124.000 -1097.000 -1122.000 -1154.000 -1167.000 -1207.000 -1195.000 -1186.000 -1218.000 -1284.000 -1253.000 -1352.000 -1334.000 -1437.000 -1480.000 -1415.000 -1303.000 -1373.000 -1368.000 -1381.000 -1308.000 -1351.000 -1428.000 -1360.000 -1296.000 -1401.000 -1310.000 -1324.000 -1371.000 -1350.000 -1372.000 -1301.000 -1429.000 -1455.000 -1278.000 -1339.000 -1425.000 -1421.000 -1443.000 -1468.000 -1442.000 -1355.000 -1468.000 -1410.000 -1334.000 -1301.000 -1270.000 -1272.000 -1339.000 -1393.000 -1293.000 -1264.000 -1275.000 -1101.000 -1060.000 -942.000 -843.000 -699.000 -638.000 -590.000 -535.000 -511.000 -486.000 -583.000 -626.000 -804.000 -857.000 -1014.000 -1243.000 -1225.000 -1223.000 -1232.000 -1244.000 -1255.000 -1355.000 -1383.000 -1430.000 -1423.000 -1389.000 -1432.000 -1366.000 -1363.000 -1303.000 -1339.000 -1277.000 -1313.000 -1312.000 -1250.000 -1064.000 -1056.000 -1091.000 -961.000 -1018.000 -944.000 -863.000 -817.000 -836.000 -676.000 -602.000 -509.000 -403.000 -334.000 -329.000 -262.000 -268.000 -289.000 -283.000 -253.000 -283.000 -275.000 -338.000 -481.000 -640.000 -724.000 -780.000 -948.000 -1063.000 -1134.000 -1177.000 -1088.000 -1246.000 -1158.000 -1186.000 -1290.000 -1129.000 -1212.000 -1226.000 -1167.000 -1150.000 -1232.000 -1203.000 -1167.000 -1167.000 -1188.000 -1158.000 -1216.000 -1267.000 -1241.000 -1329.000 -1261.000 -1252.000 -1278.000 -1251.000 -1294.000 -1338.000 -1292.000 -1285.000 -1250.000 -1235.000 -1228.000 -1208.000 -1207.000 -1214.000 -1213.000 -1231.000 -1177.000 -1135.000 -1010.000 -992.000 -954.000 -1009.000 -1029.000 -1138.000 -1279.000 -1408.000 -1439.000 -1451.000 -1377.000 -1425.000 -1293.000 -1342.000 -1330.000 -1328.000 -1300.000 -1358.000 -1285.000 -1437.000 -1415.000 -1315.000 -1269.000 -1240.000 -1179.000 -1042.000 -882.000 -686.000 
-710.000 -640.000 -623.000 -639.000 -632.000 -674.000 -777.000 -796.000 -808.000 -930.000 -907.000 -1013.000 -955.000 -1065.000 -1053.000 -1086.000 -1058.000 -1070.000 -1105.000 -1139.000 -1171.000 -1172.000 -1143.000 -1203.000 -1341.000 -1254.000 -1347.000 -1336.000 -1428.000 -1413.000 -1380.000 -1296.000 -1379.000 -1356.000 -1355.000 -1297.000 -1332.000 -1424.000 -1341.000 -1270.000 -1362.000 -1272.000 -1295.000 -1342.000 -1305.000 -1310.000 -1259.000 -1409.000 -1393.000 -1212.000 -1279.000 -1374.000 -1400.000 -1431.000 -1430.000 -1436.000 -1349.000 -1479.000 -1462.000 -1384.000 -1322.000 -1277.000 -1261.000 -1343.000 -1360.000 -1310.000 -1298.000 -1331.000 -1173.000 -1116.000 -982.000 -872.000 -734.000 -707.000 -604.000 -575.000 -491.000 -440.000 -512.000 -597.000 -705.000 -788.000 -937.000 -1154.000 -1170.000 -1184.000 -1258.000 -1291.000 -1304.000 -1337.000 -1416.000 -1395.000 -1416.000 -1324.000 -1422.000 -1370.000 -1381.000 -1316.000 -1380.000 -1277.000 -1306.000 -1294.000 -1244.000 -1048.000 -1039.000 -1045.000 -944.000 -1006.000 -992.000 -924.000 -910.000 -925.000 -796.000 -676.000 -592.000 -438.000 -400.000 -306.000 -289.000 -352.000 -360.000 -334.000 -321.000 -366.000 -406.000 -416.000 -514.000 -699.000 -775.000 -821.000 -971.000 -1064.000 -1083.000 -1129.000 -1111.000 -1240.000 -1187.000 -1208.000 -1311.000 -1171.000 -1206.000 -1200.000 -1146.000 -1116.000 -1192.000 -1152.000 -1137.000 -1084.000 -1168.000 -1140.000 -1188.000 -1280.000 -1232.000 -1330.000 -1251.000 -1230.000 -1224.000 -1196.000 -1256.000 -1328.000 -1288.000 -1227.000 -1259.000 -1227.000 -1204.000 -1257.000 -1239.000 -1226.000 -1199.000 -1201.000 -1192.000 -1148.000 -1024.000 -988.000 -974.000 -1002.000 -1016.000 -1109.000 -1190.000 -1284.000 -1377.000 -1385.000 -1297.000 -1362.000 -1240.000 -1247.000 -1281.000 -1281.000 -1252.000 -1343.000 -1245.000 -1361.000 -1348.000 -1277.000 -1194.000 -1215.000 -1210.000 -1089.000 -940.000 -813.000 
