0.220 0.249 0.277 0.244 0.254 0.225 0.220 0.244 0.254 0.267 0.275 0.275 0.282 0.285 0.301 0.272 0.321 0.350 0.376 0.407 0.438 0.484 0.601 0.687 0.863 0.832 0.920 1.091 1.122 1.148 1.093 1.023 0.565 0.106 0.179 0.536 0.619 0.775 0.728 0.671 0.715 0.609 0.655 0.622 0.492 0.422 0.443 0.306 0.290 0.244 0.210 0.220 0.207 0.166 0.207 0.148 0.163 0.168 0.122 0.142 0.135 0.117 0.163 0.130 0.140 0.109 0.135 0.098 0.106 0.117 0.158 0.148 0.140 0.111 0.148 0.163 0.171 0.184 0.145 0.135 0.179 0.212 0.179 0.181 0.166 0.223 0.199 0.184 0.220 0.207 0.205 0.259 0.228 0.215 0.233 0.218 0.280 0.272 0.233 0.228 
0.207 0.238 0.238 0.285 0.290 0.269 0.267 0.313 0.251 0.285 0.212 0.275 0.264 0.319 0.311 0.308 0.396 0.319 0.360 0.422 0.544 0.554 0.513 0.671 0.811 0.876 0.969 1.016 1.065 1.109 1.256 1.073 0.541 0.057 0.220 0.617 0.583 0.767 0.736 0.751 0.762 0.741 0.622 0.570 0.487 0.430 0.378 0.350 0.272 0.272 0.259 0.236 0.171 0.194 0.189 0.189 0.132 0.150 0.163 0.194 0.161 0.166 0.104 0.130 0.127 0.122 0.122 0.148 0.124 0.161 0.135 0.122 0.122 0.142 0.122 0.135 0.181 0.168 0.163 0.153 0.199 0.174 0.171 0.174 0.205 0.218 0.199 0.212 0.202 0.205 0.231 0.256 0.218 0.249 0.267 0.262 0.246 0.244 0.179 0.246 
0.264 0.238 0.259 0.256 0.236 0.223 0.275 0.231 0.259 0.280 0.215 0.290 0.293 0.254 0.303 0.326 0.308 0.334 0.373 0.396 0.417 0.464 0.637 0.648 0.826 0.956 1.083 1.080 1.184 1.295 1.202 0.863 0.513 0.101 0.262 0.557 0.604 0.627 0.741 0.759 0.702 0.655 0.645 0.544 0.451 0.472 0.347 0.337 0.256 0.233 0.256 0.231 0.181 0.179 0.119 0.135 0.155 0.194 0.158 0.137 0.137 0.106 0.135 0.140 0.117 0.148 0.130 0.111 0.145 0.132 0.106 0.127 0.137 0.124 0.132 0.174 0.153 0.148 0.153 0.163 0.140 0.181 0.161 0.153 0.197 0.161 0.197 0.189 0.210 0.241 0.241 0.236 0.212 0.225 0.231 0.236 0.238 0.244 0.251 0.262 
0.223 0.215 0.259 0.212 0.259 0.293 0.220 0.288 0.249 0.259 0.288 0.254 0.277 0.295 0.277 0.337 0.337 0.313 0.425 0.461 0.451 0.544 0.547 0.707 0.829 0.969 1.031 1.101 1.142 1.192 1.228 0.870 0.500 0.080 0.215 0.560 0.531 0.640 0.790 0.728 0.751 0.653 0.617 0.554 0.466 0.409 0.365 0.378 0.295 0.220 0.262 0.187 0.218 0.199 0.179 0.184 0.176 0.163 0.135 0.137 0.166 0.117 0.119 0.106 0.119 0.135 0.122 0.122 0.114 0.140 0.124 0.130 0.155 0.127 0.174 0.148 0.153 0.192 0.161 0.168 0.163 0.210 0.184 0.163 0.207 0.189 0.184 0.197 0.228 0.215 0.231 0.244 0.228 0.246 0.246 0.210 0.259 0.249 0.251 0.264 
0.262 0.233 0.272 0.241 0.228 0.264 0.272 0.275 0.256 0.275 0.238 0.272 0.256 0.272 0.326 0.342 0.337 0.352 0.358 0.381 0.479 0.479 0.596 0.653 0.837 1.026 1.070 1.083 1.262 1.474 1.469 1.003 0.606 0.096 0.194 0.593 0.601 0.738 0.775 0.876 0.811 0.754 0.754 0.707 0.490 0.412 0.407 0.345 0.365 0.295 0.220 0.210 0.244 0.187 0.212 0.137 0.166 0.137 0.148 0.153 0.155 0.109 0.155 0.150 0.122 0.114 0.150 0.109 0.132 0.122 0.140 0.155 0.135 0.145 0.187 0.150 0.166 0.155 0.189 0.148 0.194 0.174 0.181 0.184 0.228 0.189 0.179 0.202 0.244 0.251 0.223 0.241 0.244 0.205 0.275 0.251 0.269 0.228 0.262 0.249 
0.259 0.249 0.215 0.254 0.236 0.241 0.215 0.246 0.218 0.225 0.267 0.231 0.264 0.293 0.334 0.301 0.306 0.319 0.355 0.409 0.503 0.513 0.521 0.663 0.953 1.028 1.114 1.187 1.329 1.588 1.570 1.124 0.448 0.057 0.148 0.588 0.617 0.674 0.780 0.777 0.847 0.811 0.681 0.585 0.484 0.446 0.370 0.363 0.303 0.241 0.220 0.246 0.202 0.220 0.189 0.137 0.174 0.174 0.145 0.145 0.124 0.135 0.119 0.124 0.117 0.166 0.145 0.122 0.135 0.130 0.130 0.155 0.122 0.117 0.109 0.155 0.150 0.135 0.145 0.137 0.161 0.155 0.215 0.166 0.223 0.218 0.192 0.215 0.197 0.238 0.228 0.246 0.174 0.212 0.220 0.244 0.220 0.267 0.220 0.176 
0.244 0.259 0.249 0.282 0.202 0.256 0.256 0.272 0.249 0.293 0.233 0.295 0.269 0.321 0.298 0.303 0.365 0.360 0.313 0.456 0.407 0.523 0.624 0.775 0.972 1.127 1.166 1.324 1.554 1.606 1.648 1.339 0.464 0.096 0.228 0.438 0.609 0.775 0.707 0.712 0.671 0.642 0.619 0.622 0.443 0.391 0.389 0.345 0.303 0.313 0.231 0.210 0.231 0.251 0.161 0.140 0.150 0.207 0.166 0.181 0.145 0.124 0.174 0.137 0.132 0.127 0.127 0.145 0.161 0.155 0.130 0.155 0.137 0.114 0.130 0.163 0.132 0.119 0.168 0.179 0.218 0.176 0.155 0.215 0.210 0.194 0.187 0.210 0.199 0.218 0.210 0.236 0.238 0.246 0.275 0.223 0.249 0.236 0.241 0.233 
0.233 0.225 0.223 0.277 0.236 0.194 0.251 0.212 0.267 0.316 0.254 0.275 0.233 0.267 0.282 0.334 0.308 0.345 0.383 0.427 0.425 0.560 0.611 0.772 0.858 0.987 1.174 1.518 1.619 1.803 1.782 1.378 0.565 0.075 0.166 0.497 0.725 0.824 0.839 0.712 0.759 0.653 0.637 0.549 0.446 0.342 0.365 0.293 0.280 0.192 0.254 0.244 0.202 0.158 0.189 0.171 0.145 0.153 0.132 0.181 0.142 0.158 0.124 0.145 0.122 0.127 0.122 0.117 0.122 0.140 0.142 0.111 0.148 0.122 0.130 0.127 0.122 0.171 0.163 0.130 0.163 0.155 0.199 0.189 0.202 0.184 0.171 0.179 0.192 0.210 0.220 0.225 0.249 0.205 0.215 0.256 0.215 0.202 0.205 0.256 
0.225 0.241 0.277 0.285 0.225 0.251 0.251 0.298 0.332 0.275 0.277 0.269 0.293 0.285 0.326 0.308 0.396 0.334 0.355 0.466 0.500 0.567 0.611 0.754 0.915 1.044 1.321 1.689 1.785 1.850 1.762 1.355 0.658 0.098 0.181 0.500 0.873 0.964 0.811 0.725 0.772 0.661 0.604 0.583 0.412 0.425 0.363 0.345 0.244 0.301 0.282 0.197 0.197 0.202 0.199 0.174 0.145 0.153 0.150 0.166 0.130 0.130 0.137 0.130 0.150 0.117 0.106 0.127 0.101 0.150 0.153 0.179 0.127 0.122 0.161 0.171 0.140 0.176 0.150 0.163 0.189 0.168 0.179 0.161 0.155 0.244 0.189 0.166 0.199 0.205 0.197 0.259 0.290 0.275 0.223 0.251 0.269 0.223 0.244 0.293 
0.228 0.223 0.256 0.267 0.220 0.225 0.275 0.282 0.264 0.290 0.218 0.303 0.280 0.342 0.373 0.342 0.308 0.435 0.313 0.461 0.461 0.588 0.604 0.829 0.972 1.187 1.510 1.808 1.894 1.933 1.725 1.207 0.759 0.093 0.187 0.648 0.997 1.142 1.023 0.860 0.777 0.687 0.604 0.622 0.534 0.433 0.383 0.337 0.345 0.324 0.293 0.262 0.218 0.171 0.187 0.171 0.181 0.187 0.155 0.153 0.137 0.174 0.142 0.137 0.135 0.142 0.137 0.148 0.124 0.114 0.150 0.114 0.142 0.148 0.137 0.117 0.137 0.176 0.176 0.176 0.161 0.181 0.158 0.174 0.220 0.202 0.150 0.228 0.189 0.192 0.205 0.205 0.228 0.215 0.282 0.207 0.233 0.199 0.210 0.264 
