0.172 0.198 0.280 0.216 0.185 0.181 0.211 0.185 0.237 0.198 0.224 0.233 0.237 0.233 0.297 0.203 0.276 0.276 0.341 0.310 0.405 0.371 0.573 0.655 0.806 0.802 0.862 0.996 1.000 1.017 1.056 1.125 0.556 0.099 0.134 0.461 0.556 0.621 0.711 0.522 0.586 0.517 0.496 0.496 0.332 0.384 0.392 0.241 0.241 0.203 0.203 0.194 0.177 0.142 0.177 0.121 0.164 0.125 0.069 0.108 0.099 0.134 0.121 0.125 0.103 0.095 0.116 0.073 0.082 0.095 0.168 0.121 0.112 0.121 0.142 0.103 0.129 0.181 0.082 0.095 0.138 0.203 0.164 0.155 0.185 0.177 0.172 0.159 0.198 0.203 0.190 0.203 0.216 0.181 0.190 0.177 0.228 0.241 0.181 0.185 
0.177 0.203 0.233 0.259 0.220 0.220 0.224 0.310 0.203 0.259 0.164 0.254 0.224 0.276 0.280 0.276 0.379 0.237 0.371 0.375 0.470 0.509 0.461 0.625 0.905 0.901 0.966 0.940 0.944 0.996 1.250 1.086 0.522 0.047 0.203 0.543 0.591 0.573 0.603 0.616 0.690 0.672 0.534 0.478 0.431 0.336 0.353 0.263 0.246 0.224 0.203 0.203 0.151 0.151 0.181 0.164 0.103 0.155 0.142 0.151 0.086 0.147 0.086 0.091 0.091 0.108 0.116 0.116 0.095 0.108 0.142 0.099 0.099 0.112 0.112 0.142 0.181 0.164 0.116 0.138 0.129 0.164 0.125 0.159 0.207 0.168 0.129 0.185 0.177 0.216 0.203 0.224 0.198 0.177 0.250 0.233 0.207 0.224 0.138 0.198 
0.194 0.190 0.194 0.207 0.181 0.190 0.250 0.181 0.246 0.228 0.177 0.237 0.254 0.228 0.224 0.272 0.233 0.250 0.310 0.362 0.414 0.392 0.586 0.629 0.832 0.944 1.034 0.931 1.030 1.103 1.125 0.888 0.457 0.065 0.250 0.496 0.569 0.474 0.517 0.552 0.582 0.608 0.565 0.440 0.371 0.345 0.280 0.233 0.211 0.198 0.220 0.194 0.121 0.177 0.099 0.095 0.112 0.159 0.116 0.121 0.121 0.073 0.095 0.091 0.112 0.099 0.099 0.078 0.108 0.121 0.091 0.108 0.099 0.108 0.091 0.116 0.108 0.116 0.155 0.116 0.129 0.159 0.147 0.138 0.151 0.138 0.155 0.142 0.164 0.181 0.246 0.190 0.203 0.164 0.190 0.194 0.246 0.194 0.224 0.233 
0.181 0.168 0.237 0.190 0.250 0.250 0.194 0.276 0.194 0.216 0.233 0.216 0.276 0.267 0.263 0.284 0.267 0.237 0.362 0.366 0.379 0.453 0.444 0.629 0.759 0.836 0.914 0.935 0.970 0.983 1.034 0.858 0.474 0.052 0.233 0.552 0.556 0.483 0.616 0.547 0.634 0.534 0.478 0.461 0.384 0.323 0.323 0.371 0.241 0.164 0.211 0.129 0.177 0.207 0.129 0.151 0.151 0.177 0.091 0.134 0.134 0.121 0.142 0.099 0.095 0.099 0.095 0.108 0.108 0.108 0.099 0.112 0.112 0.121 0.168 0.129 0.116 0.172 0.121 0.177 0.142 0.207 0.155 0.151 0.181 0.168 0.159 0.185 0.185 0.155 0.198 0.211 0.203 0.168 0.203 0.194 0.228 0.241 0.190 0.241 
0.207 0.198 0.224 0.194 0.211 0.224 0.241 0.224 0.228 0.228 0.181 0.224 0.220 0.237 0.280 0.272 0.284 0.237 0.349 0.297 0.384 0.422 0.530 0.522 0.720 0.909 0.974 1.026 1.056 1.228 1.246 0.918 0.565 0.078 0.155 0.478 0.513 0.616 0.603 0.685 0.728 0.621 0.612 0.556 0.358 0.323 0.315 0.289 0.284 0.263 0.207 0.172 0.177 0.151 0.155 0.121 0.125 0.125 0.134 0.134 0.108 0.103 0.116 0.112 0.086 0.060 0.112 0.086 0.116 0.078 0.121 0.091 0.116 0.129 0.147 0.108 0.142 0.134 0.164 0.112 0.172 0.155 0.159 0.151 0.190 0.164 0.159 0.177 0.228 0.250 0.203 0.220 0.237 0.168 0.194 0.233 0.224 0.224 0.211 0.211 
0.220 0.220 0.207 0.228 0.216 0.198 0.190 0.216 0.181 0.220 0.233 0.211 0.203 0.276 0.259 0.250 0.246 0.267 0.341 0.336 0.470 0.448 0.409 0.530 0.763 0.793 0.914 0.974 1.082 1.362 1.362 0.935 0.422 0.069 0.134 0.474 0.560 0.664 0.608 0.642 0.694 0.716 0.565 0.478 0.384 0.384 0.272 0.310 0.254 0.181 0.216 0.220 0.172 0.177 0.129 0.116 0.142 0.116 0.116 0.125 0.095 0.116 0.125 0.099 0.086 0.155 0.134 0.116 0.121 0.129 0.121 0.155 0.103 0.091 0.099 0.121 0.129 0.138 0.129 0.099 0.142 0.121 0.220 0.134 0.198 0.211 0.155 0.211 0.172 0.224 0.207 0.211 0.159 0.185 0.164 0.190 0.185 0.228 0.203 0.129 
0.220 0.224 0.190 0.241 0.181 0.198 0.237 0.254 0.216 0.241 0.172 0.267 0.241 0.315 0.224 0.259 0.315 0.306 0.297 0.392 0.315 0.466 0.487 0.595 0.733 0.909 0.828 1.017 1.263 1.353 1.384 1.030 0.409 0.056 0.172 0.392 0.496 0.690 0.591 0.569 0.534 0.612 0.504 0.504 0.336 0.353 0.328 0.276 0.259 0.254 0.181 0.207 0.190 0.216 0.151 0.091 0.121 0.168 0.125 0.134 0.099 0.108 0.138 0.134 0.134 0.125 0.125 0.095 0.134 0.125 0.103 0.116 0.103 0.069 0.116 0.134 0.116 0.103 0.151 0.168 0.147 0.142 0.142 0.194 0.142 0.172 0.172 0.198 0.172 0.164 0.164 0.237 0.224 0.220 0.228 0.194 0.172 0.246 0.177 0.216 
0.241 0.155 0.198 0.246 0.198 0.168 0.203 0.216 0.241 0.224 0.207 0.241 0.190 0.233 0.250 0.293 0.276 0.263 0.328 0.302 0.405 0.470 0.461 0.522 0.569 0.724 0.823 1.060 1.263 1.543 1.539 1.056 0.556 0.078 0.164 0.392 0.711 0.694 0.845 0.534 0.681 0.530 0.513 0.431 0.353 0.310 0.297 0.220 0.207 0.220 0.259 0.211 0.172 0.129 0.185 0.177 0.112 0.147 0.121 0.134 0.103 0.147 0.099 0.112 0.103 0.129 0.086 0.112 0.112 0.112 0.129 0.112 0.103 0.103 0.134 0.121 0.099 0.190 0.134 0.112 0.134 0.121 0.151 0.147 0.190 0.168 0.138 0.155 0.185 0.168 0.211 0.207 0.216 0.185 0.155 0.237 0.185 0.194 0.190 0.194 
0.164 0.194 0.233 0.220 0.177 0.207 0.198 0.241 0.259 0.228 0.246 0.228 0.276 0.246 0.267 0.233 0.315 0.341 0.293 0.397 0.409 0.461 0.470 0.470 0.659 0.664 0.853 1.276 1.405 1.560 1.569 1.181 0.543 0.095 0.155 0.431 0.703 0.741 0.815 0.707 0.603 0.603 0.470 0.474 0.306 0.358 0.336 0.323 0.190 0.284 0.284 0.198 0.168 0.172 0.151 0.138 0.112 0.125 0.138 0.134 0.103 0.125 0.108 0.116 0.116 0.116 0.073 0.125 0.091 0.129 0.147 0.134 0.086 0.082 0.142 0.159 0.099 0.164 0.103 0.159 0.129 0.147 0.159 0.134 0.134 0.203 0.155 0.142 0.185 0.134 0.147 0.198 0.220 0.177 0.159 0.207 0.190 0.216 0.228 0.250 
0.237 0.216 0.228 0.254 0.159 0.198 0.185 0.297 0.254 0.267 0.203 0.284 0.263 0.310 0.297 0.319 0.254 0.397 0.276 0.397 0.453 0.491 0.470 0.634 0.690 0.853 1.116 1.405 1.466 1.681 1.543 1.060 0.547 0.073 0.095 0.466 0.772 0.927 1.060 0.810 0.694 0.651 0.530 0.578 0.453 0.353 0.353 0.284 0.302 0.302 0.241 0.224 0.172 0.129 0.190 0.151 0.172 0.177 0.138 0.142 0.142 0.159 0.134 0.116 0.095 0.112 0.129 0.116 0.103 0.116 0.103 0.086 0.108 0.134 0.129 0.082 0.099 0.134 0.168 0.147 0.125 0.134 0.147 0.185 0.190 0.198 0.112 0.155 0.142 0.164 0.155 0.172 0.203 0.181 0.254 0.147 0.211 0.159 0.190 0.241 
