0.181 0.227 0.274 0.220 0.227 0.202 0.209 0.213 0.245 0.209 0.242 0.264 0.242 0.245 0.303 0.220 0.296 0.329 0.357 0.339 0.440 0.451 0.596 0.671 0.877 0.870 0.924 1.087 1.105 1.159 1.087 1.108 0.538 0.087 0.141 0.487 0.534 0.755 0.733 0.599 0.650 0.556 0.567 0.516 0.390 0.404 0.397 0.256 0.274 0.213 0.206 0.206 0.170 0.166 0.184 0.123 0.184 0.141 0.083 0.108 0.116 0.119 0.141 0.126 0.112 0.083 0.134 0.087 0.097 0.105 0.155 0.126 0.119 0.116 0.134 0.116 0.155 0.181 0.112 0.105 0.152 0.220 0.166 0.159 0.181 0.206 0.184 0.162 0.217 0.195 0.191 0.231 0.231 0.181 0.184 0.195 0.256 0.264 0.191 0.202 
0.177 0.227 0.235 0.271 0.249 0.242 0.245 0.325 0.224 0.278 0.181 0.260 0.231 0.285 0.314 0.292 0.394 0.260 0.379 0.386 0.498 0.549 0.480 0.650 0.881 0.924 1.004 1.043 1.097 1.112 1.267 1.130 0.520 0.054 0.206 0.552 0.614 0.718 0.690 0.718 0.733 0.762 0.556 0.498 0.455 0.386 0.386 0.292 0.256 0.249 0.235 0.209 0.170 0.173 0.177 0.188 0.126 0.166 0.141 0.166 0.130 0.148 0.094 0.108 0.097 0.123 0.126 0.130 0.097 0.141 0.144 0.108 0.101 0.123 0.126 0.144 0.184 0.162 0.123 0.155 0.162 0.162 0.141 0.170 0.206 0.206 0.188 0.209 0.202 0.217 0.199 0.235 0.202 0.213 0.242 0.249 0.217 0.231 0.170 0.235 
0.242 0.202 0.217 0.227 0.191 0.217 0.264 0.209 0.227 0.271 0.181 0.260 0.256 0.238 0.260 0.285 0.267 0.285 0.332 0.368 0.401 0.422 0.599 0.635 0.798 0.924 1.025 0.968 1.116 1.213 1.209 0.921 0.458 0.061 0.249 0.491 0.552 0.552 0.646 0.628 0.650 0.632 0.599 0.444 0.422 0.401 0.289 0.242 0.253 0.195 0.245 0.217 0.152 0.170 0.112 0.108 0.119 0.188 0.148 0.123 0.119 0.079 0.108 0.119 0.123 0.116 0.105 0.097 0.112 0.123 0.108 0.097 0.097 0.116 0.097 0.137 0.126 0.123 0.159 0.134 0.141 0.177 0.152 0.148 0.166 0.152 0.170 0.148 0.177 0.206 0.260 0.206 0.199 0.184 0.213 0.220 0.235 0.206 0.249 0.267 
0.199 0.199 0.242 0.199 0.249 0.271 0.206 0.278 0.213 0.245 0.231 0.260 0.256 0.282 0.267 0.289 0.274 0.282 0.394 0.408 0.426 0.495 0.448 0.671 0.773 0.845 0.942 1.022 1.094 1.076 1.177 0.895 0.473 0.047 0.213 0.509 0.542 0.599 0.765 0.625 0.671 0.621 0.520 0.458 0.430 0.383 0.325 0.386 0.256 0.181 0.256 0.148 0.191 0.220 0.155 0.166 0.155 0.166 0.108 0.134 0.148 0.119 0.141 0.101 0.087 0.137 0.097 0.119 0.097 0.123 0.108 0.108 0.130 0.126 0.159 0.141 0.126 0.181 0.137 0.191 0.159 0.213 0.181 0.166 0.191 0.173 0.181 0.191 0.191 0.195 0.195 0.231 0.209 0.199 0.217 0.209 0.227 0.235 0.231 0.256 
0.224 0.224 0.249 0.231 0.217 0.231 0.235 0.245 0.231 0.256 0.184 0.242 0.224 0.242 0.296 0.282 0.303 0.296 0.354 0.357 0.422 0.419 0.545 0.563 0.751 0.903 1.018 1.054 1.184 1.354 1.361 0.968 0.599 0.076 0.148 0.469 0.552 0.762 0.715 0.798 0.791 0.668 0.697 0.606 0.394 0.361 0.343 0.329 0.325 0.296 0.217 0.181 0.206 0.177 0.177 0.130 0.144 0.123 0.130 0.141 0.137 0.094 0.126 0.134 0.097 0.072 0.134 0.083 0.108 0.105 0.123 0.116 0.126 0.141 0.166 0.137 0.162 0.134 0.173 0.130 0.170 0.159 0.162 0.166 0.206 0.152 0.173 0.188 0.224 0.256 0.209 0.245 0.253 0.170 0.224 0.231 0.235 0.224 0.227 0.245 
0.242 0.249 0.224 0.242 0.206 0.227 0.195 0.224 0.195 0.224 0.238 0.220 0.202 0.282 0.278 0.249 0.264 0.271 0.354 0.365 0.498 0.498 0.458 0.574 0.794 0.830 0.957 1.069 1.191 1.498 1.448 1.022 0.408 0.061 0.155 0.498 0.603 0.704 0.708 0.715 0.783 0.765 0.635 0.516 0.394 0.419 0.303 0.325 0.278 0.181 0.231 0.213 0.177 0.217 0.130 0.123 0.162 0.130 0.116 0.137 0.094 0.112 0.119 0.119 0.094 0.162 0.141 0.112 0.126 0.123 0.126 0.166 0.116 0.108 0.101 0.144 0.130 0.137 0.137 0.105 0.134 0.130 0.220 0.137 0.181 0.231 0.170 0.224 0.199 0.217 0.199 0.231 0.173 0.195 0.191 0.213 0.199 0.227 0.220 0.159 
0.224 0.249 0.242 0.238 0.202 0.209 0.260 0.271 0.245 0.271 0.199 0.278 0.249 0.300 0.245 0.285 0.347 0.310 0.285 0.426 0.336 0.491 0.520 0.643 0.773 0.906 0.942 1.152 1.365 1.502 1.520 1.195 0.448 0.054 0.220 0.404 0.545 0.744 0.614 0.614 0.606 0.664 0.563 0.560 0.361 0.368 0.365 0.285 0.289 0.285 0.199 0.202 0.202 0.227 0.170 0.108 0.134 0.188 0.148 0.137 0.112 0.101 0.155 0.141 0.134 0.134 0.130 0.112 0.134 0.141 0.119 0.141 0.119 0.087 0.112 0.152 0.112 0.101 0.166 0.170 0.162 0.170 0.148 0.206 0.170 0.177 0.177 0.224 0.181 0.184 0.170 0.249 0.227 0.227 0.274 0.206 0.199 0.224 0.202 0.227 
0.238 0.188 0.213 0.253 0.235 0.184 0.213 0.213 0.253 0.267 0.242 0.253 0.206 0.256 0.256 0.303 0.285 0.303 0.332 0.354 0.422 0.520 0.523 0.653 0.682 0.827 0.993 1.289 1.412 1.668 1.661 1.144 0.603 0.087 0.148 0.426 0.762 0.726 0.870 0.588 0.740 0.578 0.563 0.462 0.372 0.303 0.329 0.238 0.238 0.220 0.242 0.217 0.202 0.137 0.173 0.166 0.119 0.144 0.116 0.130 0.101 0.162 0.123 0.130 0.112 0.126 0.116 0.105 0.105 0.116 0.148 0.108 0.112 0.130 0.126 0.123 0.116 0.181 0.144 0.105 0.134 0.134 0.177 0.159 0.191 0.177 0.134 0.173 0.170 0.195 0.206 0.202 0.220 0.199 0.173 0.245 0.199 0.191 0.188 0.209 
0.184 0.220 0.249 0.253 0.206 0.213 0.220 0.245 0.296 0.249 0.253 0.245 0.285 0.274 0.282 0.260 0.329 0.336 0.307 0.397 0.444 0.531 0.473 0.603 0.805 0.859 1.116 1.502 1.574 1.740 1.704 1.285 0.664 0.097 0.166 0.484 0.798 0.852 0.805 0.697 0.675 0.625 0.509 0.505 0.375 0.386 0.336 0.318 0.209 0.292 0.314 0.199 0.177 0.191 0.184 0.148 0.126 0.152 0.137 0.159 0.112 0.123 0.123 0.119 0.130 0.123 0.090 0.126 0.094 0.141 0.144 0.148 0.105 0.094 0.144 0.159 0.126 0.173 0.137 0.162 0.170 0.148 0.159 0.152 0.152 0.231 0.155 0.144 0.188 0.155 0.170 0.227 0.249 0.260 0.184 0.224 0.199 0.224 0.238 0.253 
0.227 0.220 0.253 0.256 0.188 0.199 0.206 0.278 0.264 0.253 0.209 0.303 0.282 0.318 0.321 0.318 0.285 0.426 0.282 0.444 0.473 0.549 0.509 0.726 0.856 1.043 1.386 1.646 1.671 1.838 1.715 1.155 0.729 0.061 0.119 0.614 0.845 0.975 0.996 0.812 0.751 0.671 0.534 0.570 0.498 0.379 0.354 0.289 0.339 0.300 0.271 0.238 0.181 0.144 0.202 0.152 0.188 0.184 0.134 0.148 0.141 0.195 0.137 0.137 0.116 0.126 0.130 0.134 0.108 0.112 0.116 0.087 0.119 0.141 0.134 0.101 0.126 0.152 0.159 0.159 0.144 0.152 0.152 0.177 0.209 0.202 0.126 0.195 0.162 0.159 0.155 0.177 0.206 0.195 0.267 0.152 0.220 0.173 0.184 0.253 
