0.212 0.245 0.275 0.240 0.242 0.215 0.215 0.237 0.248 0.248 0.256 0.270 0.270 0.278 0.298 0.264 0.320 0.328 0.388 0.397 0.419 0.474 0.598 0.680 0.868 0.815 0.909 1.055 1.124 1.146 1.052 1.044 0.556 0.091 0.182 0.523 0.636 0.777 0.725 0.658 0.713 0.579 0.617 0.606 0.482 0.405 0.446 0.309 0.281 0.234 0.204 0.220 0.207 0.165 0.212 0.143 0.163 0.171 0.121 0.135 0.129 0.116 0.157 0.127 0.129 0.102 0.138 0.096 0.102 0.121 0.163 0.143 0.135 0.113 0.143 0.152 0.168 0.174 0.140 0.124 0.174 0.212 0.168 0.179 0.163 0.226 0.201 0.182 0.223 0.204 0.198 0.267 0.220 0.201 0.231 0.215 0.278 0.262 0.223 0.237 
0.196 0.242 0.242 0.284 0.278 0.270 0.259 0.314 0.253 0.287 0.196 0.273 0.253 0.311 0.311 0.300 0.388 0.300 0.364 0.402 0.529 0.548 0.493 0.672 0.826 0.871 0.959 1.008 1.058 1.116 1.273 1.074 0.532 0.055 0.220 0.625 0.598 0.771 0.725 0.752 0.758 0.738 0.620 0.562 0.477 0.408 0.386 0.355 0.273 0.259 0.262 0.231 0.168 0.190 0.185 0.193 0.140 0.152 0.154 0.190 0.152 0.160 0.102 0.121 0.135 0.127 0.118 0.152 0.118 0.152 0.132 0.116 0.118 0.138 0.124 0.140 0.179 0.163 0.157 0.152 0.193 0.179 0.168 0.171 0.209 0.212 0.201 0.212 0.196 0.212 0.215 0.262 0.220 0.242 0.259 0.262 0.240 0.242 0.185 0.234 
0.264 0.242 0.251 0.259 0.234 0.223 0.270 0.226 0.259 0.281 0.212 0.292 0.289 0.262 0.292 0.317 0.289 0.325 0.380 0.388 0.430 0.455 0.636 0.650 0.829 0.953 1.091 1.077 1.171 1.309 1.253 0.887 0.499 0.077 0.245 0.537 0.581 0.606 0.711 0.711 0.697 0.661 0.642 0.521 0.460 0.466 0.328 0.303 0.253 0.223 0.253 0.240 0.179 0.182 0.110 0.140 0.149 0.207 0.138 0.135 0.138 0.099 0.132 0.129 0.110 0.140 0.129 0.116 0.138 0.138 0.107 0.113 0.129 0.121 0.124 0.168 0.140 0.135 0.152 0.149 0.140 0.182 0.163 0.154 0.201 0.160 0.196 0.185 0.207 0.234 0.248 0.237 0.209 0.220 0.231 0.237 0.245 0.231 0.251 0.267 
0.218 0.215 0.262 0.204 0.256 0.292 0.220 0.289 0.251 0.262 0.270 0.256 0.259 0.292 0.281 0.331 0.336 0.320 0.419 0.460 0.452 0.545 0.534 0.708 0.846 0.972 1.044 1.124 1.160 1.182 1.275 0.893 0.488 0.052 0.190 0.554 0.554 0.634 0.796 0.719 0.755 0.642 0.623 0.556 0.460 0.388 0.364 0.375 0.298 0.201 0.267 0.182 0.215 0.193 0.176 0.187 0.174 0.160 0.127 0.138 0.152 0.121 0.118 0.110 0.116 0.132 0.121 0.116 0.113 0.140 0.121 0.132 0.154 0.127 0.176 0.149 0.146 0.196 0.163 0.165 0.174 0.201 0.179 0.171 0.207 0.168 0.190 0.204 0.229 0.215 0.226 0.245 0.223 0.231 0.251 0.218 0.251 0.248 0.242 0.262 
0.259 0.223 0.267 0.245 0.220 0.251 0.273 0.270 0.262 0.275 0.231 0.278 0.253 0.262 0.317 0.331 0.320 0.342 0.361 0.369 0.468 0.463 0.592 0.639 0.843 1.028 1.063 1.105 1.287 1.477 1.501 1.050 0.587 0.083 0.193 0.584 0.595 0.749 0.791 0.895 0.821 0.747 0.760 0.700 0.488 0.410 0.405 0.353 0.358 0.289 0.218 0.212 0.240 0.190 0.209 0.140 0.163 0.135 0.146 0.152 0.157 0.110 0.152 0.152 0.107 0.099 0.138 0.110 0.121 0.116 0.140 0.140 0.143 0.146 0.187 0.146 0.157 0.149 0.190 0.152 0.182 0.168 0.176 0.185 0.234 0.182 0.179 0.209 0.245 0.251 0.231 0.245 0.248 0.207 0.273 0.245 0.256 0.226 0.245 0.248 
0.259 0.253 0.218 0.262 0.229 0.242 0.209 0.242 0.215 0.231 0.264 0.223 0.259 0.295 0.311 0.303 0.311 0.303 0.342 0.405 0.485 0.526 0.526 0.669 0.970 1.050 1.146 1.229 1.355 1.603 1.617 1.154 0.452 0.061 0.152 0.598 0.639 0.697 0.769 0.785 0.848 0.818 0.689 0.587 0.477 0.455 0.361 0.358 0.298 0.226 0.220 0.248 0.196 0.229 0.179 0.140 0.165 0.154 0.135 0.149 0.116 0.127 0.113 0.116 0.107 0.168 0.140 0.121 0.127 0.129 0.129 0.165 0.113 0.118 0.110 0.149 0.149 0.135 0.149 0.132 0.154 0.152 0.201 0.160 0.226 0.220 0.187 0.220 0.207 0.231 0.218 0.245 0.168 0.201 0.215 0.245 0.218 0.259 0.226 0.179 
0.237 0.245 0.248 0.262 0.201 0.262 0.256 0.275 0.259 0.298 0.226 0.306 0.275 0.322 0.300 0.309 0.366 0.355 0.309 0.463 0.408 0.518 0.620 0.771 0.945 1.116 1.174 1.320 1.551 1.625 1.705 1.375 0.474 0.096 0.223 0.441 0.617 0.785 0.694 0.727 0.680 0.653 0.612 0.617 0.438 0.383 0.391 0.331 0.292 0.314 0.226 0.198 0.215 0.253 0.160 0.135 0.146 0.209 0.168 0.176 0.140 0.124 0.176 0.140 0.129 0.127 0.129 0.135 0.152 0.160 0.135 0.154 0.138 0.110 0.121 0.163 0.129 0.113 0.174 0.174 0.209 0.176 0.157 0.212 0.204 0.193 0.187 0.220 0.201 0.207 0.198 0.231 0.237 0.251 0.270 0.218 0.226 0.237 0.240 0.226 
0.231 0.223 0.231 0.275 0.231 0.196 0.251 0.207 0.262 0.311 0.248 0.270 0.234 0.275 0.267 0.331 0.300 0.331 0.350 0.424 0.421 0.567 0.598 0.777 0.835 0.994 1.176 1.545 1.620 1.813 1.829 1.375 0.567 0.074 0.163 0.488 0.738 0.846 0.865 0.719 0.758 0.650 0.645 0.532 0.430 0.333 0.366 0.284 0.275 0.187 0.256 0.240 0.193 0.160 0.187 0.168 0.143 0.154 0.135 0.165 0.135 0.160 0.113 0.143 0.113 0.132 0.121 0.110 0.116 0.132 0.138 0.107 0.143 0.127 0.127 0.132 0.118 0.165 0.149 0.127 0.154 0.154 0.196 0.179 0.193 0.179 0.165 0.182 0.193 0.204 0.220 0.223 0.253 0.204 0.215 0.256 0.207 0.196 0.207 0.248 
0.218 0.242 0.262 0.278 0.220 0.240 0.237 0.292 0.320 0.278 0.267 0.264 0.289 0.281 0.317 0.292 0.375 0.325 0.347 0.452 0.479 0.545 0.581 0.736 0.923 1.039 1.320 1.722 1.791 1.879 1.782 1.333 0.667 0.088 0.179 0.507 0.887 0.967 0.824 0.738 0.760 0.653 0.581 0.581 0.397 0.416 0.366 0.344 0.231 0.292 0.295 0.198 0.198 0.204 0.207 0.174 0.135 0.157 0.154 0.168 0.132 0.121 0.132 0.127 0.146 0.116 0.102 0.124 0.099 0.143 0.154 0.168 0.124 0.118 0.163 0.163 0.135 0.176 0.152 0.157 0.174 0.165 0.182 0.152 0.143 0.237 0.190 0.165 0.190 0.198 0.201 0.256 0.292 0.264 0.215 0.237 0.251 0.226 0.245 0.300 
0.218 0.223 0.262 0.256 0.215 0.215 0.264 0.287 0.262 0.287 0.215 0.295 0.270 0.339 0.355 0.342 0.309 0.430 0.303 0.455 0.466 0.579 0.606 0.829 0.992 1.201 1.521 1.826 1.909 1.942 1.741 1.157 0.774 0.077 0.168 0.639 1.028 1.152 1.050 0.851 0.760 0.680 0.595 0.620 0.515 0.435 0.383 0.328 0.358 0.322 0.300 0.253 0.220 0.171 0.187 0.171 0.182 0.182 0.152 0.146 0.138 0.185 0.146 0.140 0.127 0.138 0.143 0.154 0.116 0.110 0.149 0.107 0.132 0.152 0.135 0.116 0.140 0.171 0.179 0.182 0.165 0.174 0.152 0.182 0.229 0.198 0.146 0.220 0.176 0.187 0.201 0.196 0.220 0.215 0.295 0.185 0.226 0.185 0.196 0.259 
0.215 0.245 0.251 0.256 0.270 0.267 0.248 0.251 0.273 0.234 0.220 0.256 0.278 0.347 0.317 0.364 0.350 0.375 0.399 0.444 0.518 0.556 0.694 0.785 1.116 1.410 1.515 1.749 1.909 1.992 1.601 1.121 0.606 0.129 0.163 0.862 1.287 1.364 1.196 1.066 0.815 0.736 0.612 0.521 0.449 0.466 0.391 0.358 0.309 0.264 0.198 0.270 0.212 0.174 0.196 0.182 0.143 0.185 0.140 0.154 0.135 0.157 0.163 0.132 0.143 0.113 0.138 0.124 0.113 0.140 0.116 0.138 0.116 0.143 0.135 0.113 0.140 0.157 0.118 0.124 0.182 0.190 0.168 0.154 0.190 0.193 0.223 0.209 0.190 0.251 0.220 0.292 0.275 0.256 0.196 0.242 0.284 0.251 0.240 0.234 
0.264 0.231 0.245 0.196 0.234 0.270 0.226 0.295 0.275 0.240 0.251 0.267 0.328 0.295 0.295 0.331 0.397 0.364 0.372 0.342 0.488 0.529 0.584 0.915 1.306 1.488 1.595 1.851 1.920 1.912 1.559 1.099 0.581 0.132 0.185 1.022 1.466 1.656 1.402 1.223 0.942 0.840 0.675 0.584 0.490 0.457 0.333 0.353 0.328 0.253 0.248 0.215 0.215 0.215 0.160 0.154 0.163 0.168 0.132 0.102 0.124 0.140 0.140 0.154 0.140 0.113 0.094 0.116 0.132 0.163 0.152 0.121 0.102 0.143 0.146 0.105 0.149 0.146 0.157 0.140 0.179 0.160 0.196 0.157 0.193 0.185 0.256 0.182 0.193 0.237 0.262 0.229 0.264 0.245 0.253 0.234 0.226 0.251 0.262 0.262 
0.245 0.253 0.264 0.259 0.270 0.218 0.259 0.273 0.248 0.289 0.220 0.262 0.267 0.303 0.306 0.328 0.339 0.314 0.397 0.413 0.471 0.468 0.628 0.912 1.317 1.474 1.711 1.857 1.934 1.882 1.584 1.022 0.545 0.099 0.160 1.099 1.545 1.747 1.598 1.344 0.975 0.755 0.719 0.634 0.477 0.427 0.394 0.333 0.300 0.264 0.237 0.215 0.212 0.174 0.187 0.187 0.179 0.187 0.138 0.174 0.116 0.157 0.143 0.121 0.118 0.118 0.091 0.168 0.152 0.118 0.096 0.143 0.140 0.135 0.132 0.146 0.160 0.135 0.143 0.190 0.154 0.198 0.185 0.182 0.248 0.179 0.185 0.201 0.198 0.245 0.209 0.212 0.275 0.218 0.270 0.264 0.262 0.201 0.218 0.226 
0.226 0.253 0.248 0.309 0.309 0.267 0.253 0.231 0.275 0.281 0.311 0.300 0.256 0.226 0.320 0.292 0.303 0.369 0.375 0.399 0.485 0.526 0.661 0.948 1.317 1.556 1.711 1.771 1.882 1.904 1.733 1.099 0.526 0.085 0.193 1.300 1.689 1.694 1.664 1.634 1.196 0.931 0.804 0.645 0.543 0.455 0.419 0.347 0.262 0.317 0.320 0.187 0.240 0.237 0.190 0.187 0.168 0.204 0.135 0.163 0.113 0.187 0.157 0.143 0.121 0.129 0.107 0.129 0.113 0.138 0.135 0.146 0.163 0.129 0.209 0.157 0.129 0.149 0.163 0.118 0.190 0.215 0.171 0.160 0.207 0.212 0.231 0.204 0.198 0.218 0.223 0.309 0.226 0.248 0.251 0.256 0.273 0.275 0.309 0.284 
0.220 0.303 0.300 0.262 0.248 0.234 0.256 0.242 0.262 0.251 0.251 0.300 0.331 0.317 0.295 0.366 0.311 0.355 0.408 0.408 0.537 0.581 0.606 0.906 1.278 1.576 1.766 1.785 1.821 1.854 1.879 1.284 0.518 0.118 0.267 1.435 1.796 1.970 1.763 1.722 1.275 1.066 0.860 0.702 0.490 0.433 0.364 0.331 0.289 0.248 0.262 0.284 0.226 0.190 0.182 0.140 0.171 0.176 0.163 0.118 0.140 0.149 0.121 0.132 0.102 0.124 0.129 0.154 0.138 0.138 0.149 0.146 0.163 0.135 0.152 0.171 0.121 0.174 0.154 0.179 0.157 0.138 0.160 0.157 0.201 0.218 0.273 0.198 0.251 0.201 0.237 0.251 0.245 0.264 0.245 0.231 0.229 0.215 0.253 0.248 
0.209 0.215 0.231 0.193 0.220 0.281 0.240 0.270 0.273 0.218 0.251 0.292 0.344 0.292 0.273 0.259 0.311 0.342 0.355 0.397 0.427 0.479 0.609 0.758 1.074 1.455 1.763 1.796 1.829 1.843 1.884 1.229 0.612 0.058 0.165 1.463 1.835 1.989 1.953 1.686 1.419 1.154 0.788 0.653 0.466 0.441 0.380 0.366 0.275 0.242 0.190 0.298 0.207 0.168 0.176 0.149 0.157 0.140 0.174 0.160 0.187 0.140 0.152 0.132 0.132 0.124 0.140 0.096 0.096 0.118 0.138 0.135 0.116 0.129 0.171 0.157 0.099 0.187 0.218 0.152 0.160 0.176 0.193 0.185 0.154 0.157 0.215 0.196 0.204 0.223 0.262 0.201 0.207 0.245 0.226 0.234 0.264 0.245 0.248 0.218 
0.248 0.264 0.278 0.212 0.204 0.253 0.215 0.264 0.309 0.256 0.295 0.242 0.306 0.264 0.322 0.289 0.364 0.358 0.416 0.471 0.493 0.521 0.689 0.782 1.083 1.510 1.625 1.747 1.736 1.815 1.719 1.174 0.680 0.066 0.176 1.474 1.719 2.019 1.939 1.683 1.559 1.320 0.939 0.675 0.534 0.438 0.430 0.342 0.328 0.298 0.275 0.259 0.234 0.218 0.165 0.160 0.182 0.152 0.226 0.160 0.160 0.154 0.174 0.138 0.157 0.129 0.105 0.110 0.105 0.105 0.143 0.163 0.135 0.132 0.146 0.168 0.135 0.146 0.157 0.121 0.157 0.201 0.171 0.190 0.163 0.176 0.185 0.223 0.193 0.182 0.220 0.207 0.248 0.248 0.207 0.267 0.229 0.251 0.262 0.207 
