0.213 0.245 0.279 0.237 0.250 0.221 0.218 0.239 0.255 0.258 0.269 0.269 0.277 0.277 0.303 0.266 0.319 0.343 0.375 0.399 0.431 0.481 0.604 0.681 0.862 0.822 0.923 1.069 1.120 1.133 1.061 1.040 0.556 0.098 0.184 0.529 0.622 0.777 0.729 0.662 0.710 0.596 0.641 0.614 0.479 0.412 0.441 0.309 0.282 0.242 0.213 0.215 0.210 0.165 0.210 0.149 0.160 0.168 0.117 0.144 0.133 0.117 0.160 0.130 0.138 0.112 0.138 0.098 0.109 0.117 0.162 0.144 0.136 0.114 0.141 0.160 0.168 0.181 0.144 0.130 0.178 0.207 0.173 0.184 0.170 0.223 0.199 0.184 0.218 0.205 0.205 0.261 0.221 0.210 0.226 0.213 0.287 0.263 0.231 0.231 
0.199 0.242 0.234 0.287 0.290 0.277 0.258 0.309 0.250 0.287 0.199 0.274 0.255 0.319 0.306 0.314 0.396 0.316 0.362 0.418 0.527 0.548 0.508 0.673 0.819 0.875 0.952 0.997 1.051 1.098 1.242 1.061 0.540 0.059 0.226 0.620 0.588 0.771 0.739 0.753 0.758 0.731 0.625 0.561 0.479 0.418 0.386 0.351 0.269 0.266 0.263 0.231 0.162 0.197 0.186 0.186 0.136 0.152 0.160 0.186 0.160 0.160 0.101 0.130 0.130 0.125 0.125 0.149 0.122 0.154 0.133 0.117 0.120 0.136 0.122 0.138 0.184 0.165 0.165 0.152 0.191 0.176 0.165 0.176 0.207 0.213 0.202 0.213 0.199 0.205 0.223 0.258 0.218 0.247 0.258 0.261 0.242 0.242 0.178 0.239 
0.266 0.239 0.258 0.255 0.237 0.226 0.274 0.234 0.261 0.285 0.215 0.295 0.295 0.258 0.301 0.322 0.306 0.327 0.383 0.391 0.426 0.460 0.649 0.652 0.832 0.960 1.082 1.072 1.165 1.285 1.215 0.870 0.508 0.101 0.258 0.545 0.612 0.617 0.713 0.742 0.705 0.646 0.644 0.537 0.457 0.463 0.351 0.319 0.258 0.231 0.253 0.234 0.178 0.184 0.114 0.136 0.154 0.199 0.146 0.136 0.138 0.101 0.136 0.138 0.114 0.144 0.130 0.114 0.141 0.133 0.104 0.117 0.133 0.125 0.128 0.170 0.146 0.144 0.152 0.162 0.141 0.181 0.165 0.152 0.197 0.162 0.197 0.181 0.205 0.239 0.245 0.237 0.210 0.218 0.234 0.234 0.245 0.247 0.250 0.263 
0.226 0.218 0.258 0.218 0.261 0.290 0.218 0.287 0.253 0.266 0.285 0.258 0.274 0.295 0.277 0.332 0.340 0.316 0.423 0.460 0.447 0.537 0.532 0.715 0.832 0.987 1.043 1.093 1.130 1.173 1.237 0.880 0.497 0.069 0.202 0.561 0.543 0.638 0.803 0.734 0.753 0.646 0.617 0.553 0.463 0.402 0.362 0.372 0.293 0.210 0.263 0.184 0.215 0.197 0.178 0.184 0.173 0.162 0.130 0.138 0.165 0.117 0.120 0.109 0.117 0.136 0.122 0.114 0.112 0.141 0.128 0.133 0.157 0.128 0.176 0.146 0.146 0.189 0.162 0.168 0.168 0.207 0.186 0.168 0.205 0.184 0.189 0.199 0.229 0.215 0.231 0.242 0.218 0.242 0.250 0.215 0.253 0.250 0.247 0.266 
0.258 0.229 0.269 0.247 0.229 0.266 0.271 0.269 0.263 0.277 0.231 0.274 0.253 0.263 0.324 0.335 0.324 0.343 0.359 0.383 0.473 0.473 0.596 0.646 0.843 1.035 1.072 1.101 1.274 1.473 1.484 1.024 0.585 0.090 0.197 0.585 0.606 0.742 0.777 0.875 0.824 0.747 0.747 0.710 0.492 0.415 0.402 0.346 0.362 0.293 0.218 0.213 0.245 0.189 0.213 0.138 0.162 0.138 0.149 0.149 0.152 0.109 0.154 0.152 0.117 0.112 0.141 0.112 0.125 0.117 0.141 0.149 0.138 0.141 0.184 0.152 0.165 0.154 0.184 0.152 0.191 0.170 0.176 0.181 0.229 0.184 0.176 0.202 0.245 0.250 0.229 0.242 0.242 0.210 0.274 0.253 0.263 0.231 0.253 0.247 
0.263 0.255 0.218 0.258 0.239 0.245 0.207 0.239 0.215 0.229 0.274 0.231 0.266 0.295 0.327 0.303 0.309 0.311 0.362 0.410 0.489 0.521 0.524 0.662 0.947 1.029 1.117 1.205 1.340 1.582 1.596 1.130 0.449 0.059 0.146 0.590 0.620 0.689 0.769 0.777 0.840 0.814 0.689 0.585 0.481 0.447 0.364 0.364 0.301 0.237 0.218 0.245 0.194 0.221 0.184 0.141 0.173 0.162 0.146 0.149 0.120 0.133 0.122 0.122 0.112 0.165 0.146 0.120 0.130 0.125 0.133 0.160 0.114 0.117 0.112 0.144 0.149 0.136 0.149 0.136 0.160 0.152 0.210 0.160 0.221 0.215 0.186 0.213 0.202 0.237 0.223 0.242 0.176 0.207 0.215 0.237 0.218 0.269 0.226 0.178 
0.242 0.255 0.245 0.269 0.202 0.261 0.250 0.279 0.253 0.298 0.237 0.303 0.269 0.324 0.301 0.301 0.364 0.364 0.311 0.452 0.412 0.519 0.622 0.777 0.960 1.128 1.173 1.332 1.566 1.609 1.678 1.338 0.471 0.093 0.226 0.431 0.620 0.790 0.702 0.718 0.676 0.652 0.617 0.628 0.439 0.383 0.380 0.348 0.298 0.311 0.226 0.202 0.226 0.250 0.160 0.138 0.149 0.205 0.168 0.178 0.144 0.125 0.176 0.138 0.133 0.130 0.125 0.138 0.157 0.154 0.133 0.160 0.141 0.114 0.125 0.168 0.130 0.114 0.170 0.178 0.213 0.176 0.154 0.210 0.205 0.197 0.186 0.213 0.199 0.207 0.202 0.237 0.239 0.253 0.271 0.218 0.239 0.231 0.239 0.237 
0.231 0.229 0.229 0.274 0.229 0.197 0.250 0.207 0.271 0.314 0.247 0.274 0.231 0.271 0.271 0.332 0.301 0.332 0.370 0.428 0.420 0.569 0.604 0.771 0.846 0.995 1.178 1.535 1.617 1.803 1.809 1.356 0.559 0.077 0.165 0.497 0.734 0.840 0.856 0.715 0.755 0.649 0.646 0.543 0.441 0.335 0.367 0.295 0.274 0.189 0.255 0.245 0.197 0.160 0.189 0.170 0.144 0.154 0.133 0.178 0.138 0.154 0.122 0.144 0.112 0.128 0.122 0.109 0.117 0.130 0.144 0.109 0.152 0.125 0.130 0.128 0.120 0.165 0.165 0.130 0.160 0.149 0.194 0.181 0.199 0.181 0.165 0.181 0.191 0.210 0.218 0.223 0.253 0.207 0.213 0.250 0.215 0.199 0.207 0.255 
0.218 0.242 0.266 0.277 0.218 0.242 0.245 0.293 0.324 0.279 0.263 0.266 0.290 0.282 0.319 0.306 0.383 0.330 0.356 0.463 0.500 0.556 0.606 0.745 0.923 1.048 1.324 1.702 1.793 1.864 1.779 1.319 0.652 0.098 0.181 0.505 0.878 0.963 0.816 0.723 0.761 0.657 0.590 0.585 0.407 0.426 0.359 0.346 0.237 0.298 0.290 0.202 0.199 0.199 0.199 0.176 0.136 0.157 0.149 0.165 0.130 0.130 0.138 0.133 0.146 0.114 0.106 0.122 0.104 0.149 0.154 0.170 0.128 0.117 0.160 0.170 0.136 0.178 0.152 0.168 0.181 0.170 0.181 0.157 0.149 0.237 0.189 0.162 0.191 0.199 0.199 0.255 0.287 0.271 0.218 0.239 0.258 0.221 0.239 0.298 
0.218 0.226 0.261 0.266 0.218 0.218 0.266 0.290 0.258 0.285 0.221 0.303 0.277 0.346 0.375 0.340 0.306 0.434 0.306 0.468 0.457 0.598 0.606 0.830 0.984 1.197 1.524 1.822 1.918 1.952 1.726 1.170 0.763 0.096 0.189 0.644 1.016 1.157 1.040 0.851 0.769 0.691 0.593 0.620 0.524 0.436 0.383 0.335 0.346 0.319 0.298 0.261 0.223 0.173 0.191 0.168 0.181 0.184 0.152 0.146 0.133 0.178 0.141 0.138 0.136 0.144 0.141 0.152 0.122 0.112 0.152 0.112 0.138 0.149 0.136 0.112 0.138 0.176 0.176 0.178 0.160 0.178 0.154 0.178 0.223 0.202 0.149 0.221 0.176 0.184 0.202 0.197 0.218 0.215 0.285 0.199 0.226 0.197 0.199 0.266 
