0.217 0.250 0.283 0.245 0.250 0.232 0.230 0.247 0.253 0.265 0.275 0.280 0.285 0.283 0.311 0.270 0.326 0.354 0.384 0.409 0.439 0.490 0.601 0.684 0.861 0.821 0.909 1.086 1.129 1.159 1.136 1.015 0.563 0.111 0.189 0.553 0.616 0.765 0.727 0.669 0.715 0.616 0.652 0.621 0.500 0.429 0.442 0.301 0.293 0.250 0.212 0.217 0.205 0.174 0.205 0.146 0.164 0.172 0.121 0.146 0.134 0.116 0.162 0.141 0.136 0.114 0.136 0.104 0.111 0.119 0.154 0.146 0.136 0.111 0.149 0.169 0.169 0.197 0.149 0.131 0.184 0.212 0.182 0.184 0.169 0.227 0.197 0.187 0.215 0.212 0.207 0.255 0.235 0.222 0.235 0.217 0.290 0.275 0.227 0.225 
0.205 0.232 0.245 0.290 0.295 0.265 0.268 0.316 0.247 0.290 0.212 0.275 0.263 0.321 0.311 0.308 0.412 0.321 0.366 0.427 0.540 0.551 0.520 0.667 0.813 0.874 0.960 1.010 1.056 1.104 1.270 1.053 0.540 0.058 0.220 0.614 0.583 0.758 0.735 0.755 0.773 0.740 0.641 0.573 0.490 0.437 0.374 0.351 0.273 0.273 0.258 0.237 0.172 0.189 0.194 0.189 0.136 0.154 0.162 0.194 0.164 0.167 0.109 0.129 0.124 0.119 0.119 0.149 0.126 0.159 0.134 0.124 0.121 0.144 0.126 0.134 0.177 0.172 0.167 0.152 0.197 0.169 0.169 0.172 0.205 0.217 0.210 0.212 0.207 0.202 0.230 0.258 0.217 0.245 0.273 0.265 0.242 0.253 0.182 0.245 
0.270 0.237 0.263 0.265 0.230 0.222 0.278 0.230 0.268 0.280 0.215 0.288 0.293 0.260 0.301 0.333 0.308 0.336 0.389 0.396 0.422 0.477 0.631 0.644 0.811 0.952 1.071 1.066 1.179 1.288 1.199 0.884 0.525 0.111 0.255 0.543 0.593 0.634 0.742 0.758 0.702 0.664 0.657 0.545 0.449 0.467 0.348 0.331 0.250 0.235 0.263 0.225 0.179 0.174 0.119 0.136 0.157 0.199 0.159 0.141 0.136 0.106 0.131 0.139 0.124 0.152 0.129 0.114 0.154 0.136 0.111 0.136 0.136 0.121 0.139 0.177 0.149 0.152 0.149 0.167 0.141 0.182 0.169 0.152 0.199 0.162 0.199 0.187 0.207 0.242 0.245 0.237 0.215 0.220 0.227 0.235 0.242 0.245 0.247 0.263 
0.235 0.215 0.260 0.215 0.258 0.290 0.220 0.295 0.245 0.268 0.288 0.253 0.280 0.290 0.283 0.336 0.333 0.323 0.422 0.462 0.452 0.551 0.543 0.699 0.823 0.957 1.018 1.083 1.136 1.182 1.207 0.864 0.500 0.078 0.217 0.556 0.523 0.626 0.793 0.722 0.755 0.649 0.629 0.561 0.465 0.412 0.366 0.384 0.316 0.220 0.263 0.184 0.227 0.202 0.182 0.192 0.174 0.169 0.134 0.144 0.164 0.114 0.119 0.111 0.121 0.141 0.119 0.119 0.119 0.144 0.124 0.131 0.159 0.131 0.172 0.149 0.154 0.189 0.162 0.167 0.159 0.210 0.179 0.164 0.202 0.187 0.179 0.202 0.237 0.215 0.235 0.247 0.230 0.242 0.247 0.210 0.258 0.255 0.250 0.263 
0.260 0.237 0.278 0.235 0.225 0.258 0.273 0.273 0.255 0.278 0.235 0.280 0.255 0.280 0.326 0.338 0.336 0.361 0.354 0.381 0.487 0.482 0.583 0.654 0.848 1.015 1.056 1.081 1.268 1.462 1.439 1.010 0.606 0.093 0.192 0.586 0.588 0.730 0.775 0.869 0.803 0.747 0.745 0.694 0.490 0.422 0.409 0.346 0.361 0.293 0.225 0.217 0.237 0.189 0.210 0.139 0.162 0.141 0.149 0.149 0.157 0.106 0.154 0.152 0.124 0.116 0.146 0.109 0.136 0.124 0.141 0.157 0.134 0.144 0.184 0.154 0.164 0.152 0.189 0.159 0.194 0.177 0.179 0.187 0.225 0.192 0.177 0.205 0.240 0.258 0.222 0.250 0.245 0.205 0.270 0.250 0.265 0.235 0.268 0.255 
0.253 0.247 0.215 0.263 0.240 0.242 0.210 0.247 0.222 0.232 0.263 0.235 0.275 0.301 0.338 0.303 0.311 0.321 0.354 0.427 0.513 0.515 0.528 0.674 0.957 1.028 1.104 1.187 1.318 1.576 1.566 1.111 0.447 0.058 0.159 0.591 0.606 0.669 0.795 0.785 0.851 0.816 0.694 0.583 0.487 0.444 0.379 0.359 0.318 0.245 0.225 0.247 0.199 0.217 0.184 0.139 0.174 0.177 0.144 0.152 0.126 0.136 0.121 0.131 0.121 0.162 0.146 0.126 0.134 0.131 0.129 0.152 0.124 0.121 0.106 0.154 0.152 0.134 0.149 0.146 0.159 0.154 0.215 0.167 0.217 0.220 0.194 0.212 0.199 0.240 0.225 0.250 0.172 0.217 0.222 0.242 0.217 0.268 0.222 0.182 
0.247 0.255 0.255 0.275 0.210 0.260 0.265 0.270 0.247 0.288 0.235 0.301 0.275 0.318 0.303 0.308 0.364 0.354 0.313 0.460 0.414 0.520 0.626 0.763 0.957 1.111 1.152 1.308 1.551 1.583 1.626 1.318 0.467 0.096 0.245 0.455 0.611 0.768 0.720 0.720 0.667 0.649 0.614 0.616 0.457 0.386 0.389 0.346 0.306 0.311 0.232 0.215 0.227 0.253 0.169 0.136 0.152 0.205 0.164 0.177 0.146 0.126 0.177 0.144 0.129 0.126 0.124 0.149 0.172 0.164 0.126 0.157 0.136 0.114 0.131 0.162 0.131 0.121 0.174 0.177 0.220 0.174 0.154 0.215 0.210 0.197 0.184 0.205 0.197 0.212 0.207 0.237 0.235 0.242 0.278 0.220 0.253 0.240 0.237 0.237 
0.235 0.230 0.222 0.270 0.230 0.192 0.253 0.215 0.265 0.311 0.263 0.275 0.232 0.278 0.285 0.326 0.308 0.346 0.394 0.424 0.434 0.551 0.609 0.778 0.856 0.980 1.159 1.497 1.621 1.775 1.742 1.364 0.583 0.076 0.164 0.497 0.732 0.813 0.856 0.710 0.750 0.657 0.636 0.551 0.439 0.343 0.361 0.290 0.290 0.197 0.247 0.245 0.202 0.162 0.189 0.172 0.144 0.152 0.131 0.179 0.144 0.162 0.121 0.144 0.121 0.124 0.124 0.121 0.121 0.136 0.146 0.111 0.152 0.124 0.134 0.131 0.119 0.172 0.169 0.141 0.159 0.154 0.194 0.194 0.205 0.184 0.172 0.179 0.192 0.217 0.220 0.225 0.253 0.202 0.212 0.255 0.220 0.202 0.202 0.258 
0.225 0.247 0.280 0.293 0.225 0.260 0.250 0.306 0.331 0.283 0.278 0.273 0.290 0.283 0.336 0.311 0.404 0.328 0.351 0.470 0.508 0.581 0.604 0.742 0.909 1.020 1.308 1.672 1.790 1.828 1.732 1.341 0.689 0.106 0.177 0.503 0.869 0.957 0.806 0.725 0.768 0.667 0.611 0.588 0.412 0.427 0.366 0.361 0.240 0.301 0.285 0.199 0.194 0.205 0.210 0.172 0.157 0.159 0.149 0.169 0.129 0.131 0.136 0.129 0.152 0.119 0.106 0.131 0.101 0.149 0.159 0.177 0.131 0.126 0.162 0.169 0.144 0.179 0.159 0.164 0.189 0.167 0.177 0.174 0.157 0.247 0.192 0.164 0.207 0.212 0.199 0.258 0.290 0.273 0.222 0.250 0.263 0.222 0.242 0.290 
0.240 0.225 0.260 0.265 0.220 0.227 0.285 0.283 0.263 0.290 0.222 0.308 0.278 0.338 0.371 0.336 0.306 0.439 0.321 0.452 0.462 0.581 0.604 0.821 0.967 1.167 1.482 1.788 1.907 1.917 1.699 1.240 0.801 0.111 0.184 0.657 0.977 1.119 1.018 0.861 0.780 0.687 0.616 0.629 0.540 0.439 0.389 0.341 0.356 0.318 0.288 0.263 0.217 0.172 0.187 0.179 0.182 0.187 0.154 0.154 0.141 0.177 0.152 0.141 0.131 0.144 0.139 0.149 0.121 0.116 0.149 0.121 0.141 0.146 0.139 0.119 0.136 0.179 0.184 0.179 0.164 0.179 0.159 0.174 0.222 0.199 0.157 0.222 0.189 0.202 0.205 0.205 0.240 0.220 0.283 0.207 0.232 0.207 0.217 0.260 
