0.186 0.244 0.290 0.235 0.248 0.205 0.208 0.231 0.254 0.235 0.261 0.267 0.261 0.261 0.303 0.241 0.303 0.332 0.384 0.371 0.423 0.472 0.603 0.674 0.893 0.837 0.925 1.127 1.173 1.205 1.150 1.107 0.550 0.078 0.140 0.554 0.580 0.801 0.733 0.642 0.707 0.544 0.580 0.537 0.430 0.388 0.417 0.293 0.280 0.221 0.205 0.215 0.179 0.166 0.195 0.134 0.169 0.166 0.088 0.121 0.121 0.121 0.143 0.137 0.121 0.091 0.140 0.094 0.098 0.121 0.156 0.140 0.127 0.111 0.124 0.121 0.179 0.189 0.134 0.104 0.163 0.215 0.156 0.169 0.169 0.218 0.195 0.182 0.212 0.205 0.199 0.254 0.225 0.182 0.221 0.208 0.274 0.254 0.215 0.228 
0.186 0.241 0.235 0.274 0.264 0.254 0.248 0.316 0.248 0.277 0.192 0.264 0.241 0.283 0.319 0.287 0.401 0.261 0.368 0.384 0.489 0.554 0.502 0.645 0.863 0.919 1.007 1.085 1.153 1.176 1.368 1.192 0.560 0.052 0.215 0.599 0.596 0.726 0.704 0.733 0.720 0.756 0.586 0.518 0.459 0.397 0.384 0.326 0.274 0.251 0.235 0.208 0.163 0.179 0.169 0.202 0.134 0.169 0.143 0.173 0.147 0.143 0.091 0.107 0.104 0.127 0.117 0.134 0.104 0.143 0.143 0.107 0.107 0.124 0.127 0.147 0.169 0.163 0.140 0.156 0.186 0.153 0.153 0.173 0.205 0.212 0.192 0.221 0.195 0.225 0.199 0.244 0.215 0.221 0.244 0.244 0.231 0.225 0.176 0.231 
0.241 0.225 0.248 0.248 0.225 0.215 0.261 0.212 0.248 0.274 0.182 0.261 0.274 0.231 0.257 0.300 0.274 0.306 0.342 0.368 0.397 0.430 0.612 0.655 0.805 0.958 1.107 1.081 1.215 1.322 1.316 0.980 0.472 0.065 0.235 0.508 0.570 0.560 0.648 0.638 0.648 0.645 0.635 0.495 0.427 0.436 0.300 0.264 0.261 0.208 0.248 0.218 0.166 0.176 0.114 0.124 0.134 0.192 0.147 0.124 0.137 0.088 0.121 0.127 0.121 0.127 0.111 0.107 0.111 0.140 0.111 0.094 0.111 0.114 0.107 0.150 0.127 0.127 0.156 0.140 0.143 0.179 0.150 0.147 0.166 0.163 0.179 0.153 0.182 0.218 0.254 0.228 0.215 0.186 0.218 0.231 0.238 0.208 0.251 0.257 
0.199 0.215 0.257 0.189 0.254 0.287 0.218 0.274 0.238 0.257 0.241 0.244 0.267 0.296 0.274 0.296 0.296 0.309 0.407 0.427 0.443 0.515 0.489 0.668 0.782 0.941 1.081 1.150 1.186 1.195 1.267 0.984 0.505 0.052 0.218 0.508 0.531 0.596 0.769 0.638 0.697 0.616 0.570 0.518 0.436 0.391 0.355 0.378 0.270 0.189 0.254 0.176 0.215 0.212 0.163 0.182 0.153 0.163 0.121 0.127 0.156 0.121 0.130 0.107 0.094 0.143 0.104 0.111 0.107 0.127 0.111 0.107 0.134 0.124 0.166 0.134 0.121 0.186 0.150 0.179 0.173 0.212 0.169 0.182 0.186 0.179 0.179 0.199 0.195 0.192 0.212 0.248 0.208 0.215 0.231 0.208 0.231 0.235 0.225 0.261 
0.254 0.205 0.254 0.254 0.235 0.248 0.248 0.244 0.254 0.267 0.215 0.283 0.228 0.248 0.290 0.316 0.313 0.336 0.371 0.345 0.456 0.456 0.586 0.590 0.814 1.036 1.150 1.156 1.290 1.482 1.492 1.117 0.625 0.085 0.163 0.453 0.577 0.756 0.713 0.808 0.801 0.697 0.743 0.651 0.440 0.365 0.375 0.336 0.365 0.306 0.225 0.202 0.215 0.182 0.189 0.137 0.147 0.137 0.130 0.140 0.153 0.098 0.137 0.147 0.104 0.085 0.143 0.094 0.117 0.111 0.140 0.134 0.134 0.150 0.169 0.150 0.156 0.143 0.182 0.153 0.179 0.169 0.156 0.173 0.212 0.173 0.169 0.192 0.221 0.251 0.235 0.238 0.254 0.176 0.254 0.235 0.244 0.221 0.241 0.257 
0.251 0.251 0.221 0.244 0.212 0.228 0.212 0.235 0.212 0.235 0.238 0.221 0.215 0.280 0.296 0.257 0.277 0.293 0.349 0.394 0.485 0.511 0.502 0.629 0.912 1.013 1.127 1.173 1.296 1.619 1.577 1.169 0.443 0.059 0.156 0.479 0.599 0.700 0.697 0.730 0.821 0.779 0.671 0.564 0.417 0.423 0.326 0.326 0.280 0.195 0.231 0.225 0.192 0.225 0.134 0.127 0.156 0.140 0.124 0.147 0.094 0.111 0.124 0.130 0.098 0.160 0.134 0.117 0.127 0.130 0.121 0.173 0.117 0.107 0.104 0.140 0.143 0.137 0.150 0.114 0.143 0.143 0.225 0.156 0.205 0.231 0.169 0.221 0.205 0.221 0.202 0.251 0.169 0.202 0.199 0.231 0.195 0.231 0.212 0.179 
0.228 0.248 0.238 0.238 0.212 0.221 0.254 0.264 0.257 0.274 0.225 0.293 0.257 0.316 0.283 0.296 0.349 0.332 0.287 0.443 0.358 0.518 0.573 0.762 0.925 1.085 1.130 1.274 1.476 1.642 1.651 1.332 0.482 0.062 0.218 0.388 0.577 0.739 0.609 0.635 0.651 0.651 0.603 0.606 0.414 0.388 0.388 0.306 0.293 0.300 0.195 0.212 0.221 0.241 0.166 0.111 0.143 0.192 0.169 0.150 0.124 0.117 0.147 0.137 0.124 0.134 0.124 0.130 0.134 0.160 0.127 0.160 0.130 0.101 0.127 0.166 0.127 0.104 0.169 0.176 0.179 0.179 0.153 0.208 0.192 0.186 0.179 0.225 0.186 0.186 0.182 0.251 0.218 0.238 0.261 0.218 0.215 0.225 0.202 0.218 
0.241 0.205 0.218 0.270 0.231 0.182 0.215 0.208 0.264 0.296 0.235 0.267 0.228 0.270 0.261 0.319 0.277 0.322 0.329 0.401 0.417 0.528 0.577 0.779 0.821 0.990 1.153 1.440 1.528 1.772 1.775 1.290 0.622 0.085 0.137 0.414 0.795 0.811 0.870 0.629 0.749 0.651 0.609 0.498 0.404 0.326 0.362 0.248 0.257 0.205 0.248 0.212 0.202 0.156 0.176 0.169 0.121 0.160 0.134 0.147 0.121 0.163 0.121 0.140 0.114 0.121 0.121 0.101 0.101 0.114 0.143 0.111 0.147 0.121 0.124 0.124 0.121 0.176 0.156 0.114 0.143 0.134 0.186 0.163 0.189 0.173 0.143 0.176 0.192 0.199 0.215 0.231 0.235 0.202 0.186 0.251 0.189 0.195 0.199 0.212 
0.195 0.221 0.251 0.264 0.215 0.218 0.228 0.257 0.309 0.251 0.261 0.241 0.277 0.274 0.306 0.264 0.355 0.326 0.306 0.404 0.453 0.544 0.547 0.691 0.912 1.000 1.251 1.638 1.691 1.824 1.782 1.384 0.684 0.088 0.163 0.485 0.879 0.932 0.795 0.700 0.713 0.658 0.560 0.547 0.375 0.384 0.358 0.313 0.208 0.277 0.306 0.208 0.195 0.192 0.189 0.160 0.127 0.156 0.134 0.160 0.121 0.121 0.127 0.121 0.137 0.121 0.094 0.117 0.091 0.140 0.160 0.156 0.111 0.104 0.143 0.156 0.127 0.169 0.147 0.163 0.163 0.153 0.169 0.147 0.150 0.231 0.169 0.150 0.186 0.176 0.179 0.244 0.280 0.248 0.195 0.215 0.215 0.228 0.244 0.270 
0.221 0.231 0.267 0.257 0.202 0.208 0.244 0.277 0.257 0.264 0.215 0.306 0.283 0.326 0.349 0.332 0.290 0.423 0.277 0.466 0.472 0.570 0.573 0.818 0.967 1.173 1.498 1.772 1.775 1.909 1.762 1.235 0.762 0.059 0.143 0.642 0.948 1.068 1.046 0.814 0.743 0.674 0.567 0.612 0.508 0.397 0.362 0.313 0.358 0.316 0.280 0.244 0.195 0.156 0.199 0.173 0.189 0.189 0.147 0.150 0.137 0.192 0.150 0.134 0.117 0.137 0.127 0.140 0.114 0.111 0.140 0.094 0.114 0.137 0.140 0.107 0.134 0.160 0.189 0.156 0.160 0.156 0.147 0.173 0.228 0.212 0.137 0.225 0.163 0.179 0.176 0.189 0.205 0.205 0.290 0.179 0.221 0.179 0.186 0.261 
