0.206 0.256 0.289 0.254 0.261 0.235 0.230 0.251 0.249 0.261 0.273 0.294 0.287 0.282 0.315 0.270 0.320 0.360 0.386 0.412 0.453 0.512 0.602 0.687 0.882 0.832 0.889 1.090 1.107 1.173 1.130 0.998 0.562 0.109 0.194 0.538 0.621 0.746 0.732 0.675 0.749 0.640 0.661 0.614 0.514 0.436 0.431 0.308 0.291 0.256 0.218 0.220 0.216 0.175 0.211 0.154 0.161 0.178 0.140 0.149 0.140 0.118 0.161 0.142 0.135 0.114 0.140 0.104 0.114 0.123 0.149 0.147 0.140 0.114 0.149 0.171 0.178 0.197 0.156 0.135 0.185 0.206 0.187 0.182 0.168 0.235 0.206 0.187 0.218 0.220 0.235 0.251 0.237 0.220 0.237 0.216 0.289 0.280 0.220 0.237 
0.209 0.237 0.242 0.294 0.308 0.261 0.268 0.315 0.256 0.301 0.218 0.282 0.261 0.318 0.325 0.318 0.422 0.327 0.372 0.436 0.538 0.559 0.531 0.654 0.808 0.870 0.962 1.014 1.045 1.107 1.275 1.040 0.543 0.064 0.227 0.600 0.607 0.770 0.770 0.813 0.825 0.780 0.664 0.588 0.491 0.434 0.374 0.360 0.273 0.275 0.261 0.235 0.175 0.194 0.197 0.192 0.142 0.156 0.168 0.185 0.168 0.166 0.114 0.126 0.128 0.118 0.126 0.145 0.133 0.159 0.135 0.130 0.137 0.152 0.130 0.140 0.182 0.173 0.166 0.154 0.194 0.161 0.180 0.178 0.199 0.218 0.204 0.223 0.220 0.199 0.235 0.258 0.220 0.244 0.277 0.261 0.244 0.258 0.197 0.254 
0.273 0.256 0.256 0.263 0.237 0.223 0.291 0.261 0.261 0.289 0.218 0.289 0.294 0.263 0.296 0.339 0.318 0.344 0.410 0.403 0.438 0.495 0.645 0.656 0.820 0.931 1.045 1.064 1.156 1.244 1.216 0.886 0.521 0.104 0.246 0.528 0.611 0.640 0.761 0.787 0.744 0.706 0.687 0.545 0.474 0.464 0.363 0.351 0.249 0.244 0.263 0.237 0.194 0.173 0.123 0.142 0.164 0.209 0.159 0.147 0.130 0.107 0.133 0.145 0.128 0.154 0.128 0.114 0.156 0.133 0.109 0.140 0.140 0.116 0.142 0.178 0.154 0.152 0.149 0.175 0.147 0.180 0.173 0.154 0.211 0.168 0.187 0.185 0.213 0.249 0.244 0.239 0.218 0.216 0.230 0.232 0.244 0.254 0.263 0.258 
0.235 0.220 0.254 0.218 0.261 0.289 0.227 0.289 0.246 0.273 0.282 0.258 0.287 0.291 0.296 0.348 0.332 0.334 0.412 0.462 0.462 0.550 0.543 0.701 0.813 0.938 1.014 1.076 1.100 1.152 1.211 0.882 0.519 0.076 0.218 0.538 0.540 0.623 0.796 0.749 0.791 0.682 0.647 0.581 0.474 0.424 0.367 0.389 0.318 0.223 0.273 0.197 0.225 0.204 0.197 0.194 0.175 0.171 0.137 0.149 0.166 0.118 0.116 0.118 0.118 0.140 0.128 0.118 0.118 0.147 0.126 0.140 0.175 0.135 0.168 0.152 0.156 0.194 0.161 0.168 0.166 0.213 0.180 0.178 0.204 0.194 0.187 0.209 0.230 0.223 0.242 0.246 0.223 0.239 0.244 0.211 0.258 0.261 0.256 0.254 
0.251 0.239 0.284 0.244 0.227 0.261 0.273 0.275 0.263 0.275 0.232 0.289 0.261 0.277 0.329 0.339 0.351 0.384 0.367 0.400 0.474 0.483 0.595 0.652 0.858 0.998 1.036 1.059 1.235 1.427 1.384 0.993 0.595 0.088 0.206 0.592 0.583 0.704 0.777 0.872 0.841 0.765 0.749 0.682 0.500 0.412 0.405 0.344 0.358 0.287 0.239 0.216 0.232 0.192 0.204 0.142 0.159 0.147 0.149 0.147 0.152 0.104 0.161 0.149 0.123 0.116 0.145 0.104 0.137 0.121 0.140 0.161 0.128 0.149 0.182 0.152 0.171 0.147 0.180 0.156 0.187 0.182 0.175 0.180 0.218 0.199 0.180 0.199 0.237 0.265 0.220 0.261 0.246 0.213 0.275 0.258 0.258 0.235 0.265 0.249 
0.254 0.258 0.230 0.258 0.249 0.242 0.213 0.261 0.223 0.232 0.261 0.249 0.263 0.306 0.346 0.306 0.310 0.327 0.365 0.438 0.505 0.536 0.555 0.666 0.943 1.002 1.085 1.182 1.299 1.526 1.498 1.078 0.453 0.073 0.168 0.600 0.623 0.678 0.813 0.787 0.884 0.851 0.716 0.590 0.509 0.445 0.389 0.363 0.329 0.273 0.235 0.239 0.209 0.230 0.187 0.147 0.175 0.180 0.152 0.152 0.142 0.140 0.130 0.137 0.133 0.156 0.156 0.126 0.135 0.135 0.135 0.156 0.133 0.126 0.116 0.173 0.154 0.156 0.149 0.137 0.161 0.159 0.213 0.178 0.216 0.225 0.201 0.206 0.194 0.239 0.227 0.249 0.178 0.225 0.232 0.249 0.220 0.277 0.218 0.199 
0.242 0.265 0.263 0.284 0.211 0.254 0.256 0.275 0.256 0.291 0.237 0.310 0.277 0.308 0.308 0.301 0.367 0.363 0.329 0.445 0.417 0.533 0.630 0.763 0.931 1.097 1.133 1.294 1.528 1.543 1.569 1.301 0.481 0.095 0.249 0.464 0.616 0.761 0.735 0.744 0.711 0.687 0.652 0.614 0.462 0.384 0.389 0.344 0.308 0.308 0.235 0.211 0.225 0.251 0.168 0.145 0.152 0.197 0.161 0.171 0.156 0.135 0.171 0.147 0.123 0.130 0.126 0.142 0.171 0.154 0.126 0.154 0.140 0.114 0.128 0.159 0.133 0.130 0.168 0.178 0.218 0.178 0.159 0.216 0.213 0.190 0.182 0.206 0.204 0.213 0.216 0.246 0.230 0.256 0.280 0.220 0.261 0.246 0.232 0.242 
0.235 0.235 0.237 0.289 0.227 0.197 0.256 0.216 0.261 0.301 0.270 0.280 0.237 0.289 0.308 0.332 0.310 0.358 0.403 0.448 0.445 0.557 0.590 0.780 0.844 0.981 1.130 1.457 1.588 1.732 1.682 1.355 0.573 0.078 0.164 0.500 0.801 0.846 0.865 0.737 0.818 0.699 0.680 0.552 0.453 0.360 0.365 0.318 0.294 0.197 0.249 0.251 0.201 0.166 0.192 0.171 0.152 0.161 0.137 0.178 0.154 0.161 0.130 0.145 0.118 0.128 0.126 0.116 0.123 0.135 0.147 0.118 0.164 0.121 0.130 0.140 0.130 0.171 0.168 0.149 0.156 0.152 0.187 0.201 0.201 0.187 0.168 0.182 0.197 0.211 0.220 0.223 0.254 0.216 0.223 0.251 0.225 0.216 0.201 0.263 
0.237 0.254 0.270 0.303 0.237 0.261 0.256 0.308 0.325 0.289 0.296 0.280 0.280 0.280 0.336 0.332 0.408 0.332 0.353 0.460 0.498 0.576 0.595 0.751 0.891 1.009 1.282 1.633 1.794 1.841 1.697 1.306 0.680 0.137 0.197 0.524 0.927 0.957 0.829 0.763 0.818 0.730 0.645 0.614 0.419 0.445 0.372 0.353 0.244 0.318 0.289 0.197 0.206 0.199 0.213 0.175 0.154 0.166 0.159 0.168 0.128 0.140 0.142 0.128 0.149 0.116 0.109 0.135 0.114 0.145 0.154 0.180 0.137 0.133 0.168 0.175 0.140 0.185 0.161 0.166 0.197 0.168 0.182 0.190 0.161 0.242 0.199 0.168 0.218 0.211 0.220 0.254 0.301 0.282 0.235 0.249 0.277 0.220 0.242 0.289 
0.235 0.223 0.258 0.270 0.227 0.235 0.284 0.282 0.258 0.282 0.225 0.308 0.289 0.339 0.391 0.351 0.303 0.438 0.332 0.462 0.464 0.585 0.621 0.829 0.955 1.147 1.436 1.765 1.936 1.955 1.720 1.244 0.808 0.109 0.187 0.678 1.028 1.123 1.021 0.915 0.829 0.749 0.656 0.645 0.545 0.434 0.396 0.341 0.370 0.329 0.294 0.258 0.218 0.185 0.192 0.182 0.187 0.187 0.164 0.164 0.137 0.175 0.152 0.137 0.142 0.145 0.145 0.149 0.135 0.121 0.154 0.121 0.142 0.152 0.135 0.126 0.130 0.175 0.194 0.173 0.173 0.182 0.166 0.178 0.218 0.211 0.171 0.232 0.209 0.201 0.220 0.213 0.239 0.223 0.296 0.216 0.239 0.216 0.237 0.258 
