0.191 0.248 0.279 0.229 0.241 0.216 0.210 0.232 0.257 0.251 0.270 0.260 0.263 0.260 0.307 0.248 0.298 0.339 0.379 0.367 0.417 0.476 0.599 0.671 0.878 0.834 0.928 1.135 1.179 1.197 1.122 1.100 0.539 0.078 0.157 0.545 0.599 0.799 0.740 0.652 0.715 0.552 0.589 0.549 0.433 0.392 0.433 0.298 0.279 0.229 0.204 0.223 0.188 0.163 0.197 0.138 0.169 0.163 0.100 0.129 0.122 0.119 0.144 0.135 0.122 0.091 0.141 0.097 0.103 0.119 0.157 0.144 0.132 0.110 0.122 0.135 0.182 0.182 0.135 0.110 0.169 0.213 0.154 0.176 0.169 0.223 0.188 0.185 0.216 0.204 0.204 0.254 0.226 0.194 0.226 0.216 0.276 0.251 0.207 0.235 
0.188 0.251 0.238 0.270 0.270 0.263 0.251 0.310 0.245 0.282 0.188 0.273 0.241 0.285 0.317 0.285 0.398 0.263 0.364 0.379 0.489 0.542 0.492 0.655 0.850 0.906 1.000 1.056 1.141 1.150 1.354 1.172 0.577 0.050 0.207 0.618 0.605 0.727 0.718 0.727 0.743 0.752 0.592 0.524 0.473 0.401 0.392 0.335 0.292 0.248 0.245 0.216 0.166 0.182 0.179 0.194 0.141 0.166 0.147 0.176 0.157 0.157 0.103 0.110 0.122 0.129 0.125 0.135 0.113 0.144 0.144 0.113 0.107 0.138 0.122 0.141 0.176 0.163 0.150 0.157 0.194 0.157 0.166 0.172 0.207 0.216 0.201 0.219 0.197 0.226 0.210 0.245 0.219 0.235 0.257 0.238 0.229 0.241 0.188 0.232 
0.245 0.226 0.248 0.248 0.232 0.223 0.257 0.216 0.251 0.282 0.185 0.273 0.295 0.238 0.257 0.310 0.273 0.307 0.351 0.370 0.389 0.426 0.605 0.649 0.821 0.966 1.116 1.107 1.241 1.364 1.313 0.959 0.486 0.072 0.229 0.498 0.561 0.558 0.652 0.646 0.658 0.646 0.643 0.502 0.426 0.445 0.304 0.279 0.263 0.210 0.257 0.223 0.163 0.172 0.113 0.125 0.135 0.197 0.141 0.129 0.135 0.094 0.122 0.125 0.119 0.132 0.110 0.110 0.119 0.135 0.107 0.097 0.113 0.110 0.103 0.150 0.129 0.125 0.150 0.150 0.138 0.182 0.154 0.141 0.179 0.163 0.179 0.163 0.179 0.216 0.254 0.235 0.207 0.197 0.223 0.229 0.235 0.210 0.245 0.257 
0.207 0.213 0.254 0.194 0.248 0.292 0.223 0.279 0.245 0.257 0.248 0.248 0.260 0.292 0.273 0.304 0.304 0.317 0.411 0.433 0.439 0.524 0.498 0.680 0.812 0.978 1.091 1.179 1.204 1.254 1.304 0.966 0.495 0.050 0.210 0.536 0.530 0.599 0.771 0.646 0.702 0.621 0.596 0.542 0.439 0.389 0.357 0.370 0.276 0.188 0.263 0.176 0.219 0.207 0.166 0.182 0.163 0.160 0.122 0.135 0.154 0.122 0.129 0.107 0.103 0.144 0.103 0.110 0.107 0.132 0.110 0.110 0.141 0.125 0.163 0.144 0.132 0.188 0.160 0.176 0.169 0.210 0.172 0.179 0.191 0.176 0.179 0.194 0.210 0.194 0.216 0.245 0.207 0.213 0.226 0.204 0.245 0.235 0.229 0.273 
0.254 0.210 0.257 0.245 0.226 0.248 0.248 0.245 0.254 0.279 0.213 0.285 0.226 0.245 0.295 0.320 0.323 0.332 0.373 0.354 0.448 0.461 0.599 0.621 0.865 1.053 1.129 1.169 1.326 1.533 1.549 1.135 0.614 0.082 0.160 0.511 0.567 0.768 0.718 0.803 0.799 0.702 0.752 0.658 0.451 0.373 0.382 0.345 0.364 0.307 0.219 0.197 0.232 0.182 0.207 0.144 0.147 0.135 0.135 0.141 0.150 0.100 0.138 0.150 0.107 0.085 0.144 0.100 0.119 0.110 0.144 0.135 0.132 0.150 0.172 0.147 0.154 0.141 0.176 0.147 0.188 0.166 0.166 0.172 0.213 0.176 0.176 0.191 0.232 0.251 0.232 0.241 0.251 0.179 0.257 0.235 0.245 0.216 0.241 0.254 
0.251 0.248 0.219 0.257 0.223 0.235 0.216 0.229 0.223 0.229 0.251 0.219 0.232 0.276 0.301 0.270 0.292 0.301 0.351 0.395 0.489 0.508 0.505 0.639 0.966 1.050 1.172 1.219 1.326 1.658 1.630 1.188 0.448 0.056 0.154 0.558 0.602 0.715 0.721 0.734 0.834 0.781 0.683 0.574 0.429 0.433 0.335 0.351 0.292 0.207 0.223 0.229 0.194 0.232 0.144 0.132 0.160 0.135 0.122 0.150 0.110 0.119 0.122 0.132 0.100 0.166 0.132 0.122 0.129 0.129 0.125 0.172 0.116 0.110 0.116 0.141 0.144 0.141 0.150 0.129 0.147 0.144 0.219 0.166 0.207 0.238 0.169 0.216 0.216 0.219 0.213 0.251 0.176 0.213 0.207 0.238 0.210 0.245 0.223 0.172 
0.232 0.245 0.241 0.251 0.210 0.219 0.260 0.266 0.257 0.288 0.223 0.295 0.257 0.329 0.295 0.301 0.357 0.348 0.295 0.442 0.392 0.520 0.589 0.790 0.962 1.116 1.160 1.326 1.524 1.683 1.702 1.367 0.505 0.072 0.216 0.467 0.574 0.734 0.627 0.643 0.646 0.649 0.602 0.608 0.414 0.392 0.395 0.307 0.285 0.310 0.207 0.210 0.216 0.241 0.166 0.113 0.144 0.197 0.169 0.160 0.132 0.119 0.147 0.138 0.119 0.132 0.119 0.135 0.135 0.163 0.132 0.160 0.135 0.110 0.122 0.166 0.125 0.107 0.169 0.176 0.197 0.182 0.154 0.210 0.197 0.185 0.182 0.223 0.188 0.194 0.188 0.248 0.213 0.238 0.263 0.213 0.213 0.219 0.210 0.219 
0.232 0.204 0.226 0.263 0.235 0.179 0.223 0.210 0.260 0.313 0.248 0.266 0.223 0.270 0.257 0.320 0.295 0.323 0.332 0.398 0.433 0.539 0.586 0.793 0.853 0.997 1.169 1.480 1.583 1.812 1.815 1.348 0.602 0.082 0.132 0.464 0.790 0.803 0.853 0.643 0.746 0.639 0.611 0.520 0.401 0.326 0.367 0.270 0.263 0.197 0.251 0.213 0.201 0.157 0.185 0.166 0.129 0.163 0.132 0.150 0.125 0.160 0.122 0.147 0.113 0.125 0.122 0.103 0.107 0.119 0.144 0.107 0.147 0.116 0.122 0.129 0.122 0.172 0.150 0.119 0.147 0.129 0.182 0.163 0.191 0.185 0.157 0.179 0.188 0.204 0.216 0.229 0.238 0.197 0.201 0.248 0.188 0.197 0.201 0.223 
0.204 0.226 0.260 0.260 0.219 0.219 0.219 0.270 0.304 0.251 0.266 0.235 0.273 0.276 0.313 0.270 0.345 0.326 0.310 0.411 0.458 0.542 0.552 0.705 0.931 1.006 1.282 1.649 1.721 1.843 1.793 1.386 0.674 0.088 0.166 0.489 0.884 0.940 0.809 0.699 0.724 0.646 0.564 0.536 0.379 0.392 0.361 0.323 0.213 0.279 0.301 0.201 0.194 0.194 0.191 0.166 0.125 0.154 0.141 0.160 0.122 0.116 0.132 0.125 0.138 0.122 0.094 0.116 0.091 0.138 0.154 0.154 0.113 0.113 0.141 0.163 0.135 0.169 0.150 0.166 0.166 0.150 0.166 0.147 0.144 0.238 0.179 0.150 0.197 0.179 0.188 0.254 0.276 0.257 0.201 0.235 0.213 0.229 0.257 0.273 
0.223 0.232 0.263 0.257 0.197 0.204 0.257 0.279 0.257 0.270 0.219 0.310 0.279 0.332 0.348 0.332 0.298 0.423 0.288 0.464 0.470 0.580 0.592 0.824 0.975 1.154 1.492 1.755 1.818 1.915 1.746 1.223 0.743 0.060 0.141 0.636 0.966 1.085 1.038 0.815 0.743 0.683 0.577 0.621 0.511 0.423 0.367 0.326 0.364 0.320 0.292 0.245 0.207 0.160 0.191 0.176 0.188 0.185 0.150 0.147 0.138 0.191 0.150 0.135 0.119 0.138 0.132 0.141 0.116 0.110 0.138 0.103 0.113 0.138 0.135 0.113 0.144 0.166 0.185 0.163 0.169 0.157 0.150 0.169 0.232 0.213 0.144 0.223 0.166 0.179 0.182 0.188 0.201 0.210 0.285 0.185 0.219 0.172 0.191 0.266 
