0.178 0.238 0.294 0.234 0.248 0.195 0.211 0.234 0.251 0.228 0.261 0.264 0.257 0.261 0.300 0.234 0.307 0.337 0.383 0.366 0.422 0.469 0.604 0.663 0.884 0.845 0.917 1.129 1.175 1.211 1.152 1.116 0.545 0.079 0.139 0.554 0.587 0.802 0.736 0.644 0.703 0.551 0.571 0.531 0.416 0.389 0.409 0.290 0.281 0.221 0.205 0.218 0.182 0.165 0.191 0.129 0.172 0.165 0.089 0.116 0.119 0.122 0.145 0.135 0.119 0.089 0.139 0.089 0.099 0.116 0.152 0.135 0.129 0.112 0.125 0.122 0.182 0.188 0.129 0.106 0.162 0.218 0.158 0.172 0.172 0.218 0.195 0.178 0.215 0.208 0.198 0.254 0.221 0.182 0.218 0.211 0.277 0.254 0.211 0.224 
0.185 0.238 0.238 0.277 0.264 0.254 0.248 0.317 0.248 0.281 0.195 0.257 0.241 0.287 0.323 0.290 0.399 0.257 0.370 0.386 0.492 0.558 0.505 0.653 0.865 0.921 1.010 1.083 1.152 1.162 1.380 1.205 0.561 0.053 0.215 0.604 0.604 0.733 0.710 0.726 0.713 0.756 0.574 0.518 0.459 0.393 0.386 0.323 0.271 0.248 0.234 0.208 0.165 0.172 0.172 0.198 0.132 0.168 0.145 0.175 0.142 0.145 0.089 0.109 0.102 0.125 0.119 0.135 0.099 0.142 0.145 0.106 0.109 0.125 0.125 0.145 0.172 0.165 0.135 0.155 0.175 0.152 0.155 0.172 0.205 0.211 0.188 0.221 0.198 0.228 0.198 0.244 0.211 0.221 0.248 0.248 0.231 0.228 0.178 0.234 
0.241 0.228 0.248 0.251 0.224 0.218 0.261 0.215 0.238 0.274 0.185 0.261 0.277 0.228 0.261 0.297 0.267 0.300 0.337 0.370 0.403 0.426 0.617 0.650 0.799 0.957 1.112 1.076 1.205 1.304 1.314 0.977 0.465 0.059 0.238 0.508 0.564 0.568 0.650 0.640 0.653 0.650 0.640 0.495 0.429 0.429 0.300 0.264 0.257 0.201 0.244 0.215 0.158 0.172 0.116 0.122 0.125 0.188 0.145 0.125 0.135 0.086 0.119 0.122 0.122 0.125 0.112 0.109 0.112 0.142 0.112 0.096 0.109 0.116 0.109 0.139 0.129 0.129 0.155 0.142 0.145 0.182 0.152 0.149 0.168 0.162 0.172 0.155 0.175 0.215 0.251 0.228 0.215 0.188 0.218 0.234 0.238 0.208 0.254 0.251 
0.198 0.211 0.251 0.188 0.254 0.281 0.211 0.277 0.241 0.251 0.231 0.248 0.264 0.297 0.274 0.297 0.290 0.304 0.396 0.426 0.439 0.508 0.485 0.660 0.779 0.934 1.063 1.132 1.165 1.172 1.274 0.974 0.498 0.050 0.221 0.505 0.535 0.597 0.756 0.640 0.706 0.611 0.561 0.502 0.436 0.389 0.350 0.383 0.261 0.188 0.248 0.175 0.215 0.215 0.165 0.182 0.152 0.162 0.119 0.129 0.152 0.119 0.132 0.106 0.092 0.145 0.102 0.112 0.109 0.125 0.109 0.102 0.135 0.125 0.168 0.132 0.122 0.185 0.149 0.182 0.172 0.215 0.172 0.185 0.185 0.175 0.182 0.195 0.191 0.191 0.211 0.241 0.211 0.215 0.234 0.205 0.231 0.234 0.224 0.261 
0.257 0.208 0.254 0.254 0.234 0.244 0.244 0.244 0.244 0.267 0.215 0.271 0.228 0.244 0.290 0.317 0.317 0.330 0.366 0.347 0.449 0.459 0.587 0.584 0.818 1.017 1.125 1.135 1.274 1.465 1.492 1.096 0.620 0.086 0.152 0.459 0.578 0.756 0.723 0.802 0.802 0.693 0.743 0.650 0.436 0.366 0.373 0.340 0.363 0.304 0.218 0.198 0.215 0.178 0.185 0.139 0.149 0.135 0.132 0.142 0.152 0.099 0.135 0.142 0.102 0.083 0.145 0.089 0.116 0.112 0.135 0.132 0.132 0.145 0.168 0.152 0.158 0.145 0.185 0.149 0.182 0.172 0.152 0.172 0.215 0.172 0.165 0.191 0.221 0.254 0.228 0.241 0.254 0.175 0.244 0.238 0.241 0.218 0.241 0.251 
0.251 0.251 0.224 0.248 0.211 0.228 0.215 0.231 0.198 0.231 0.241 0.215 0.218 0.284 0.297 0.257 0.281 0.284 0.353 0.396 0.488 0.512 0.485 0.614 0.891 0.987 1.109 1.162 1.287 1.604 1.568 1.155 0.429 0.059 0.155 0.482 0.604 0.700 0.700 0.729 0.822 0.782 0.673 0.568 0.413 0.422 0.323 0.330 0.274 0.185 0.228 0.218 0.182 0.224 0.135 0.122 0.158 0.142 0.122 0.145 0.092 0.112 0.125 0.125 0.099 0.162 0.135 0.116 0.129 0.132 0.122 0.172 0.112 0.109 0.106 0.142 0.145 0.135 0.139 0.116 0.145 0.142 0.228 0.155 0.198 0.234 0.172 0.224 0.208 0.224 0.205 0.251 0.172 0.201 0.195 0.234 0.198 0.231 0.215 0.178 
0.228 0.251 0.238 0.238 0.215 0.224 0.257 0.267 0.257 0.271 0.224 0.290 0.254 0.317 0.281 0.297 0.353 0.337 0.284 0.446 0.353 0.515 0.564 0.766 0.908 1.059 1.106 1.257 1.455 1.624 1.634 1.317 0.469 0.059 0.221 0.393 0.574 0.749 0.614 0.630 0.644 0.660 0.597 0.607 0.406 0.383 0.380 0.307 0.297 0.284 0.195 0.205 0.221 0.238 0.168 0.112 0.139 0.188 0.168 0.152 0.122 0.112 0.145 0.139 0.125 0.132 0.122 0.125 0.132 0.155 0.125 0.162 0.132 0.102 0.122 0.162 0.129 0.106 0.172 0.175 0.175 0.175 0.155 0.208 0.195 0.185 0.178 0.228 0.188 0.188 0.178 0.248 0.218 0.241 0.264 0.221 0.205 0.228 0.201 0.218 
0.244 0.205 0.221 0.271 0.234 0.185 0.215 0.211 0.257 0.294 0.238 0.257 0.228 0.271 0.254 0.310 0.277 0.327 0.323 0.396 0.416 0.535 0.571 0.782 0.828 0.977 1.139 1.419 1.508 1.756 1.759 1.274 0.624 0.086 0.139 0.403 0.766 0.812 0.865 0.627 0.756 0.650 0.611 0.498 0.399 0.323 0.360 0.248 0.261 0.208 0.244 0.215 0.205 0.155 0.175 0.172 0.119 0.162 0.125 0.149 0.122 0.165 0.122 0.139 0.116 0.116 0.119 0.102 0.102 0.116 0.142 0.112 0.145 0.122 0.125 0.125 0.119 0.178 0.158 0.112 0.145 0.135 0.182 0.158 0.182 0.175 0.135 0.178 0.185 0.201 0.215 0.228 0.228 0.198 0.185 0.251 0.191 0.188 0.198 0.208 
0.195 0.221 0.254 0.261 0.215 0.215 0.224 0.254 0.310 0.254 0.254 0.244 0.281 0.271 0.310 0.267 0.347 0.330 0.310 0.396 0.449 0.541 0.551 0.693 0.908 1.007 1.254 1.627 1.673 1.809 1.766 1.363 0.690 0.089 0.165 0.488 0.851 0.927 0.799 0.706 0.723 0.653 0.558 0.548 0.380 0.389 0.356 0.317 0.208 0.281 0.304 0.208 0.191 0.195 0.188 0.158 0.122 0.158 0.135 0.162 0.122 0.122 0.125 0.122 0.135 0.122 0.096 0.119 0.089 0.139 0.152 0.158 0.109 0.102 0.142 0.152 0.129 0.172 0.145 0.162 0.165 0.155 0.168 0.149 0.152 0.234 0.172 0.152 0.188 0.175 0.172 0.248 0.277 0.251 0.191 0.218 0.218 0.228 0.234 0.267 
0.224 0.231 0.261 0.251 0.195 0.205 0.241 0.277 0.261 0.267 0.215 0.310 0.287 0.327 0.343 0.330 0.284 0.422 0.277 0.465 0.465 0.574 0.568 0.822 0.977 1.172 1.492 1.756 1.762 1.894 1.746 1.211 0.759 0.056 0.142 0.634 0.927 1.050 1.059 0.822 0.736 0.683 0.561 0.607 0.505 0.393 0.360 0.314 0.356 0.310 0.284 0.241 0.191 0.158 0.198 0.158 0.188 0.182 0.145 0.152 0.132 0.188 0.149 0.135 0.112 0.135 0.129 0.142 0.112 0.109 0.139 0.092 0.116 0.132 0.135 0.099 0.135 0.158 0.185 0.155 0.155 0.158 0.149 0.175 0.224 0.215 0.132 0.218 0.165 0.175 0.175 0.191 0.201 0.198 0.277 0.175 0.224 0.182 0.185 0.261 
