0.204 0.255 0.292 0.262 0.264 0.238 0.238 0.255 0.258 0.266 0.279 0.294 0.296 0.277 0.324 0.290 0.330 0.358 0.393 0.416 0.472 0.541 0.609 0.689 0.895 0.865 0.901 1.079 1.054 1.127 1.079 0.974 0.584 0.112 0.200 0.558 0.678 0.749 0.745 0.715 0.762 0.687 0.700 0.624 0.526 0.446 0.414 0.324 0.296 0.266 0.221 0.253 0.212 0.170 0.206 0.161 0.165 0.178 0.142 0.155 0.150 0.114 0.170 0.146 0.137 0.118 0.144 0.109 0.112 0.122 0.148 0.148 0.142 0.116 0.139 0.170 0.180 0.197 0.167 0.135 0.185 0.219 0.187 0.176 0.163 0.238 0.206 0.195 0.227 0.217 0.234 0.251 0.240 0.238 0.232 0.232 0.290 0.292 0.223 0.247 
0.219 0.247 0.245 0.307 0.315 0.270 0.253 0.333 0.253 0.300 0.238 0.275 0.283 0.320 0.322 0.320 0.421 0.343 0.376 0.440 0.530 0.567 0.547 0.650 0.805 0.848 0.951 1.000 1.009 1.094 1.208 1.000 0.521 0.060 0.227 0.603 0.603 0.783 0.762 0.824 0.826 0.803 0.670 0.594 0.496 0.442 0.388 0.367 0.277 0.279 0.270 0.242 0.191 0.195 0.197 0.189 0.137 0.165 0.172 0.193 0.185 0.167 0.116 0.124 0.127 0.122 0.124 0.133 0.142 0.157 0.131 0.137 0.144 0.144 0.131 0.137 0.176 0.178 0.170 0.146 0.200 0.165 0.172 0.180 0.200 0.212 0.210 0.225 0.230 0.215 0.234 0.266 0.221 0.253 0.268 0.270 0.240 0.258 0.202 0.275 
0.266 0.253 0.266 0.262 0.240 0.217 0.290 0.262 0.268 0.283 0.240 0.283 0.305 0.270 0.305 0.352 0.322 0.363 0.408 0.427 0.446 0.500 0.652 0.676 0.833 0.908 1.013 1.045 1.165 1.204 1.187 0.891 0.517 0.099 0.238 0.506 0.629 0.644 0.766 0.813 0.764 0.727 0.717 0.579 0.498 0.479 0.373 0.371 0.262 0.260 0.281 0.253 0.204 0.174 0.129 0.150 0.174 0.206 0.150 0.161 0.155 0.114 0.124 0.150 0.135 0.152 0.129 0.116 0.161 0.148 0.114 0.139 0.146 0.124 0.146 0.172 0.163 0.155 0.174 0.182 0.152 0.182 0.174 0.167 0.212 0.165 0.200 0.200 0.219 0.251 0.266 0.242 0.219 0.223 0.230 0.240 0.247 0.249 0.266 0.273 
0.242 0.219 0.262 0.225 0.258 0.288 0.230 0.303 0.275 0.273 0.273 0.258 0.303 0.298 0.307 0.343 0.328 0.352 0.410 0.479 0.459 0.545 0.554 0.704 0.822 0.933 1.002 1.039 1.097 1.112 1.197 0.918 0.515 0.084 0.227 0.547 0.543 0.652 0.820 0.775 0.792 0.725 0.665 0.627 0.485 0.457 0.356 0.410 0.341 0.238 0.277 0.219 0.230 0.215 0.206 0.189 0.182 0.172 0.152 0.163 0.174 0.127 0.118 0.127 0.124 0.135 0.131 0.131 0.129 0.159 0.124 0.157 0.185 0.139 0.167 0.157 0.163 0.202 0.163 0.165 0.176 0.230 0.182 0.185 0.195 0.208 0.200 0.202 0.234 0.232 0.253 0.258 0.217 0.247 0.264 0.221 0.266 0.260 0.264 0.260 
0.266 0.238 0.292 0.247 0.230 0.264 0.273 0.283 0.264 0.277 0.238 0.290 0.268 0.285 0.324 0.333 0.350 0.384 0.388 0.399 0.485 0.511 0.614 0.680 0.856 0.987 1.036 1.056 1.197 1.393 1.382 1.062 0.586 0.084 0.210 0.577 0.597 0.749 0.788 0.891 0.837 0.770 0.760 0.697 0.500 0.414 0.406 0.358 0.354 0.296 0.251 0.232 0.230 0.212 0.206 0.148 0.155 0.161 0.152 0.142 0.146 0.114 0.161 0.152 0.131 0.114 0.159 0.101 0.152 0.122 0.139 0.163 0.131 0.150 0.193 0.155 0.178 0.155 0.182 0.174 0.182 0.185 0.176 0.191 0.215 0.204 0.191 0.217 0.240 0.266 0.240 0.262 0.236 0.208 0.292 0.268 0.275 0.249 0.273 0.247 
0.245 0.268 0.232 0.253 0.264 0.249 0.217 0.270 0.227 0.247 0.262 0.260 0.270 0.309 0.354 0.315 0.309 0.354 0.361 0.448 0.506 0.552 0.573 0.687 0.921 1.002 1.079 1.142 1.279 1.500 1.530 1.185 0.468 0.082 0.191 0.622 0.616 0.719 0.845 0.777 0.869 0.867 0.727 0.603 0.517 0.448 0.397 0.378 0.348 0.277 0.236 0.242 0.230 0.234 0.191 0.155 0.176 0.185 0.146 0.157 0.155 0.142 0.139 0.142 0.137 0.152 0.150 0.127 0.139 0.144 0.137 0.159 0.142 0.135 0.116 0.176 0.155 0.161 0.163 0.144 0.161 0.165 0.230 0.182 0.210 0.230 0.212 0.215 0.202 0.253 0.236 0.253 0.176 0.230 0.236 0.249 0.223 0.285 0.245 0.208 
0.262 0.260 0.264 0.292 0.227 0.260 0.258 0.266 0.279 0.279 0.249 0.315 0.294 0.309 0.309 0.305 0.403 0.384 0.341 0.444 0.433 0.562 0.642 0.742 0.914 1.062 1.099 1.281 1.491 1.547 1.620 1.414 0.509 0.116 0.249 0.485 0.605 0.751 0.788 0.755 0.730 0.697 0.680 0.620 0.457 0.391 0.384 0.354 0.313 0.322 0.240 0.230 0.227 0.240 0.155 0.155 0.152 0.197 0.170 0.167 0.159 0.137 0.170 0.146 0.131 0.133 0.118 0.144 0.170 0.155 0.129 0.159 0.146 0.120 0.131 0.174 0.144 0.139 0.163 0.178 0.215 0.178 0.167 0.221 0.221 0.191 0.189 0.217 0.210 0.215 0.215 0.242 0.238 0.264 0.290 0.223 0.277 0.255 0.232 0.268 
0.251 0.230 0.245 0.290 0.242 0.212 0.255 0.230 0.260 0.305 0.275 0.283 0.249 0.303 0.320 0.330 0.305 0.358 0.423 0.459 0.444 0.562 0.605 0.788 0.837 1.004 1.155 1.457 1.607 1.781 1.773 1.472 0.667 0.092 0.170 0.515 0.779 0.845 0.871 0.785 0.850 0.730 0.697 0.584 0.474 0.378 0.369 0.326 0.313 0.219 0.270 0.242 0.212 0.180 0.193 0.180 0.157 0.167 0.144 0.180 0.155 0.165 0.131 0.150 0.129 0.129 0.124 0.114 0.131 0.139 0.146 0.127 0.174 0.124 0.133 0.142 0.135 0.172 0.165 0.150 0.163 0.152 0.193 0.197 0.210 0.189 0.182 0.187 0.193 0.210 0.232 0.227 0.255 0.221 0.236 0.266 0.236 0.225 0.210 0.264 
0.242 0.251 0.281 0.305 0.245 0.251 0.262 0.307 0.326 0.283 0.288 0.279 0.303 0.288 0.330 0.339 0.395 0.352 0.358 0.468 0.504 0.569 0.584 0.749 0.888 1.036 1.311 1.637 1.837 1.918 1.796 1.429 0.781 0.127 0.206 0.534 0.884 0.968 0.848 0.818 0.867 0.781 0.672 0.627 0.427 0.466 0.382 0.363 0.266 0.335 0.300 0.206 0.208 0.193 0.219 0.185 0.170 0.170 0.159 0.163 0.133 0.137 0.152 0.131 0.142 0.118 0.112 0.137 0.118 0.139 0.159 0.174 0.142 0.142 0.182 0.174 0.152 0.187 0.165 0.176 0.204 0.176 0.180 0.189 0.178 0.240 0.204 0.176 0.227 0.217 0.240 0.247 0.311 0.285 0.245 0.262 0.292 0.225 0.255 0.303 
0.247 0.238 0.260 0.270 0.251 0.242 0.290 0.283 0.273 0.298 0.227 0.315 0.298 0.330 0.369 0.354 0.315 0.446 0.335 0.476 0.472 0.590 0.631 0.820 0.989 1.195 1.464 1.760 1.951 2.006 1.830 1.386 0.906 0.099 0.227 0.635 0.968 1.092 1.039 0.970 0.903 0.824 0.702 0.687 0.562 0.457 0.408 0.348 0.373 0.324 0.300 0.264 0.236 0.189 0.182 0.182 0.193 0.189 0.163 0.170 0.146 0.182 0.157 0.135 0.142 0.152 0.146 0.146 0.137 0.129 0.152 0.124 0.148 0.152 0.131 0.129 0.144 0.174 0.191 0.189 0.167 0.191 0.172 0.178 0.221 0.217 0.167 0.240 0.215 0.208 0.219 0.217 0.247 0.232 0.300 0.219 0.247 0.200 0.238 0.260 
