# Timestep MovingParticles
1 3312
9 3217
18 3198
27 3080
36 3117
45 3105
54 3209
63 3103
72 3097
81 3116
90 3111
99 3030
108 3032
117 3064
126 2986
135 2954
144 2857
153 2907
162 2872
171 2868
180 2786
189 2749
198 2745
207 2696
216 2624
225 2499
234 2504
243 2499
252 2447
261 2446
270 2375
279 2402
288 2359
297 2355
306 2242
315 2212
324 2181
333 2184
342 2122
351 2037
360 2037
369 2049
378 1967
387 1974
396 1930
405 1803
414 1849
423 1781
432 1849
441 1752
450 1759
459 1725
468 1639
477 1691
486 1565
495 1601
504 1576
513 1574
522 1459
531 1501
540 1479
549 1518
558 1417
567 1383
576 1386
585 1411
594 1294
603 1346
612 1259
621 1243
630 1266
639 1199
648 1187
657 1173
666 1198
675 1145
684 1122
693 1170
702 1100
711 1043
720 1084
729 978
738 1101
747 1033
756 1045
765 1055
774 1021
783 977
792 1010
801 979
810 941
819 943
828 936
837 840
846 846
855 864
864 843
873 836
882 856
891 807
900 798
909 779
918 763
927 808
936 783
945 759
954 728
963 713
972 739
981 680
990 743
999 713
1008 722
1017 665
1026 647
1035 632
1044 649
1053 577
1062 594
1071 579
1080 621
1089 550
1098 548
1107 566
1116 580
1125 603
1134 531
1143 539
1152 527
1161 556
1170 520
1179 516
1188 555
1197 528
1206 483
1215 510
1224 471
1233 476
1242 547
1251 499
1260 456
1269 494
1278 474
1287 493
1296 476
1305 465
1314 466
1323 478
1332 443
1341 493
1350 416
1359 441
1368 405
1377 440
1386 435
1395 449
1404 420
1413 453
1422 439
1431 405
1440 403
1449 387
1458 385
1467 384
1476 356
1485 332
1494 374
1503 380
1512 359
1521 335
1530 334
1539 359
1548 366
1557 388
1566 391
1575 400
1584 372
1593 341
1602 346
1611 350
1620 342
1629 321
1638 346
1647 361
1656 345
1665 334
1674 319
1683 338
1692 311
1701 355
1710 329
1719 326
1728 330
1737 346
1746 326
1755 330
1764 339
1773 329
1782 340
1791 335
1800 348
1809 346
1818 315
1827 326
1836 312
1845 300
1854 276
1863 327
1872 317
1881 333
1890 318
1899 309
1908 328
1917 295
1926 299
1935 336
1944 313
1953 337
1962 303
1971 280
1980 331
1989 285
1998 302
2007 285
2016 303
2025 332
2034 333
2043 302
2052 313
2061 305
2070 270
2079 280
2088 321
2097 286
2106 293
2115 287
2124 309
2133 306
2142 289
2151 294
2160 291
2169 296
2178 307
2187 287
2196 292
2205 322
2214 290
2223 320
2232 290
2241 311
2250 283
2259 295
2268 303
2277 287
2286 302
2295 302
2304 287
2313 296
2322 322
2331 307
2340 294
2349 324
2358 296
2367 312
2376 331
2385 300
2394 326
2403 301
2412 288
2421 324
2430 298
2439 293
2448 308
2457 295
2466 325
2475 319
2484 299
2493 290
2502 336
2511 292
2520 305
2529 330
2538 298
2547 309
2556 336
2565 298
2574 292
2583 310
2592 296
2601 299
2610 331
2619 307
2628 321
2637 266
2646 260
2655 292
2664 302
2673 291
2682 267
2691 264
2700 295
2709 296
2718 290
2727 350
2736 325
2745 293
2754 311
2763 301
2772 305
2781 321
2790 295
2799 288
2808 290
2817 298
2826 299
2835 294
2844 287
2853 298
2862 305
2871 315
2880 294
2889 321
2898 321
2907 311
2916 294
2925 317
2934 318
2943 342
2952 351
2961 326
2970 366
2979 326
2988 354
2997 334
3006 336
3015 338
3024 340
3033 356
3042 340
3051 316
3060 339
3069 355
3078 348
3087 315
3096 312
3105 330
3114 305
3123 305
3132 271
3141 295
3150 290
3159 297
3168 289
3177 293
3186 295
3195 305
3204 298
3213 304
3222 305
3231 305
3240 305
3249 301
3258 313
3267 296
3276 287
3285 304
3294 329
3303 328
3312 334
3321 301
3330 319
3339 333
3348 332
3357 340
3366 306
3375 301
3384 304
3393 298
3402 340
3411 306
3420 286
3429 314
3438 313
3447 320
3456 321
3465 322
3474 287
3483 333
3492 299
3501 286
3510 314
3519 315
3528 332
3537 312
3546 304
3555 314
3564 313
3573 282
3582 318
3591 269
3600 297
3609 296
3618 302
3627 297
3636 287
3645 313
3654 302
3663 322
3672 286
3681 334
3690 331
3699 306
3708 300
3717 306
3726 326
3735 317
3744 336
3753 360
3762 333
3771 303
3780 310
3789 300
3798 269
3807 304
3816 313
3825 320
3834 299
3843 304
3852 298
3861 316
3870 306
3879 313
3888 298
3897 316
3906 328
3915 332
3924 307
3933 335
3942 330
3951 326
3960 327
3969 341
3978 331
3987 336
3996 340
4005 319
4014 315
4023 309
4032 313
4041 293
4050 332
4059 314
4068 302
4077 333
4086 344
4095 308
4104 328
4113 315
4122 322
4131 328
4140 320
4149 317
4158 298
4167 305
4176 295
4185 321
4194 313
4203 316
4212 300
4221 288
4230 300
4239 316
4248 305
4257 278
4266 297
4275 304
4284 301
4293 314
4302 287
4311 303
4320 310
4329 331
4338 339
4347 271
4356 275
4365 315
4374 327
4383 299
4392 305
4401 318
4410 327
4419 311
4428 329
4437 323
4446 317
4455 300
4464 310
4473 322
4482 294
4491 317
4500 336
4509 319
4518 319
4527 354
4536 322
4545 319
4554 328
4563 313
4572 343
4581 288
4590 348
4599 284
4608 335
4617 317
4626 297
4635 312
4644 290
4653 284
4662 357
4671 316
4680 315
4689 300
4698 311
4707 317
4716 282
4725 325
4734 331
4743 312
4752 289
4761 298
4770 295
4779 309
4788 314
4797 324
4806 291
4815 336
4824 298
4833 320
4842 287
4851 329
4860 325
4869 296
4878 292
4887 290
4896 313
4905 303
4914 290
4923 305
4932 302
4941 305
4950 280
4959 312
4968 304
4977 299
4986 322
4995 297
5004 301
5013 289
5022 308
5031 317
5040 293
5049 289
5058 299
5067 302
5076 297
5085 313
5094 289
5103 307
5112 320
5121 319
5130 318
5139 320
5148 328
5157 308
5166 328
5175 318
5184 323
5193 339
5202 318
5211 294
5220 308
5229 330
5238 308
5247 299
5256 295
5265 304
5274 301
5283 306
5292 325
5301 268
5310 313
5319 323
5328 301
5337 300
5346 293
5355 330
5364 323
5373 322
5382 295
5391 322
5400 313
5409 308
5418 278
5427 299
5436 281
5445 307
5454 316
5463 273
5472 280
5481 280
5490 274
5499 316
5508 305
5517 298
5526 269
5535 314
5544 288
5553 273
5562 330
5571 302
5580 326
5589 287
5598 306
5607 280
5616 293
5625 326
5634 340
5643 309
5652 286
5661 304
5670 326
5679 304
5688 321
5697 310
5706 314
5715 311
5724 316
5733 306
5742 310
5751 314
5760 311
5769 318
5778 285
5787 332
5796 304
5805 307
5814 290
5823 317
5832 304
5841 270
5850 312
5859 293
5868 301
5877 304
5886 293
5895 316
5904 318
5913 311
5922 277
5931 283
5940 268
5949 265
5958 249
5967 300
5976 276
5985 295
5994 276
6003 281
6012 307
6021 295
6030 292
6039 320
6048 299
6057 303
6066 306
6075 296
6084 306
6093 337
6102 296
6111 298
6120 298
6129 295
6138 323
6147 324
6156 307
6165 329
6174 313
6183 297
6192 314
6201 306
6210 300
6219 307
6228 272
6237 290
6246 310
6255 284
6264 314
6273 300
6282 293
6291 297
6300 277
6309 295
6318 276
6327 288
6336 285
6345 285
6354 269
6363 252
6372 266
6381 288
6390 293
6399 325
6408 291
6417 288
6426 282
6435 282
6444 274
6453 290
6462 273
6471 290
6480 321
6489 306
6498 301
6507 310
6516 279
6525 297
6534 302
6543 292
6552 296
6561 272
6570 299
6579 311
6588 309
6597 280
6606 302
6615 272
6624 285
6633 289
6642 267
6651 292
6660 264
6669 286
6678 257
6687 277
6696 280
6705 297
6714 288
6723 285
6732 270
6741 259
6750 277
6759 299
6768 281
6777 292
6786 274
6795 298
6804 297
6813 329
6822 312
6831 322
6840 308
6849 332
6858 329
6867 305
6876 330
6885 306
6894 318
6903 307
6912 332
6921 330
6930 322
6939 328
6948 298
6957 286
6966 292
6975 306
6984 319
6993 294
7002 290
7011 294
7020 296
7029 303
7038 298
7047 282
7056 286
7065 292
7074 311
7083 290
7092 289
7101 278
7110 293
7119 283
7128 293
7137 288
7146 281
7155 270
7164 278
7173 284
7182 302
7191 293
7200 277
7209 303
7218 309
7227 308
7236 282
7245 326
7254 313
7263 306
7272 289
7281 266
7290 293
7299 302
7308 326
7317 320
7326 314
7335 287
7344 316
7353 304
7362 313
7371 289
7380 297
7389 317
7398 326
7407 287
7416 314
7425 295
7434 326
7443 322
7452 346
7461 291
7470 273
7479 315
7488 276
7497 307
7506 279
7515 321
7524 321
7533 322
7542 349
7551 332
7560 319
7569 318
7578 318
7587 327
7596 312
7605 297
7614 319
7623 289
7632 310
7641 296
7650 304
7659 302
7668 279
7677 301
7686 283
7695 300
7704 301
7713 299
7722 288
7731 307
7740 291
7749 313
7758 316
7767 323
7776 326
7785 341
7794 296
7803 315
7812 292
7821 323
7830 331
7839 313
7848 327
7857 296
7866 322
7875 336
7884 323
7893 311
7902 298
7911 309
7920 337
7929 322
7938 317
7947 330
7956 325
7965 335
7974 310
7983 314
7992 311
8001 308
8010 333
8019 295
8028 333
8037 339
8046 334
8055 318
8064 315
8073 285
8082 281
8091 295
8100 314
8109 324
8118 298
8127 301
8136 345
8145 313
8154 290
8163 300
8172 303
8181 288
8190 305
8199 328
8208 307
8217 300
8226 316
8235 313
8244 316
8253 307
8262 297
8271 310
8280 304
8289 317
8298 302
8307 315
8316 327
8325 322
8334 312
8343 330
8352 321
8361 328
8370 298
8379 310
8388 307
8397 288
8406 317
8415 320
8424 327
8433 298
8442 341
8451 322
8460 314
8469 318
8478 327
8487 323
8496 296
8505 279
8514 295
8523 271
8532 306
8541 331
8550 294
8559 296
8568 313
8577 261
8586 304
8595 287
8604 285
8613 285
8622 284
8631 287
8640 278
8649 290
8658 294
8667 283
8676 280
8685 285
8694 304
8703 300
8712 276
8721 276
8730 268
8739 300
8748 276
8757 269
8766 289
8775 284
8784 278
8793 274
8802 251
8811 259
8820 275
8829 253
8838 257
8847 259
8856 271
8865 284
8874 295
8883 330
8892 334
8901 289
8910 292
8919 275
8928 308
8937 293
8946 278
8955 266
8964 277
8973 275
8982 294
8991 318
9000 293
9009 275
9018 294
9027 302
9036 283
9045 287
9054 284
9063 280
9072 294
9081 328
9090 278
9099 279
9108 313
9117 315
9126 281
9135 298
9144 301
9153 290
9162 291
9171 284
9180 303
9189 322
9198 341
9207 314
9216 311
9225 338
9234 354
9243 281
9252 296
9261 320
9270 336
9279 332
9288 327
9297 335
9306 332
9315 312
9324 340
9333 293
9342 313
9351 284
9360 287
9369 291
9378 334
9387 327
9396 297
9405 279
9414 295
9423 314
9432 292
9441 333
9450 344
9459 320
9468 307
9477 303
9486 318
9495 293
9504 318
9513 307
9522 306
9531 320
9540 324
9549 336
9558 322
9567 336
9576 350
9585 329
9594 317
9603 323
9612 293
9621 294
9630 263
9639 285
9648 286
9657 288
9666 284
9675 283
9684 302
9693 281
9702 272
9711 293
9720 305
9729 293
9738 329
9747 295
9756 306
9765 290
9774 307
9783 340
9792 312
9801 288
9810 317
9819 313
9828 316
9837 307
9846 317
9855 317
9864 314
9873 326
9882 296
9891 303
9900 316
9909 314
9918 325
9927 285
9936 322
9945 300
9954 278
9963 281
9972 329
9981 306
9990 322
9999 326
10008 313
10017 322
10026 315
10035 318
10044 308
10053 288
10062 295
10071 301
10080 261
10089 304
10098 317
10107 332
10116 312
10125 268
10134 303
10143 293
10152 301
10161 300
10170 308
10179 289
10188 281
10197 272
10206 276
10215 257
10224 281
10233 280
10242 284
10251 284
10260 290
10269 269
10278 292
10287 306
10296 301
10305 317
10314 290
10323 280
10332 286
10341 283
10350 314
10359 316
10368 299
10377 331
10386 348
10395 341
10404 316
10413 309
10422 306
10431 330
10440 327
10449 309
10458 321
10467 326
10476 339
10485 385
10494 359
10503 359
10512 372
10521 382
10530 339
10539 339
10548 343
10557 337
10566 320
10575 341
10584 321
10593 319
10602 314
10611 323
10620 330
10629 316
10638 314
10647 318
10656 279
10665 302
10674 310
10683 299
10692 287
10701 330
10710 328
10719 323
10728 312
10737 306
10746 317
10755 355
10764 350
10773 297
10782 314
10791 300
10800 288
10809 310
10818 296
10827 314
10836 338
10845 297
10854 313
10863 293
10872 311
10881 306
10890 316
10899 308
10908 308
10917 298
10926 345
10935 310
10944 324
10953 352
10962 299
10971 316
10980 284
10989 318
10998 295
11007 301
11016 336
11025 282
11034 323
11043 287
11052 298
11061 293
11070 290
11079 301
11088 332
11097 326
11106 310
11115 312
11124 308
11133 292
11142 289
11151 305
11160 270
11169 295
11178 291
11187 282
11196 273
11205 296
11214 309
11223 301
11232 289
11241 307
11250 307
11259 320
11268 289
11277 316
11286 271
11295 294
11304 267
11313 277
11322 300
11331 290
11340 300
11349 292
11358 272
11367 303
11376 313
11385 307
11394 345
11403 324
11412 308
11421 312
11430 284
11439 331
11448 311
11457 324
11466 329
11475 326
11484 302
11493 307
11502 303
11511 312
11520 331
11529 326
11538 315
11547 325
11556 307
11565 306
11574 302
11583 318
11592 315
11601 295
11610 304
11619 324
11628 353
11637 330
11646 341
11655 365
11664 350
11673 367
11682 358
11691 317
11700 318
11709 318
11718 312
11727 333
11736 310
11745 310
11754 321
11763 304
11772 304
11781 278
11790 322
11799 321
11808 269
11817 311
11826 301
11835 300
11844 297
11853 300
11862 323
11871 295
11880 313
11889 283
11898 293
11907 285
11916 306
11925 295
11934 313
11943 304
11952 303
11961 315
11970 306
11979 317
11988 299
11997 318
12006 315
12015 294
12024 321
12033 333
12042 292
12051 302
12060 325
12069 306
12078 302
12087 338
12096 319
12105 299
12114 346
12123 354
12132 315
12141 310
12150 337
12159 304
12168 288
12177 305
12186 299
12195 309
12204 316
12213 298
12222 275
12231 285
12240 289
12249 310
12258 268
12267 280
12276 281
12285 277
12294 252
12303 272
12312 300
12321 286
12330 278
12339 292
12348 305
12357 310
12366 312
12375 307
12384 325
12393 328
12402 328
12411 308
12420 278
12429 327
12438 305
12447 286
12456 284
12465 301
12474 303
12483 310
12492 291
12501 313
12510 338
12519 309
12528 296
12537 259
12546 287
12555 300
12564 311
12573 303
12582 291
12591 294
12600 310
12609 315
12618 317
12627 302
12636 320
12645 312
12654 335
12663 317
12672 309
12681 329
12690 311
12699 314
12708 339
12717 316
12726 321
12735 322
12744 324
12753 301
12762 344
12771 315
12780 296
12789 290
12798 302
12807 300
12816 327
12825 291
12834 306
12843 316
12852 325
12861 300
12870 296
12879 315
12888 332
12897 300
12906 288
12915 306
12924 275
12933 312
12942 303
12951 299
12960 300
12969 289
12978 287
12987 267
12996 298
13005 294
13014 304
13023 306
