# Timestep MovingParticles
1 2843
9 2780
18 2780
27 2790
36 2781
45 2696
54 2745
63 2794
72 2713
81 2705
90 2782
99 2749
108 2684
117 2704
126 2707
135 2698
144 2750
153 2689
162 2759
171 2712
180 2693
189 2658
198 2654
207 2633
216 2683
225 2670
234 2662
243 2750
252 2679
261 2674
270 2704
279 2665
288 2663
297 2663
306 2712
315 2681
324 2672
333 2687
342 2608
351 2692
360 2744
369 2652
378 2573
387 2590
396 2566
405 2647
414 2659
423 2590
432 2570
441 2567
450 2603
459 2524
468 2517
477 2542
486 2587
495 2439
504 2452
513 2564
522 2501
531 2480
540 2567
549 2463
558 2454
567 2436
576 2528
585 2434
594 2456
603 2448
612 2465
621 2483
630 2494
639 2443
648 2447
657 2421
666 2436
675 2475
684 2317
693 2330
702 2352
711 2400
720 2293
729 2331
738 2379
747 2361
756 2326
765 2308
774 2309
783 2263
792 2286
801 2247
810 2179
819 2325
828 2289
837 2204
846 2316
855 2206
864 2188
873 2181
882 2144
891 2129
900 2057
909 2179
918 2043
927 2108
936 2125
945 2058
954 2112
963 2078
972 2097
981 2117
990 2087
999 2097
1008 2035
1017 2087
1026 2104
1035 2096
1044 2053
1053 2015
1062 2078
1071 2079
1080 1989
1089 2025
1098 2049
1107 2038
1116 2046
1125 2020
1134 1982
1143 1922
1152 1932
1161 2040
1170 1944
1179 1947
1188 1935
1197 1968
1206 1901
1215 1831
1224 1946
1233 1924
1242 1842
1251 1882
1260 1852
1269 1831
1278 1924
1287 1875
1296 1858
1305 1834
1314 1828
1323 1837
1332 1827
1341 1811
1350 1838
1359 1856
1368 1832
1377 1811
1386 1824
1395 1813
1404 1789
1413 1820
1422 1812
1431 1742
1440 1811
1449 1822
1458 1750
1467 1775
1476 1811
1485 1760
1494 1763
1503 1741
1512 1774
1521 1736
1530 1702
1539 1683
1548 1678
1557 1703
1566 1708
1575 1713
1584 1673
1593 1702
1602 1661
1611 1653
1620 1734
1629 1655
1638 1606
1647 1657
1656 1663
1665 1723
1674 1656
1683 1650
1692 1626
1701 1656
1710 1593
1719 1563
1728 1609
1737 1633
1746 1596
1755 1581
1764 1549
1773 1626
1782 1647
1791 1547
1800 1508
1809 1521
1818 1549
1827 1544
1836 1574
1845 1580
1854 1564
1863 1598
1872 1572
1881 1533
1890 1571
1899 1521
1908 1475
1917 1554
1926 1473
1935 1459
1944 1474
1953 1516
1962 1451
1971 1400
1980 1531
1989 1391
1998 1455
2007 1441
2016 1441
2025 1431
2034 1442
2043 1479
2052 1408
2061 1438
2070 1432
2079 1454
2088 1476
2097 1452
2106 1402
2115 1387
2124 1428
2133 1456
2142 1464
2151 1375
2160 1390
2169 1380
2178 1404
2187 1454
2196 1357
2205 1403
2214 1407
2223 1391
2232 1362
2241 1343
2250 1356
2259 1384
2268 1360
2277 1330
2286 1384
2295 1305
2304 1379
2313 1319
2322 1358
2331 1358
2340 1276
2349 1358
2358 1310
2367 1358
2376 1273
2385 1275
2394 1288
2403 1289
2412 1254
2421 1357
2430 1308
2439 1320
2448 1296
