# Timestep MovingParticles
1 987
10 916
20 936
30 938
40 916
50 927
60 945
70 998
80 905
90 930
100 927
110 905
120 902
130 926
140 943
150 941
160 912
170 887
180 918
190 881
200 928
210 932
220 917
230 922
240 906
250 886
260 879
270 860
280 879
290 892
300 922
310 865
320 871
330 890
340 917
350 917
360 904
370 885
380 870
390 872
400 886
410 852
420 876
430 872
440 843
450 870
460 847
470 870
480 802
490 871
500 847
510 856
520 830
530 884
540 848
550 848
560 852
570 875
580 881
590 848
600 884
610 844
620 832
630 864
640 796
650 875
660 820
670 862
680 858
690 841
700 862
710 847
720 824
730 828
740 809
750 842
760 855
770 827
780 850
790 867
800 795
810 867
820 874
830 819
840 835
850 842
860 862
870 875
880 850
890 864
900 848
910 828
920 825
930 876
940 836
950 823
960 846
970 879
980 847
990 842
1000 838
1010 829
1020 833
1030 825
1040 820
1050 829
1060 802
1070 842
1080 854
1090 839
1100 830
1110 822
1120 802
1130 824
1140 855
1150 830
1160 823
1170 787
1180 788
1190 820
1200 881
1210 846
1220 849
1230 821
1240 807
1250 837
1260 814
1270 821
1280 820
1290 822
1300 825
1310 834
1320 817
1330 825
1340 804
1350 791
1360 826
1370 818
1380 872
1390 819
1400 820
1410 832
1420 868
1430 867
1440 804
1450 821
1460 821
1470 805
1480 780
1490 802
1500 796
1510 818
1520 801
1530 834
1540 838
1550 855
1560 779
1570 835
1580 817
1590 821
1600 832
1610 852
1620 863
1630 835
1640 861
1650 841
1660 817
1670 834
1680 784
1690 798
1700 827
1710 845
1720 855
1730 805
1740 813
1750 832
1760 873
1770 802
1780 827
1790 808
1800 793
1810 864
1820 841
1830 833
1840 830
1850 826
1860 771
1870 824
1880 807
1890 827
1900 821
1910 859
1920 786
1930 849
1940 850
1950 849
1960 833
1970 834
1980 840
1990 773
2000 817
2010 834
2020 830
2030 815
2040 816
2050 811
2060 816
2070 785
2080 816
2090 818
2100 831
2110 775
2120 781
2130 780
2140 804
2150 805
2160 797
2170 790
2180 806
2190 822
2200 826
2210 808
2220 828
2230 794
2240 833
2250 792
2260 830
2270 773
2280 827
2290 799
2300 766
2310 761
2320 818
2330 824
2340 803
2350 828
2360 820
2370 783
2380 806
2390 845
2400 814
2410 815
2420 820
2430 809
2440 798
2450 831
2460 844
2470 786
2480 816
2490 810
2500 822
2510 862
2520 851
2530 783
2540 816
2550 808
2560 837
2570 824
2580 808
2590 812
2600 830
2610 855
2620 814
2630 821
2640 804
2650 846
2660 839
2670 811
2680 817
2690 843
2700 803
2710 834
2720 817
2730 800
2740 806
2750 793
2760 803
2770 834
2780 837
2790 826
2800 813
2810 847
2820 808
2830 828
2840 837
2850 777
2860 784
2870 792
2880 805
2890 818
2900 802
2910 840
2920 826
2930 835
2940 802
2950 767
2960 805
2970 843
2980 803
2990 841
3000 828
3010 842
3020 834
3030 871
3040 828
3050 816
3060 799
3070 871
3080 850
3090 821
3100 783
3110 802
3120 797
3130 815
3140 798
3150 801
3160 805
3170 772
3180 838
3190 812
3200 811
3210 816
3220 774
3230 824
3240 817
3250 809
3260 805
3270 791
3280 775
3290 806
3300 813
3310 821
3320 800
3330 778
3340 812
3350 781
3360 808
3370 792
3380 803
3390 820
3400 833
3410 833
3420 854
3430 841
3440 849
3450 800
3460 829
3470 861
3480 850
3490 819
3500 798
3510 832
3520 849
3530 811
3540 861
3550 799
3560 836
3570 810
3580 818
3590 858
3600 821
3610 817
3620 789
3630 807
3640 792
3650 826
3660 822
3670 816
3680 832
3690 833
3700 801
3710 853
3720 794
3730 850
3740 851
3750 844
3760 801
3770 833
3780 822
3790 806
3800 847
3810 832
3820 823
3830 828
3840 812
3850 829
3860 860
3870 813
3880 836
3890 811
3900 812
3910 807
3920 789
3930 831
3940 833
3950 855
3960 851
3970 816
3980 806
3990 837
4000 810
4010 845
4020 837
4030 817
4040 794
4050 819
4060 830
4070 784
4080 815
4090 806
4100 837
4110 836
4120 814
4130 853
4140 840
4150 838
4160 827
4170 826
4180 868
4190 829
4200 846
4210 806
4220 805
4230 830
4240 809
4250 836
4260 825
4270 822
4280 827
4290 815
4300 781
4310 803
4320 792
4330 799
4340 835
4350 806
4360 816
4370 835
4380 816
4390 800
4400 811
4410 807
4420 821
4430 800
4440 771
4450 827
4460 820
4470 849
4480 813
4490 840
4500 781
4510 819
4520 816
4530 770
4540 823
4550 820
4560 819
4570 781
4580 821
4590 813
4600 789
4610 817
4620 782
4630 785
4640 831
4650 818
4660 854
4670 832
4680 805
4690 801
4700 803
4710 811
4720 825
4730 823
4740 819
4750 813
4760 825
4770 807
4780 803
4790 819
4800 847
4810 809
4820 816
4830 822
4840 836
4850 844
4860 801
4870 788
4880 806
4890 796
4900 835
4910 808
4920 800
4930 796
4940 796
4950 793
4960 758
4970 814
4980 790
4990 822
5000 826
5010 815
5020 790
5030 785
5040 827
5050 762
5060 798
5070 829
5080 825
5090 823
5100 805
5110 791
5120 806
5130 819
5140 813
5150 798
5160 848
5170 800
5180 814
5190 818
5200 825
5210 824
5220 876
5230 826
5240 847
5250 812
5260 766
5270 809
5280 821
5290 811
5300 792
5310 834
5320 815
5330 800
5340 820
5350 821
5360 814
5370 837
5380 796
5390 861
5400 814
5410 805
5420 820
5430 799
5440 808
5450 762
5460 828
5470 850
5480 805
5490 825
5500 826
5510 813
5520 783
5530 854
5540 823
5550 847
5560 790
5570 807
5580 814
5590 807
5600 828
5610 824
5620 830
5630 809
5640 813
5650 808
5660 818
5670 828
5680 827
5690 814
5700 849
5710 823
5720 829
5730 840
5740 824
5750 854
5760 771
5770 794
5780 825
5790 845
5800 831
5810 846
5820 816
5830 781
5840 827
5850 842
5860 813
5870 816
5880 838
5890 820
5900 809
5910 810
5920 847
5930 840
5940 804
5950 828
5960 829
5970 819
5980 813
5990 808
6000 815
6010 842
6020 833
6030 815
6040 794
6050 858
6060 851
6070 822
6080 796
6090 813
6100 817
6110 835
6120 829
6130 806
6140 850
6150 909
6160 798
6170 822
6180 825
6190 832
6200 847
6210 811
6220 802
6230 831
6240 829
6250 819
6260 807
6270 770
6280 816
6290 824
6300 830
6310 818
6320 819
6330 854
6340 818
6350 842
6360 845
6370 845
6380 880
6390 848
6400 849
6410 827
6420 851
6430 876
6440 824
6450 805
6460 841
6470 829
6480 827
6490 810
6500 839
6510 817
6520 855
6530 855
6540 864
6550 831
6560 843
6570 824
6580 865
6590 820
6600 882
6610 819
6620 823
6630 840
6640 825
6650 838
6660 837
6670 816
6680 852
6690 862
6700 809
6710 824
6720 871
6730 854
6740 822
6750 844
6760 841
6770 835
6780 784
6790 819
6800 844
6810 815
6820 842
6830 854
6840 845
6850 865
6860 850
6870 852
6880 841
6890 832
6900 862
6910 844
6920 803
6930 823
6940 737
6950 857
6960 831
6970 824
6980 842
6990 830
7000 815
7010 838
7020 872
7030 855
7040 812
7050 812
7060 863
7070 842
7080 839
7090 863
7100 833
7110 846
7120 857
7130 798
7140 838
7150 845
7160 828
7170 795
7180 827
7190 844
7200 881
7210 830
7220 881
7230 846
7240 805
7250 834
7260 845
7270 801
7280 811
7290 813
7300 831
7310 779
7320 804
7330 818
7340 791
7350 822
7360 807
7370 874
7380 829
7390 819
7400 873
7410 802
7420 832
7430 871
7440 844
7450 834
7460 829
7470 783
7480 786
7490 843
7500 815
7510 808
7520 785
7530 832
7540 832
7550 820
7560 818
7570 852
7580 844
7590 828
7600 810
7610 822
7620 844
7630 846
7640 832
7650 811
7660 820
7670 832
7680 853
7690 840
7700 843
7710 816
7720 813
7730 816
7740 812
7750 840
