# Timestep MovingParticles
1 3065
9 2933
18 2946
27 2988
36 2904
45 2876
54 2991
63 2780
72 2935
81 2945
90 2892
99 2835
108 2835
117 2962
126 2880
135 2790
144 2829
153 2841
162 2817
171 2901
180 2774
189 2815
198 2850
207 2809
216 2768
225 2847
234 2752
243 2707
252 2649
261 2679
270 2682
279 2731
288 2762
297 2769
306 2672
315 2692
324 2647
333 2630
342 2627
351 2551
360 2548
369 2519
378 2505
387 2603
396 2526
405 2527
414 2444
423 2536
432 2398
441 2439
450 2456
459 2467
468 2459
477 2448
486 2451
495 2341
504 2349
513 2305
522 2306
531 2409
540 2280
549 2208
558 2181
567 2145
576 2152
585 2200
594 2172
603 2114
612 2111
621 2117
630 2126
639 2125
648 2075
657 2070
666 1982
675 2003
684 1953
693 1984
702 1989
711 1896
720 1943
729 1928
738 1883
747 1880
756 1891
765 1842
774 1820
783 1800
792 1816
801 1817
810 1818
819 1777
828 1697
837 1752
846 1722
855 1768
864 1695
873 1671
882 1632
891 1610
900 1645
909 1651
918 1587
927 1586
936 1574
945 1592
954 1592
963 1614
972 1549
981 1496
990 1505
999 1561
1008 1564
1017 1533
1026 1479
1035 1445
1044 1438
1053 1468
1062 1383
1071 1441
1080 1445
1089 1402
1098 1391
1107 1410
1116 1460
1125 1368
1134 1406
1143 1384
1152 1342
1161 1378
1170 1303
1179 1378
1188 1343
1197 1307
1206 1361
1215 1306
1224 1291
1233 1297
1242 1272
1251 1348
1260 1289
1269 1246
1278 1258
1287 1240
1296 1211
1305 1203
1314 1186
1323 1206
1332 1200
1341 1164
1350 1118
1359 1117
1368 1204
1377 1169
1386 1110
1395 1142
1404 1113
1413 1087
1422 1173
1431 1090
1440 1104
1449 1076
1458 1102
1467 1057
1476 1035
1485 1071
1494 1071
1503 1001
1512 1080
1521 974
1530 1026
1539 1019
1548 969
1557 951
1566 966
1575 974
1584 1007
1593 1033
1602 977
1611 1013
1620 984
1629 959
1638 978
1647 937
1656 941
1665 985
1674 897
1683 927
1692 955
1701 971
1710 973
1719 993
1728 923
1737 937
1746 913
1755 944
1764 930
1773 945
1782 891
1791 963
1800 893
1809 866
1818 853
1827 896
1836 852
1845 902
1854 927
1863 927
1872 926
1881 916
1890 873
1899 842
1908 823
1917 839
1926 877
1935 854
1944 891
1953 871
1962 836
1971 843
1980 850
1989 799
1998 861
2007 783
2016 798
2025 780
2034 768
2043 751
2052 756
2061 786
2070 742
2079 745
2088 740
2097 783
2106 727
2115 771
2124 745
2133 718
2142 819
2151 745
2160 758
2169 757
2178 796
2187 769
2196 770
2205 748
2214 762
2223 805
2232 751
2241 767
2250 764
2259 765
2268 766
2277 781
2286 771
2295 745
2304 761
2313 736
2322 799
2331 786
2340 746
2349 769
2358 751
2367 826
2376 750
2385 780
2394 772
2403 739
2412 736
2421 771
2430 725
2439 751
2448 747
2457 754
2466 712
2475 691
2484 734
2493 675
2502 744
2511 726
2520 740
2529 678
2538 702
2547 732
2556 758
2565 761
2574 682
2583 741
2592 732
2601 703
2610 725
2619 754
2628 716
2637 739
2646 726
2655 703
2664 731
2673 781
2682 769
2691 718
2700 771
2709 715
2718 724
2727 695
2736 783
2745 757
2754 717
2763 702
2772 744
2781 717
2790 737
2799 726
2808 688
2817 688
2826 764
2835 717
2844 695
2853 710
2862 684
2871 688
2880 691
2889 713
2898 681
2907 684
2916 675
2925 658
2934 660
2943 664
2952 679
