# Timestep MovingParticles
1 5228
33 3360
66 1840
99 1344
132 1266
165 1188
198 1223
231 1278
264 1189
297 1249
330 1089
363 1192
396 1142
429 1290
462 1135
495 1141
528 1260
561 1123
594 1106
627 1200
660 1157
693 1226
726 1183
759 1122
792 1037
825 1135
858 1089
891 1183
924 1183
957 1174
990 1296
1023 1210
1056 1213
1089 1232
1122 1207
1155 1217
1188 1214
1221 1141
1254 1114
1287 1191
1320 1103
1353 1070
1386 1082
1419 1110
1452 1119
1485 1041
1518 1115
1551 1132
1584 1150
1617 1148
1650 1185
1683 1131
1716 1086
1749 1062
1782 1064
1815 1071
1848 1096
1881 1189
1914 1165
1947 1132
1980 1139
2013 1141
2046 1103
2079 1134
2112 1098
2145 1122
2178 1032
2211 1114
2244 1032
2277 1108
2310 1113
2343 1103
2376 1109
2409 1090
2442 1215
2475 1094
2508 1241
2541 1080
2574 1154
2607 1194
2640 1125
2673 1058
2706 1115
2739 1095
2772 1034
2805 1157
2838 1219
2871 1109
2904 1093
2937 1088
2970 1038
3003 1085
3036 1060
3069 1190
3102 1173
3135 1217
3168 1181
3201 1210
3234 1027
3267 1079
3300 1135
3333 1168
3366 1103
3399 1053
3432 1127
3465 1076
3498 1069
3531 1059
3564 1081
3597 1083
3630 977
3663 1043
3696 1065
3729 999
3762 1119
3795 1119
3828 1183
3861 1073
3894 1157
3927 1125
3960 1159
3993 1184
4026 1120
4059 1133
4092 1097
4125 1060
4158 1114
4191 1192
4224 1105
4257 1126
4290 1065
4323 1041
4356 1071
4389 1173
4422 1064
4455 1154
4488 1001
4521 1091
4554 1190
4587 1071
4620 1103
4653 1151
4686 1079
4719 1082
4752 1077
4785 1114
4818 1129
4851 1090
4884 1076
4917 1130
4950 1102
4983 1087
5016 1028
5049 1093
5082 1045
5115 1114
5148 1111
5181 1126
5214 1124
5247 1090
5280 1075
5313 1168
5346 1064
5379 1072
5412 1015
5445 1106
5478 1174
5511 1069
5544 1132
5577 1161
5610 1077
5643 1015
5676 1136
5709 1182
5742 1083
5775 1045
5808 1087
5841 1092
5874 1121
5907 1139
5940 1133
5973 1119
6006 1139
6039 1158
6072 1127
6105 1146
6138 1053
6171 1103
6204 1077
6237 1082
6270 1112
6303 1073
6336 1139
6369 1143
6402 1090
6435 1054
6468 1091
6501 1067
6534 1149
6567 1182
6600 1192
6633 1087
6666 1055
6699 1105
6732 1121
6765 1124
6798 1124
6831 1153
6864 1130
6897 1134
6930 1104
6963 1118
6996 1173
7029 1142
7062 1035
7095 1133
7128 1128
7161 1192
7194 1127
7227 1134
7260 1051
7293 1135
7326 1134
7359 1041
7392 1002
7425 1064
7458 1147
7491 1179
7524 1215
7557 1173
7590 1133
7623 1112
7656 1131
7689 1134
7722 1146
7755 1043
7788 1111
7821 1137
7854 1116
7887 1169
7920 1106
7953 1151
7986 1081
8019 986
8052 1087
8085 1104
8118 1152
8151 1085
8184 1106
8217 1088
8250 1125
8283 1013
8316 1118
8349 1076
8382 1063
8415 1153
8448 1178
8481 1120
8514 1079
8547 1125
8580 1160
8613 1176
8646 1108
8679 991
8712 1070
8745 1148
8778 1166
8811 1091
8844 1157
8877 1138
8910 1138
8943 1083
8976 1139
9009 1154
9042 1105
9075 1045
9108 1087
9141 1098
9174 1112
9207 1045
9240 1119
9273 1083
9306 1129
9339 1108
9372 1120
9405 1123
9438 1133
9471 1094
9504 1044
9537 1064
9570 1159
9603 1113
9636 1128
9669 1179
9702 1134
9735 1105
9768 1124
9801 1160
9834 1162
9867 1128
9900 1173
9933 1072
9966 1028
9999 1085
