# Timestep MovingParticles
1 2746
33 2587
66 2567
99 2469
132 2343
165 2334
198 2246
231 2114
264 2022
297 1955
330 1849
363 1776
396 1657
429 1609
462 1592
495 1541
528 1473
561 1388
594 1377
627 1377
660 1353
693 1370
726 1301
759 1349
792 1364
825 1312
858 1295
891 1294
924 1324
957 1320
990 1311
1023 1270
1056 1278
1089 1264
1122 1214
1155 1300
1188 1218
1221 1241
1254 1242
1287 1235
1320 1239
1353 1246
1386 1282
1419 1273
1452 1267
1485 1298
1518 1320
1551 1312
1584 1307
1617 1287
1650 1322
1683 1298
1716 1226
1749 1274
1782 1269
1815 1232
1848 1207
1881 1228
1914 1228
1947 1227
1980 1260
2013 1216
2046 1194
2079 1245
2112 1188
2145 1262
2178 1190
2211 1229
2244 1228
2277 1177
2310 1209
2343 1247
2376 1229
2409 1252
2442 1234
2475 1221
2508 1239
2541 1177
2574 1193
2607 1210
2640 1194
2673 1216
2706 1136
2739 1122
2772 1211
2805 1222
2838 1181
2871 1140
2904 1194
2937 1190
2970 1176
3003 1190
3036 1137
3069 1163
3102 1158
3135 1207
3168 1179
3201 1166
3234 1246
3267 1177
3300 1175
3333 1199
3366 1153
3399 1205
3432 1162
3465 1185
3498 1189
3531 1186
3564 1137
3597 1096
3630 1104
3663 1095
3696 1112
3729 1087
3762 1147
3795 1185
3828 1180
3861 1201
3894 1227
3927 1179
3960 1223
3993 1224
4026 1229
4059 1215
4092 1199
4125 1167
4158 1186
4191 1134
4224 1225
4257 1182
4290 1170
4323 1212
4356 1208
4389 1134
4422 1145
4455 1120
4488 1141
4521 1119
4554 1201
4587 1144
4620 1238
4653 1237
4686 1223
4719 1201
4752 1163
4785 1217
4818 1150
4851 1203
4884 1194
4917 1217
4950 1166
4983 1243
5016 1207
5049 1195
5082 1217
5115 1220
5148 1228
5181 1245
5214 1223
5247 1198
5280 1171
5313 1183
5346 1207
5379 1209
5412 1243
5445 1257
5478 1232
5511 1229
5544 1215
5577 1215
5610 1233
5643 1219
5676 1179
5709 1198
5742 1222
5775 1233
5808 1236
5841 1165
5874 1197
5907 1193
5940 1208
5973 1205
6006 1198
6039 1211
6072 1199
6105 1222
6138 1217
6171 1202
6204 1208
6237 1231
6270 1201
6303 1187
6336 1176
6369 1155
6402 1170
6435 1157
6468 1224
6501 1189
6534 1185
6567 1180
6600 1185
6633 1156
6666 1146
6699 1182
6732 1138
6765 1147
6798 1203
6831 1215
6864 1202
6897 1215
6930 1172
6963 1192
6996 1163
7029 1175
7062 1191
7095 1216
7128 1180
7161 1146
7194 1181
7227 1169
7260 1144
7293 1132
7326 1137
7359 1119
7392 1166
7425 1134
7458 1121
7491 1136
7524 1127
7557 1192
7590 1086
7623 1144
7656 1138
7689 1117
7722 1091
7755 1143
7788 1141
7821 1095
7854 1097
7887 1121
7920 1137
7953 1079
7986 1123
8019 1101
8052 1134
8085 1168
8118 1144
8151 1151
8184 1125
8217 1104
8250 1091
8283 1147
8316 1080
8349 1097
8382 1124
8415 1101
8448 1110
8481 1128
8514 1128
8547 1145
8580 1168
8613 1145
8646 1122
8679 1115
8712 1113
8745 1142
8778 1101
8811 1172
8844 1125
8877 1119
8910 1152
8943 1095
8976 1091
9009 1078
9042 1070
9075 1122
9108 1136
9141 1105
9174 1143
9207 1115
9240 1073
9273 1134
9306 1056
9339 1073
9372 1092
9405 1084
9438 1107
9471 1143
9504 1125
9537 1159
9570 1116
9603 1126
9636 1108
9669 1140
9702 1148
9735 1141
9768 1116
9801 1090
9834 1083
9867 1049
9900 1075
9933 1071
9966 1106
9999 1097
