# Timestep MovingParticles
1 4388
20 3575
40 2475
60 2237
80 1980
100 1893
120 1845
140 1760
160 1790
180 1622
200 1657
220 1744
240 1673
260 1662
280 1699
300 1696
320 1798
340 1740
360 1776
380 1711
400 1670
420 1739
440 1707
460 1627
480 1689
500 1654
520 1686
540 1588
560 1580
580 1629
600 1633
620 1741
640 1689
660 1753
680 1634
700 1620
720 1629
740 1683
760 1684
780 1693
800 1612
820 1680
840 1624
860 1634
880 1646
900 1644
920 1645
940 1722
960 1690
980 1726
1000 1712
1020 1680
1040 1614
1060 1721
1080 1647
1100 1603
1120 1684
1140 1706
1160 1705
1180 1728
1200 1608
1220 1713
1240 1664
1260 1656
1280 1592
1300 1571
1320 1614
1340 1601
1360 1570
1380 1540
1400 1526
1420 1558
1440 1499
1460 1569
1480 1610
1500 1575
1520 1596
1540 1592
1560 1635
1580 1636
1600 1642
1620 1646
1640 1643
1660 1644
1680 1606
1700 1603
1720 1578
1740 1530
1760 1635
1780 1599
1800 1593
1820 1588
1840 1590
1860 1563
1880 1559
1900 1593
1920 1641
1940 1612
1960 1582
1980 1616
2000 1592
2020 1656
2040 1643
2060 1645
2080 1648
2100 1594
2120 1558
2140 1568
2160 1647
2180 1650
2200 1534
2220 1608
2240 1544
2260 1583
2280 1636
2300 1630
2320 1546
2340 1508
2360 1554
2380 1479
2400 1634
2420 1703
2440 1652
2460 1648
2480 1695
2500 1609
2520 1678
2540 1665
2560 1715
2580 1591
2600 1618
2620 1678
2640 1628
2660 1626
2680 1687
2700 1614
2720 1597
2740 1644
2760 1640
2780 1606
2800 1574
2820 1621
2840 1744
2860 1614
2880 1567
2900 1531
2920 1539
2940 1586
2960 1606
2980 1604
3000 1629
3020 1595
3040 1593
3060 1614
3080 1638
3100 1623
3120 1594
3140 1616
3160 1743
3180 1709
3200 1661
3220 1685
3240 1646
3260 1640
3280 1664
3300 1656
3320 1727
3340 1659
3360 1609
3380 1605
3400 1548
3420 1662
3440 1646
3460 1592
3480 1649
3500 1585
3520 1554
3540 1591
3560 1597
3580 1611
3600 1598
3620 1629
3640 1665
3660 1649
3680 1703
3700 1690
3720 1723
3740 1643
3760 1639
3780 1573
3800 1626
3820 1628
3840 1677
3860 1616
3880 1634
3900 1623
3920 1663
3940 1683
3960 1641
3980 1646
4000 1674
4020 1675
4040 1549
4060 1588
4080 1566
4100 1575
4120 1570
4140 1542
4160 1586
4180 1524
4200 1604
4220 1544
4240 1554
4260 1633
4280 1590
4300 1618
4320 1593
4340 1718
4360 1689
4380 1641
4400 1715
4420 1707
4440 1668
4460 1691
4480 1636
4500 1675
4520 1719
4540 1590
4560 1600
4580 1603
4600 1613
4620 1553
4640 1523
4660 1551
4680 1543
4700 1566
4720 1535
4740 1529
4760 1586
4780 1611
4800 1632
4820 1573
4840 1570
4860 1615
4880 1633
4900 1570
4920 1587
4940 1664
4960 1726
4980 1652
5000 1648
5020 1616
5040 1597
5060 1585
5080 1682
5100 1628
5120 1570
5140 1505
5160 1534
5180 1558
5200 1581
5220 1569
5240 1560
5260 1608
5280 1633
5300 1664
5320 1632
5340 1657
5360 1635
5380 1626
5400 1745
5420 1694
5440 1604
5460 1614
5480 1600
5500 1645
5520 1617
5540 1575
5560 1650
5580 1669
5600 1662
5620 1601
5640 1626
5660 1658
5680 1614
5700 1621
5720 1575
5740 1563
5760 1651
5780 1646
5800 1649
5820 1648
5840 1630
5860 1550
5880 1586
5900 1576
5920 1655
5940 1716
5960 1689
5980 1651
6000 1637
6020 1607
6040 1605
6060 1655
6080 1655
6100 1696
6120 1696
6140 1676
6160 1693
6180 1621
6200 1657
6220 1680
6240 1635
6260 1671
6280 1673
6300 1643
6320 1591
6340 1681
6360 1642
6380 1712
6400 1683
6420 1629
6440 1629
6460 1646
6480 1649
6500 1739
6520 1694
6540 1564
6560 1648
6580 1615
6600 1646
6620 1627
6640 1653
6660 1663
6680 1629
6700 1563
6720 1562
6740 1651
6760 1591
6780 1648
6800 1664
6820 1699
6840 1709
6860 1723
6880 1718
6900 1613
6920 1550
6940 1534
6960 1612
6980 1520
7000 1580
7020 1606
7040 1584
7060 1607
7080 1613
7100 1570
7120 1526
7140 1513
7160 1515
7180 1589
7200 1530
7220 1547
7240 1626
7260 1644
7280 1658
7300 1645
7320 1620
7340 1653
7360 1708
7380 1677
7400 1684
7420 1710
7440 1751
7460 1698
7480 1672
7500 1686
7520 1703
7540 1679
7560 1669
7580 1650
7600 1635
7620 1668
7640 1672
7660 1623
7680 1606
7700 1680
7720 1670
7740 1652
7760 1647
7780 1686
7800 1663
7820 1549
7840 1613
7860 1635
7880 1651
7900 1645
7920 1654
7940 1656
7960 1603
7980 1698
8000 1655
8020 1664
8040 1637
8060 1677
8080 1623
8100 1639
8120 1701
8140 1639
8160 1616
8180 1573
8200 1688
8220 1739
8240 1705
8260 1781
8280 1710
8300 1738
8320 1729
8340 1697
8360 1639
8380 1680
8400 1708
8420 1711
8440 1609
8460 1635
8480 1600
8500 1643
8520 1658
8540 1629
8560 1699
8580 1581
8600 1639
8620 1583
8640 1585
8660 1559
8680 1568
8700 1567
8720 1609
8740 1656
8760 1560
8780 1567
8800 1577
8820 1518
8840 1568
8860 1580
8880 1601
8900 1586
8920 1616
8940 1594
8960 1613
8980 1584
9000 1604
9020 1630
9040 1660
9060 1586
9080 1667
9100 1672
9120 1739
9140 1692
9160 1633
9180 1681
9200 1707
9220 1652
9240 1601
9260 1599
9280 1529
9300 1576
9320 1603
9340 1548
9360 1544
9380 1503
9400 1521
9420 1550
9440 1588
9460 1593
9480 1610
9500 1627
9520 1603
9540 1633
9560 1661
9580 1646
9600 1615
9620 1605
9640 1611
9660 1639
9680 1579
9700 1553
9720 1591
9740 1572
9760 1530
9780 1539
9800 1517
9820 1592
9840 1562
9860 1587
9880 1593
9900 1600
9920 1551
9940 1575
9960 1587
9980 1530
10000 1512
