# Timestep MovingParticles
1 3233
9 3064
18 3192
27 3069
36 3072
45 3019
54 3102
63 3076
72 2985
81 3032
90 2946
99 2962
108 2887
117 2865
126 2901
135 2866
144 2727
153 2708
162 2552
171 2541
180 2637
189 2550
198 2488
207 2520
216 2409
225 2357
234 2275
243 2189
252 2262
261 2286
270 2170
279 2125
288 2050
297 2060
306 1984
315 1878
324 1862
333 1764
342 1796
351 1762
360 1725
369 1671
378 1681
387 1628
396 1599
405 1569
414 1509
423 1488
432 1353
441 1348
450 1361
459 1277
468 1299
477 1229
486 1182
495 1221
504 1171
513 1135
522 1153
531 1070
540 1084
549 1055
558 1000
567 985
576 979
585 916
594 918
603 906
612 831
621 889
630 815
639 801
648 785
657 856
666 763
675 761
684 740
693 736
702 712
711 699
720 694
729 659
738 661
747 658
756 625
765 624
774 619
783 582
792 547
801 554
810 530
819 542
828 490
837 503
846 482
855 486
864 449
873 472
882 485
891 467
900 455
909 427
918 429
927 434
936 425
945 430
954 404
963 353
972 368
981 381
990 382
999 364
1008 396
1017 344
1026 338
1035 366
1044 332
1053 361
1062 332
1071 333
1080 377
1089 301
1098 348
1107 313
1116 326
1125 309
1134 327
1143 317
1152 291
1161 279
1170 314
1179 271
1188 320
1197 297
1206 311
1215 310
1224 275
1233 286
1242 301
1251 289
1260 290
1269 302
1278 295
1287 280
1296 276
1305 248
1314 267
1323 250
1332 274
1341 267
1350 250
1359 267
1368 236
1377 285
1386 272
1395 269
1404 267
1413 266
1422 284
1431 292
1440 277
1449 273
1458 263
1467 250
1476 255
1485 258
1494 282
1503 247
1512 227
1521 258
1530 234
1539 259
1548 260
1557 257
1566 248
1575 253
1584 255
1593 270
1602 243
1611 263
1620 263
1629 250
1638 258
1647 221
1656 231
1665 267
1674 207
1683 231
1692 243
1701 237
1710 238
1719 212
1728 238
1737 249
1746 270
1755 250
1764 254
1773 260
1782 275
1791 283
1800 269
1809 238
1818 220
1827 236
1836 244
1845 242
1854 258
1863 253
1872 236
1881 230
1890 228
1899 220
1908 211
1917 245
1926 220
1935 229
1944 222
1953 239
1962 212
1971 234
1980 217
1989 244
1998 240
2007 216
2016 233
2025 228
2034 210
2043 224
2052 205
2061 229
2070 221
2079 222
2088 219
2097 221
2106 228
2115 208
2124 216
2133 225
2142 218
2151 211
2160 230
2169 210
2178 211
2187 235
2196 240
2205 217
2214 217
2223 225
2232 246
2241 225
2250 221
2259 230
2268 209
2277 247
2286 232
2295 222
2304 229
2313 236
2322 243
2331 231
2340 232
2349 221
2358 219
2367 253
2376 238
2385 239
2394 222
2403 208
2412 229
2421 253
2430 240
2439 248
2448 257
2457 248
2466 251
2475 251
2484 259
2493 245
2502 252
2511 247
2520 237
2529 247
2538 228
2547 218
2556 226
2565 249
2574 244
2583 239
2592 228
2601 219
2610 253
2619 216
2628 207
2637 213
2646 232
2655 249
2664 239
2673 259
2682 248
2691 274
2700 268
2709 241
2718 271
2727 262
2736 255
2745 263
2754 255
2763 264
2772 247
2781 256
2790 250
2799 282
2808 220
2817 264
2826 250
2835 242
2844 242
2853 230
2862 233
2871 223
2880 233
2889 250
2898 213
2907 232
2916 279
2925 250
2934 255
2943 246
2952 227
2961 260
2970 218
2979 248
2988 229
2997 226
3006 220
3015 235
3024 226
3033 217
3042 233
3051 227
3060 247
3069 257
3078 239
3087 224
3096 217
3105 234
3114 248
3123 233
3132 228
3141 213
3150 208
3159 196
3168 213
3177 265
3186 240
3195 211
3204 238
3213 217
3222 239
3231 208
3240 199
3249 220
3258 220
3267 216
3276 239
3285 212
3294 234
3303 226
3312 204
3321 204
3330 201
3339 208
3348 218
3357 196
3366 225
3375 221
3384 191
3393 214
3402 207
3411 225
3420 209
3429 221
3438 203
3447 241
3456 230
3465 238
3474 230
3483 217
3492 212
3501 239
3510 221
3519 242
3528 277
3537 268
3546 225
3555 249
3564 230
3573 223
3582 218
3591 231
3600 213
3609 224
3618 232
3627 237
3636 231
3645 225
3654 214
3663 225
3672 199
3681 219
3690 245
3699 205
3708 228
3717 221
3726 228
3735 222
3744 180
3753 220
3762 243
3771 234
3780 211
3789 213
3798 221
3807 240
3816 212
3825 216
3834 223
3843 219
3852 191
3861 219
3870 232
3879 202
3888 203
3897 199
3906 176
3915 223
3924 239
3933 202
3942 192
3951 199
3960 197
3969 203
3978 203
3987 202
3996 212
4005 215
4014 214
4023 211
4032 211
4041 235
4050 254
4059 241
4068 244
4077 236
4086 243
4095 247
4104 233
4113 251
4122 225
4131 233
4140 220
4149 212
4158 231
4167 235
4176 223
4185 240
4194 233
4203 216
4212 209
4221 265
4230 248
4239 245
4248 237
4257 216
4266 241
4275 216
4284 235
4293 246
4302 227
4311 235
4320 228
4329 225
4338 222
4347 230
4356 239
4365 225
4374 235
4383 229
4392 237
4401 246
4410 249
4419 251
4428 224
4437 249
4446 219
4455 225
4464 255
4473 238
4482 252
4491 252
4500 237
4509 240
4518 213
4527 213
4536 232
4545 208
4554 220
4563 227
4572 219
4581 213
4590 230
4599 208
4608 222
4617 221
4626 225
4635 230
4644 260
4653 230
4662 226
4671 230
4680 246
4689 244
4698 250
4707 254
4716 255
4725 273
4734 229
4743 233
4752 227
4761 229
4770 248
4779 257
4788 249
4797 242
4806 255
4815 212
4824 243
4833 246
4842 277
4851 263
4860 262
4869 251
4878 257
4887 233
